reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260619,cod,REF,0,13,13,13,10,13,,,,,,,,,,,
20260807,cod,SOG,1,0,13,13,7,13,,,,,,,,,,,
20260819,cod,KTI,1,13,13,13,0,13,,,,,,,,,,,
20260806,cod,SOG,0,0,13,14,2,7,,,,,,,,,,,
20260902,prepaid,FXG,0,13,13,17,14,14,,,,,,,,,,,
20260619,prepaid,ZFG,0,13,13,13,12,13,,,,,,,,,2,2,2
20260829,cod,TOC,0,9,13,13,10,12,,,,,,,,,,,
20260821,cod,SHW,1,0,13,13,5,32,,,,,,,,,,,
20260915,prepaid,PLN,0,0,13,49,0,28,0,0,0,0,34,0,0,0,49,49,49
20260619,prepaid,XMI,0,8,13,13,7,8,0,1,0,1,,,0,1,,,
20260802,prepaid,VEB,0,10,13,13,10,11,1,1,1,1,,,0,1,0,1,0
20260901,prepaid,SXD,0,11,13,13,14,14,1,1,1,1,1,1,0,1,0,2,0
20260713,prepaid,BWN,1,11,13,15,12,13,1,1,1,1,1,1,0,1,1,3,1
20260819,prepaid,SHW,0,1,13,13,4,4,0,0,0,1,,,0,1,0,1,0
20260712,prepaid,POP,0,3,13,15,14,15,1,1,1,1,2,1,0,1,0,1,0
20260711,cod,DEL,3,11,13,14,8,16,0,1,0,1,7,1,1,1,0,8,0
20260910,prepaid,GHC,0,13,13,13,9,13,1,1,1,1,,,0,1,0,2,0
20260820,cod,KTI,1,13,13,13,5,13,0,1,0,1,1,0,0,1,1,1,1
20260807,cod,ZAR,0,13,13,13,3,13,1,1,1,2,2,0,0,2,2,4,2
20260825,cod,ZIK,0,6,13,13,5,6,1,1,2,2,3,0,0,2,,,
20260619,cod,BBW,0,5,13,13,4,5,0,2,0,2,,,1,2,2,2,1
20260625,prepaid,JHA,2,13,13,14,27,29,0,1,1,2,2,1,0,2,,,
20260821,cod,DGI,1,13,13,13,4,13,1,1,1,2,1,1,1,2,,,
20260818,prepaid,ZIP,0,8,13,14,12,12,3,3,3,3,4,2,0,3,2,5,1
20260718,prepaid,ZFE,0,6,13,14,6,6,3,3,3,3,3,3,0,3,0,3,0
20260710,prepaid,MJH,2,8,13,13,11,13,2,3,2,3,6,3,0,3,1,3,0
20260901,cod,MSA,0,2,13,13,9,14,2,2,3,3,2,0,0,3,1,4,1
20260622,cod,SWW,0,1,13,13,1,3,3,3,3,3,3,2,0,3,0,2,0
20260619,prepaid,TDA,0,9,13,14,9,9,0,3,0,3,,,2,3,14,14,5
20260629,prepaid,ZEO,0,13,13,13,13,13,4,4,4,4,3,2,0,4,0,2,0
20260827,prepaid,ZEE,4,9,13,15,8,12,1,3,1,4,3,2,2,4,2,6,2
20260811,prepaid,TFL,1,7,13,13,6,7,4,4,4,4,4,4,0,4,1,6,0
20260908,prepaid,SIU,0,3,13,16,11,11,3,4,3,4,5,3,1,4,0,4,0
20260708,prepaid,BIS,1,0,13,13,18,20,3,3,4,4,3,0,0,4,2,2,1
20260907,prepaid,ATM,0,6,13,13,5,7,3,3,3,4,7,3,0,4,5,9,2
20260814,prepaid,ZPY,0,3,13,24,8,8,4,4,4,4,2,2,0,4,1,6,1
20260706,prepaid,REF,0,5,13,13,6,6,3,4,3,4,4,4,1,4,1,5,0
20260803,cod,SWW,0,4,13,13,3,5,0,4,0,4,4,2,1,4,0,3,0
20260805,cod,ZEE,1,12,13,13,9,12,1,3,1,4,2,2,1,4,0,3,0
20260727,prepaid,SPI,0,4,13,15,4,4,4,4,4,4,4,3,0,4,0,4,0
20260623,prepaid,TZP,0,6,13,13,6,6,4,4,4,4,5,3,0,4,1,6,0
20260622,prepaid,ZNK,0,12,13,13,18,20,5,5,5,5,4,4,0,5,0,2,0
20260707,prepaid,BOB,0,4,13,14,5,5,4,4,4,5,6,3,0,5,1,4,0
20260901,prepaid,MWP,0,10,13,13,10,10,4,5,4,5,13,3,1,5,1,5,0
20260622,prepaid,XMI,0,6,13,13,11,11,5,5,5,5,6,3,0,5,2,7,2
20260710,prepaid,ZAR,0,12,13,13,12,12,5,5,5,5,5,5,0,5,0,5,0
20260705,cod,PPO,0,0,13,13,1,3,2,3,2,5,9,2,1,5,2,4,1
20260901,cod,DEL,1,8,13,13,7,11,1,2,1,5,5,0,0,5,0,7,0
20260905,prepaid,SEH,0,10,13,14,14,14,5,5,5,5,6,5,0,5,1,6,0
20260828,prepaid,NUI,3,7,13,13,25,29,3,5,3,5,13,5,2,5,1,2,1
20260714,cod,ZBU,0,0,13,15,0,1,1,2,1,5,3,1,2,5,0,1,0
20260905,prepaid,SXD,0,13,13,14,23,25,6,6,6,6,5,5,0,6,0,8,0
20260724,prepaid,FKA,0,7,13,13,7,7,3,4,5,6,5,4,0,6,1,4,0
20260914,cod,KND,0,13,13,13,10,13,3,4,4,6,3,2,0,6,0,9,0
20260804,prepaid,WXK,0,0,13,13,9,9,5,6,5,6,5,5,0,6,0,7,0
20260708,prepaid,VEG,0,13,13,13,13,13,4,4,5,6,6,3,0,6,0,1,0
20260730,prepaid,SIU,0,5,13,13,5,5,3,5,4,6,2,2,1,6,1,2,0
20260715,prepaid,BAH,0,4,13,13,4,4,4,4,5,6,9,4,0,6,3,6,2
20260730,prepaid,NSF,0,13,13,13,15,15,5,6,5,6,7,6,0,6,5,15,4
20260722,prepaid,ZDD,0,13,13,13,13,13,3,3,5,6,5,2,0,6,0,8,0
20260726,prepaid,GUR,0,0,13,13,2,2,4,5,5,6,8,5,1,6,2,6,0
20260822,cod,AYZ,0,13,13,13,9,13,2,5,2,6,6,5,1,6,0,5,0
20260728,prepaid,SGB,0,5,13,15,7,8,5,5,6,6,10,4,0,6,7,15,7
20260707,cod,MIM,2,7,13,13,31,52,2,3,3,6,3,2,2,6,1,5,1
20260810,prepaid,TEX,0,4,13,19,8,8,4,6,4,6,,,2,6,0,2,0
20260715,prepaid,RDD,0,4,13,13,12,14,4,4,4,6,11,3,1,6,2,14,2
20260805,prepaid,RUP,0,0,13,13,4,4,7,7,7,7,4,4,0,7,0,8,0
20260629,cod,SPI,0,1,13,15,1,3,1,1,2,7,5,1,2,7,0,3,0
20260701,prepaid,BSI,0,0,13,13,11,11,6,6,6,7,12,2,1,7,1,4,0
20260803,prepaid,FKA,0,13,13,13,13,13,3,5,4,7,1,0,0,7,2,9,2
20260817,prepaid,MPG,0,2,13,13,15,15,5,5,7,7,6,4,0,7,1,8,1
20260826,prepaid,ARD,1,13,13,13,12,13,5,5,6,7,4,2,0,7,0,7,0
20260828,prepaid,EAS,1,9,13,13,8,10,5,6,5,7,11,4,1,7,10,14,8
20260731,cod,ZEE,1,11,13,15,8,12,0,4,1,7,4,2,1,7,1,5,1
20260814,prepaid,ZBO,0,13,13,13,13,13,7,7,7,7,6,5,0,7,0,7,0
20260903,cod,PPO,0,0,13,14,6,9,1,6,1,7,8,4,0,7,4,6,3
20260822,prepaid,ZDD,0,12,13,13,20,20,6,7,6,7,9,5,1,7,3,10,2
20260824,prepaid,AYR,0,13,13,13,13,13,5,5,7,7,5,3,0,7,3,6,3
20260703,prepaid,NMP,1,7,13,13,8,9,7,7,7,7,11,7,0,7,0,9,0
20260701,cod,MIM,2,11,13,13,6,13,2,2,2,7,3,1,1,7,2,6,0
20260622,prepaid,JEW,1,12,13,13,11,12,6,7,6,7,6,5,1,7,0,5,0
20260703,prepaid,XMI,1,6,13,13,9,10,5,5,6,7,7,4,0,7,1,6,1
20260626,cod,REF,0,10,13,13,9,11,3,5,4,7,6,3,0,7,1,9,0
20260812,prepaid,MPG,0,4,13,14,12,12,6,7,7,8,7,4,0,8,2,9,2
20260710,cod,DEL,0,9,13,13,4,10,7,8,7,8,6,6,0,8,1,3,1
20260908,prepaid,PRK,0,1,13,15,2,2,3,5,6,8,5,4,0,8,1,5,0
20260629,prepaid,TZP,0,5,13,13,5,5,8,8,8,8,8,6,0,8,0,4,0
20260728,prepaid,ATA,0,13,13,13,12,13,2,4,3,8,2,2,2,8,0,1,0
20260916,prepaid,ZPY,0,13,13,16,0,26,6,7,6,8,4,4,2,8,1,14,0
20260724,prepaid,MPG,0,0,13,13,2,2,4,6,5,8,6,5,2,8,2,8,2
20260702,prepaid,MPG,0,7,13,14,12,12,8,8,8,8,9,8,0,8,1,5,1
20260908,prepaid,FSB,0,7,13,13,7,8,6,8,6,8,8,7,0,8,0,7,0
20260725,prepaid,ZAR,1,13,13,13,12,13,5,5,7,8,3,1,1,8,0,12,0
20260629,prepaid,SCL,0,2,13,13,5,5,7,8,7,8,9,7,0,8,0,3,0
20260903,cod,XMI,0,4,13,13,3,6,3,6,4,8,7,4,0,8,0,6,0
20260715,prepaid,ZAB,0,13,13,13,13,13,4,4,6,8,3,3,1,8,1,23,0
20260720,cod,REF,0,3,13,13,2,5,1,2,2,8,5,2,1,8,2,4,1
20260717,prepaid,ZBI,0,13,13,13,12,13,7,7,7,8,9,7,0,8,3,11,1
20260707,prepaid,SGB,0,1,13,15,13,13,8,8,8,8,8,6,0,8,1,7,1
20260819,prepaid,MIM,0,10,13,13,10,10,6,7,6,8,8,7,0,8,0,4,0
20260818,prepaid,AIL,1,6,13,13,21,22,7,7,8,9,8,6,1,9,6,16,3
20260826,cod,KND,1,13,13,13,8,15,3,5,5,9,7,2,0,9,1,1,1
20260619,cod,CMP,1,12,13,13,5,12,0,9,0,9,,,3,9,1,1,0
20260826,cod,NUA,2,10,13,13,5,13,4,6,7,9,10,4,0,9,2,10,2
20260819,cod,XMI,0,12,13,17,13,13,3,6,5,9,13,5,1,9,0,10,0
20260808,cod,KND,0,12,13,13,9,12,6,7,7,9,8,7,1,9,1,8,1
20260807,prepaid,ZBO,1,0,13,13,12,13,8,8,9,9,6,6,0,9,0,10,0
20260902,cod,EMS,0,1,13,13,11,17,5,9,5,9,6,6,1,9,1,8,1
20260824,prepaid,SIU,0,9,13,14,25,26,7,9,7,9,13,7,2,9,1,12,1
20260808,prepaid,REF,0,0,13,13,5,6,9,9,9,9,9,8,0,9,0,9,0
20260626,cod,BWN,0,9,13,13,8,9,4,7,5,9,12,6,1,9,0,8,0
20260828,prepaid,ZGO,0,13,13,13,13,13,8,9,8,9,10,8,0,9,2,10,0
20260821,prepaid,ZGO,0,13,13,13,12,13,9,9,9,9,10,9,0,9,0,10,0
20260812,prepaid,CRD,0,5,13,14,44,45,9,9,9,9,10,8,0,9,1,12,1
20260707,prepaid,MJH,0,12,13,14,12,14,8,9,8,9,9,7,0,9,0,7,0
20260828,prepaid,PWN,0,7,13,15,7,9,8,8,8,9,16,6,1,9,7,17,6
20260810,prepaid,VEH,0,7,13,13,12,12,7,9,7,9,8,6,2,9,1,7,0
20260827,cod,ETX,0,13,13,13,7,14,2,7,3,10,10,4,5,10,1,3,1
20260824,prepaid,MWP,0,13,13,13,12,13,9,9,10,10,10,6,0,10,0,14,0
20260711,prepaid,EMS,0,0,13,13,6,6,10,10,10,10,15,9,0,10,0,11,0
20260916,prepaid,NUI,0,13,13,29,0,29,9,10,9,10,13,6,0,10,0,4,0
20260708,prepaid,VDS,0,10,13,14,14,15,7,8,8,10,8,3,2,10,3,14,3
20260803,prepaid,MDG,1,12,13,13,40,42,4,5,7,10,38,4,0,10,3,17,2
20260902,prepaid,VDS,0,13,13,13,14,16,8,8,10,10,8,7,0,10,0,7,0
20260731,prepaid,CMP,1,12,13,13,15,16,7,8,9,10,9,6,1,10,0,9,0
20260908,prepaid,VDS,0,10,13,13,10,11,9,9,9,10,6,6,0,10,0,12,0
20260706,prepaid,SLS,0,6,13,17,22,25,5,7,6,10,7,4,2,10,1,5,0
20260627,cod,ZPY,3,7,13,14,13,57,1,3,1,10,33,0,2,10,3,3,2
20260627,prepaid,NMP,0,13,13,13,13,13,9,9,10,10,11,9,0,10,1,9,0
20260731,cod,GUR,2,5,13,13,3,5,4,9,4,10,10,7,1,10,2,9,2
20260812,prepaid,ZBI,0,13,13,13,11,13,6,8,6,10,8,6,1,10,2,9,2
20260707,cod,RAM,3,0,13,16,31,42,5,7,6,10,12,5,3,10,3,7,2
20260716,prepaid,VEG,0,13,13,13,13,13,9,9,10,10,7,6,0,10,1,4,1
20260911,prepaid,GSL,0,4,13,14,21,29,6,7,8,10,42,6,2,10,1,13,1
20260904,prepaid,PED,0,2,13,13,8,8,11,11,11,11,13,8,0,11,0,5,0
20260908,prepaid,VEH,0,6,13,13,7,7,11,11,11,11,13,11,0,11,1,11,1
20260830,prepaid,ZBI,0,13,13,13,12,13,7,8,8,11,5,4,1,11,1,5,1
20260630,prepaid,MWP,0,11,13,13,13,13,9,9,10,11,7,5,0,11,6,15,6
20260812,cod,MNM,0,12,13,13,8,14,2,7,2,11,11,5,1,11,1,12,1
20260706,prepaid,GSD,0,6,13,13,8,11,5,6,7,11,6,4,3,11,0,4,0
20260723,cod,SHO,0,3,13,13,17,23,7,10,7,11,13,8,1,11,6,16,4
20260906,prepaid,GSL,0,2,13,13,1,3,10,10,10,11,38,9,0,11,1,10,0
20260812,prepaid,SOY,0,3,13,13,3,3,4,6,6,11,,,1,11,0,1,0
20260627,cod,BBW,1,11,13,13,8,14,3,9,3,11,16,7,0,11,2,9,1
20260812,cod,SSS,0,11,13,13,7,11,5,8,5,11,7,6,2,11,0,6,0
20260623,cod,PAT,0,11,13,13,8,11,3,5,3,11,19,4,4,11,1,6,0
20260630,prepaid,ZOP,0,10,13,13,13,15,10,11,10,11,7,5,1,11,2,12,2
20260802,prepaid,ZBI,0,13,13,13,12,13,8,8,10,11,11,8,0,11,2,7,0
20260816,cod,WEL,0,2,13,13,3,3,3,5,6,11,4,4,0,11,1,7,1
20260905,prepaid,KND,0,12,13,13,11,12,9,10,9,11,10,9,1,11,,,
20260807,prepaid,PBZ,0,6,13,13,7,8,8,9,9,11,11,7,0,11,5,14,2
20260901,prepaid,PLX,0,12,13,13,12,12,10,11,11,12,19,8,1,12,2,14,2
20260621,cod,MNM,3,10,13,13,10,15,3,6,6,12,16,5,1,12,3,15,3
20260622,prepaid,ZFE,0,1,13,13,11,11,9,10,10,12,13,8,0,12,2,10,2
20260703,cod,BWN,0,8,13,13,8,9,9,9,10,12,10,6,0,12,3,7,2
20260719,prepaid,MJH,0,0,13,13,1,1,8,10,9,12,8,7,1,12,3,13,2
20260824,cod,MWP,0,10,13,13,10,14,7,10,7,12,12,7,2,12,1,13,1
20260806,prepaid,ZEE,1,9,13,13,9,11,7,9,10,12,8,8,1,12,2,10,2
20260905,cod,PPO,2,0,13,15,6,15,2,11,2,12,14,8,0,12,2,10,2
20260831,cod,PAT,1,12,13,14,8,12,2,5,5,12,5,2,4,12,3,5,2
20260806,prepaid,BOB,1,5,13,14,21,22,9,10,10,12,8,7,0,12,5,14,4
20260703,cod,SLV,1,13,13,15,7,16,4,10,5,12,12,9,2,12,2,10,1
20260818,prepaid,SGB,2,12,13,15,12,14,8,9,10,12,9,8,0,12,2,8,1
20260813,prepaid,VEH,0,5,13,14,8,9,7,10,7,12,11,7,2,12,2,8,1
20260811,cod,TRI,1,3,13,14,6,10,3,5,3,12,4,2,6,12,2,7,2
20260723,prepaid,EAS,0,12,13,13,16,16,9,10,11,12,17,10,0,12,3,11,1
20260701,cod,ZPY,1,10,13,14,5,27,3,11,3,13,28,10,1,13,9,19,7
20260812,cod,PPO,0,0,13,14,12,30,2,6,2,13,6,3,3,13,1,8,1
20260804,cod,NSP,1,13,13,13,6,13,4,11,4,13,11,7,4,13,1,12,1
20260708,prepaid,DEL,0,4,13,14,8,8,12,13,12,13,14,10,0,13,4,15,3
20260708,cod,CUL,0,13,13,13,10,13,6,8,8,13,10,7,2,13,2,8,2
20260714,prepaid,SLS,0,8,13,15,24,24,9,11,9,13,12,8,1,13,2,20,1
20260908,prepaid,MPG,0,2,13,13,7,9,11,11,13,13,11,9,0,13,0,10,0
20260821,prepaid,DSL,0,9,13,13,13,13,9,10,12,13,12,7,0,13,1,5,1
20260704,prepaid,DRH,0,10,13,13,14,14,12,12,12,13,10,8,0,13,0,5,0
20260907,prepaid,ZPY,0,5,13,17,5,5,11,13,11,13,14,9,1,13,1,10,0
20260712,prepaid,TTN,0,6,13,13,5,6,12,12,13,13,14,9,0,13,4,17,4
20260810,cod,TRI,0,5,13,15,2,8,3,6,3,13,8,2,6,13,3,14,2
20260915,prepaid,MPG,0,2,13,13,0,22,12,13,12,13,15,10,0,13,5,19,4
20260826,prepaid,PRK,0,6,13,13,10,11,6,9,8,13,11,9,3,13,2,8,2
20260717,cod,EMC,3,13,13,13,7,13,7,11,7,13,15,7,3,13,5,16,5
20260623,prepaid,DEL,0,5,13,13,11,11,11,11,12,13,9,9,0,13,1,9,1
20260627,prepaid,CMP,0,12,13,13,14,14,11,11,12,13,13,10,1,13,4,12,3
20260713,prepaid,WEL,0,7,13,13,17,17,11,12,11,13,14,10,1,13,4,9,2
20260728,prepaid,EAS,0,6,13,13,6,6,10,11,12,14,9,8,0,14,3,14,3
20260722,cod,BAP,0,13,13,13,8,13,7,10,8,14,15,8,2,14,2,10,2
20260821,prepaid,SGB,1,13,13,13,17,20,11,11,11,14,10,9,1,14,1,11,1
20260708,cod,SPI,1,0,13,13,4,10,0,6,1,14,5,1,8,14,1,6,0
20260908,prepaid,ZPY,0,7,13,13,14,14,9,11,12,14,8,8,0,14,2,8,1
20260730,prepaid,PED,0,5,13,13,9,9,11,13,11,14,18,10,0,14,2,24,1
20260907,cod,KND,0,9,13,13,7,11,1,6,3,14,6,6,2,14,0,5,0
20260806,prepaid,PED,0,8,13,13,16,17,13,13,14,14,14,7,0,14,3,16,3
20260821,prepaid,ZEE,0,9,13,13,12,13,12,13,13,14,19,12,0,14,0,5,0
20260713,cod,PAT,0,8,13,13,8,9,9,10,10,14,13,6,1,14,1,7,1
20260906,prepaid,NMP,0,13,13,13,47,48,11,13,11,14,13,9,1,14,2,12,1
20260703,cod,VDS,0,9,13,13,8,13,2,8,2,14,8,4,3,14,2,14,1
20260710,prepaid,ZOP,0,4,13,14,15,15,11,11,14,14,15,11,0,14,5,8,5
20260820,prepaid,DEL,1,10,13,15,15,18,12,14,12,14,10,9,1,14,2,8,1
20260718,prepaid,ZAR,0,13,13,13,15,15,12,12,13,14,10,4,0,14,2,15,2
20260709,prepaid,MPG,0,4,13,13,6,6,11,11,14,14,10,8,0,14,1,11,1
20260701,cod,KND,0,9,13,13,6,10,7,10,9,14,11,7,4,14,2,12,1
20260715,prepaid,DEL,0,7,13,13,18,18,10,14,10,15,12,9,2,15,5,17,2
20260901,prepaid,DEL,0,8,13,14,34,35,13,14,13,15,15,12,2,15,0,15,0
20260908,prepaid,GSL,0,5,13,22,9,10,14,14,14,15,60,9,0,15,1,15,0
20260821,prepaid,MPG,2,3,13,13,9,11,13,14,14,15,13,11,0,15,2,9,1
20260810,cod,KND,0,12,13,13,11,12,6,11,6,15,12,11,1,15,0,11,0
20260912,cod,RPS,0,11,13,14,6,11,6,11,8,15,10,7,4,15,7,24,7
20260627,cod,CMP,1,12,13,13,7,14,3,10,4,15,13,8,5,15,1,9,1
20260808,prepaid,PBZ,0,8,13,13,15,15,11,12,14,15,10,7,0,15,3,12,2
20260905,cod,AYR,0,13,13,13,10,13,11,11,13,15,11,10,1,15,2,11,1
20260820,cod,EMC,0,13,13,13,11,13,9,14,9,15,15,12,2,15,1,10,0
20260626,prepaid,WEL,0,7,13,13,17,18,12,12,13,15,16,11,1,15,2,19,0
20260814,prepaid,REF,0,0,13,13,9,9,14,14,15,15,18,12,0,15,0,10,0
20260904,prepaid,AYZ,0,13,13,13,12,13,11,11,15,15,16,10,0,15,4,14,2
20260909,cod,OYA,0,0,13,14,5,9,6,7,8,15,9,5,1,15,2,5,0
20260716,prepaid,XMI,0,6,13,13,10,12,15,15,15,15,16,11,0,15,2,18,1
20260709,prepaid,NSF,0,4,13,17,4,4,11,12,13,15,12,9,1,15,1,12,0
20260716,cod,PAT,0,11,13,13,9,11,8,11,10,15,15,8,3,15,5,13,4
20260625,prepaid,WEL,0,3,13,13,4,4,13,14,14,16,13,11,1,16,1,7,1
20260909,cod,ZOP,0,1,13,19,7,19,5,8,9,16,8,5,3,16,6,15,4
20260730,prepaid,EAS,3,8,13,13,41,47,11,13,14,16,9,9,1,16,0,9,0
20260829,cod,EMC,0,13,13,13,15,19,6,13,8,16,12,10,3,16,0,16,0
20260808,prepaid,BAH,1,10,13,14,12,16,15,15,16,16,18,12,0,16,1,10,1
20260908,prepaid,TFL,0,13,13,13,15,15,14,16,14,16,17,14,1,16,1,15,0
20260817,prepaid,PAT,0,13,13,13,13,13,13,15,13,16,16,12,3,16,4,12,1
20260716,cod,KIR,0,10,13,14,11,19,10,12,10,16,15,10,5,16,3,16,3
20260818,cod,MWP,0,10,13,13,9,11,8,16,8,16,13,10,4,16,0,6,0
20260627,prepaid,WEL,0,10,13,13,16,16,10,14,11,16,14,11,3,16,0,10,0
20260705,cod,IBN,0,0,13,13,0,1,8,13,8,16,17,8,4,16,3,16,1
20260828,cod,EMC,0,7,13,13,5,7,8,12,10,16,13,12,3,16,1,7,0
20260916,prepaid,ZAR,0,13,13,13,0,13,15,15,15,16,17,11,1,16,1,15,0
20260817,prepaid,DSL,0,13,13,13,19,19,14,15,15,17,14,8,1,17,6,18,2
20260910,prepaid,GKS,0,4,13,13,9,10,13,15,14,17,18,13,2,17,2,18,2
20260904,cod,IBN,2,11,13,13,9,14,8,13,9,17,8,5,6,17,2,10,1
20260628,prepaid,CMP,0,11,13,13,12,12,10,16,11,17,19,15,3,17,0,16,0
20260824,prepaid,ESB,2,8,13,18,12,14,13,13,16,17,11,6,0,17,4,13,1
20260712,cod,CUL,1,13,13,13,7,13,10,13,12,17,13,12,4,17,2,14,0
20260831,cod,DSP,0,0,13,13,1,2,3,10,3,17,8,5,7,17,2,5,2
20260729,prepaid,XMI,0,6,13,13,13,13,16,16,17,17,13,11,0,17,3,16,3
20260819,cod,WEL,0,8,13,13,5,8,11,14,12,17,13,12,1,17,1,12,0
20260826,prepaid,ZBV,0,10,13,13,12,12,16,16,17,17,18,16,0,17,1,15,0
20260708,cod,PAT,0,13,13,13,7,13,6,13,7,17,13,10,5,17,1,5,1
20260808,prepaid,CRD,0,6,13,15,6,6,15,16,16,17,17,15,0,17,0,11,0
20260828,prepaid,NSF,0,11,13,17,11,11,12,14,13,18,12,11,1,18,1,12,0
20260812,prepaid,FLB,0,5,13,14,5,5,15,16,15,18,14,14,0,18,1,18,0
20260801,prepaid,DEL,1,11,13,14,19,20,14,16,16,18,12,9,0,18,5,20,2
20260829,prepaid,ZBI,0,13,13,13,14,14,14,15,15,18,14,11,1,18,3,14,0
20260724,cod,IBN,0,12,13,13,11,17,11,15,13,18,15,11,2,18,4,14,2
20260709,cod,RTA,2,13,13,13,11,15,6,11,7,18,12,7,9,18,3,15,3
20260830,cod,RPG,0,11,13,14,6,11,3,10,4,18,12,7,6,18,3,10,3
20260707,cod,SHC,1,4,13,14,3,11,4,12,5,18,17,7,4,18,3,13,3
20260729,cod,ZOP,1,0,13,13,13,25,4,10,6,18,26,9,3,18,2,9,2
20260909,prepaid,DEL,0,12,13,13,93,98,9,12,13,18,15,11,3,18,3,17,1
20260810,prepaid,RTA,0,3,13,13,9,9,16,18,16,18,15,14,1,18,1,14,0
20260828,prepaid,KND,0,13,13,13,13,13,17,17,18,18,17,17,0,18,0,16,0
20260915,prepaid,ZGO,0,13,13,13,6,13,17,19,17,19,20,19,0,19,1,20,1
20260629,prepaid,GSL,0,7,13,15,10,10,10,13,12,19,101,7,3,19,2,10,2
20260907,prepaid,SXD,0,5,13,14,6,6,18,18,19,19,17,17,0,19,,,
20260802,prepaid,SBB,1,6,13,13,5,6,16,18,17,19,23,14,1,19,4,19,3
20260813,cod,SHO,3,1,13,15,20,30,9,11,14,19,13,10,1,19,3,12,3
20260809,cod,MNM,0,11,13,13,9,14,5,8,8,19,11,5,1,19,3,10,2
20260829,cod,MNM,0,11,13,13,5,12,8,13,9,19,10,6,2,19,2,12,1
20260801,prepaid,PBZ,0,10,13,14,12,12,16,16,17,19,15,12,2,19,2,12,2
20260813,prepaid,NSF,0,13,13,13,20,20,18,18,18,19,20,14,1,19,2,17,2
20260730,cod,SBB,0,4,13,14,6,7,7,14,10,19,18,10,2,19,2,10,1
20260810,cod,ZOP,1,0,13,15,5,7,7,15,8,19,13,10,1,19,6,19,6
20260825,prepaid,GSL,1,4,13,13,41,42,8,9,14,19,103,4,2,19,2,9,1
20260709,cod,IBN,0,7,13,15,16,17,11,16,14,20,21,14,1,20,3,16,2
20260821,cod,PPO,0,0,13,14,5,11,4,13,5,20,17,12,3,20,1,11,1
20260708,prepaid,STC,0,2,13,13,7,7,11,18,13,20,12,6,2,20,2,18,1
20260829,cod,ZOP,1,0,13,17,6,13,7,12,9,20,9,2,5,20,2,11,1
20260816,cod,SEH,1,13,13,13,4,13,1,7,1,20,11,5,10,20,6,13,4
20260912,prepaid,PBZ,0,11,13,13,14,14,16,19,16,20,15,13,2,20,1,16,0
20260726,cod,KND,1,11,13,13,6,12,4,13,4,20,15,12,6,20,2,13,2
20260718,cod,MNM,0,12,13,13,4,13,6,14,6,20,15,9,5,20,3,19,1
20260811,cod,EMS,0,0,13,13,4,6,7,12,9,20,12,12,0,20,1,19,0
20260625,cod,EMC,1,13,13,13,10,13,9,15,11,20,16,11,3,20,3,15,1
20260725,cod,RTA,0,13,13,13,12,14,10,15,11,20,13,11,2,20,2,11,1
20260810,cod,SLV,1,13,13,25,3,13,4,10,6,21,10,9,6,21,2,14,2
20260715,prepaid,XMI,0,7,13,13,7,8,18,18,19,21,14,11,1,21,1,9,1
20260721,prepaid,GSL,0,0,13,14,15,16,11,12,15,21,61,9,4,21,6,17,3
20260624,prepaid,ZIP,1,11,13,13,19,20,13,15,17,21,15,11,1,21,1,13,0
20260812,prepaid,PBZ,0,8,13,15,10,10,17,21,17,21,19,13,1,21,7,20,3
20260819,prepaid,JIP,0,13,13,13,13,13,20,21,20,21,20,18,1,21,2,21,2
20260624,cod,MNM,1,10,13,13,5,13,7,18,7,21,19,13,5,21,2,13,2
20260820,prepaid,PWN,1,9,13,19,11,12,12,13,18,21,11,8,1,21,4,12,4
20260914,prepaid,MWP,0,11,13,16,0,12,18,21,19,22,19,15,0,22,2,17,1
20260820,prepaid,PRK,2,3,13,16,8,11,16,18,20,22,16,14,1,22,0,8,0
20260803,cod,NMP,0,13,13,13,7,13,4,18,4,22,21,16,6,22,2,6,2
20260801,prepaid,PLN,10,2,13,13,8,18,22,22,22,22,30,22,0,22,4,13,0
20260912,prepaid,DSL,0,11,13,13,13,16,19,22,19,22,23,22,2,22,2,27,2
20260715,cod,BAP,0,6,13,13,6,6,8,15,9,22,16,13,4,22,3,13,3
20260811,prepaid,AIL,0,6,13,15,20,23,18,19,19,22,17,13,2,22,1,8,1
20260802,cod,ZOP,1,2,13,15,8,11,10,15,12,22,21,10,5,22,4,15,2
20260627,prepaid,PLN,1,11,13,13,16,17,22,22,22,22,184,22,0,22,19,40,0
20260902,cod,ZOP,0,1,13,15,1,8,7,16,7,23,23,11,6,23,2,24,1
20260911,cod,SOS,0,4,13,13,4,15,12,19,12,23,35,18,2,23,7,21,5
20260831,cod,ETX,0,13,13,13,4,13,9,14,10,23,12,10,5,23,0,8,0
20260913,cod,KTI,0,13,13,13,0,13,3,12,3,23,12,9,7,23,2,8,2
20260903,prepaid,TRI,0,10,13,13,32,34,17,21,17,23,20,16,3,23,8,17,4
20260707,prepaid,CMP,0,10,13,13,11,12,17,19,20,23,16,16,2,23,2,19,0
