reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260911,prepaid,LON,0,3,5,5,14,15,5,6,5,6,8,6,1,6,0,4,0
20260823,prepaid,FKA,0,5,5,5,4,5,6,6,6,6,8,6,0,6,3,9,0
20260719,prepaid,BRO,0,5,5,5,5,5,4,5,5,6,4,3,1,6,5,11,2
20260919,prepaid,TFL,0,5,5,5,5,5,4,5,5,6,5,4,0,6,0,2,0
20260903,prepaid,KOS,0,0,5,5,21,23,4,4,5,6,7,3,1,6,1,6,1
20260919,prepaid,REF,0,5,5,5,3,5,5,6,5,6,7,6,0,6,0,4,0
20260908,prepaid,BWN,0,2,5,5,3,3,5,5,6,6,4,4,0,6,0,4,0
20260705,prepaid,ATM,0,0,5,5,7,7,5,5,6,6,7,5,0,6,2,5,2
20260822,prepaid,VDS,0,4,5,5,6,6,5,6,5,6,6,6,0,6,0,3,0
20260915,prepaid,SMP,0,4,5,5,4,7,5,6,5,6,5,4,0,6,1,4,1
20260922,cod,KIR,0,3,5,12,0,8,3,3,4,6,4,3,0,6,2,7,2
20260923,prepaid,TFL,0,5,5,5,0,5,5,5,6,6,6,4,0,6,1,9,1
20260901,cod,KIR,0,2,5,7,2,2,1,2,4,6,2,2,0,6,1,7,1
20260916,prepaid,CMP,0,5,5,5,5,5,4,5,5,6,7,4,1,6,0,2,0
20260901,cod,SWW,0,1,5,5,1,2,2,5,2,6,3,3,0,6,0,2,0
20260701,cod,NOP,1,4,5,5,2,5,3,5,3,6,9,3,0,6,0,5,0
20260701,cod,SHD,0,5,5,5,4,5,0,3,1,6,4,2,2,6,0,3,0
20260713,cod,SWW,0,2,5,5,0,2,2,3,4,6,5,3,1,6,0,1,0
20260630,cod,STC,0,3,5,5,1,3,1,3,1,6,5,2,1,6,2,3,1
20260730,cod,STC,0,2,5,5,2,2,3,4,5,6,4,4,0,6,0,5,0
20260909,cod,FMO,0,0,5,6,2,8,0,4,0,6,5,1,2,6,2,7,1
20260731,cod,PFY,0,3,5,5,5,5,3,3,3,7,3,3,1,7,1,2,0
20260708,cod,ZBI,1,5,5,5,0,5,1,5,1,7,4,2,2,7,1,5,1
20260819,prepaid,MPG,0,0,5,5,8,9,4,6,5,7,6,3,1,7,0,7,0
20260827,prepaid,MNM,0,4,5,5,6,6,7,7,7,7,5,4,0,7,2,7,1
20260819,cod,SXD,0,5,5,5,2,5,0,4,0,7,3,2,3,7,1,4,1
20260804,cod,ZAR,1,5,5,5,2,5,5,6,5,7,4,3,1,7,1,6,1
20260828,prepaid,DAE,0,5,5,5,5,5,4,5,4,7,6,4,1,7,2,6,2
20260817,cod,BBW,0,4,5,5,5,10,6,7,6,7,10,5,0,7,1,5,1
20260917,prepaid,BRO,1,5,5,5,3,6,6,6,7,7,11,5,0,7,2,9,1
20260917,prepaid,TEX,0,2,5,9,7,9,6,6,6,7,7,5,0,7,2,7,2
20260822,prepaid,DBJ,0,5,5,5,4,5,5,5,5,7,4,3,0,7,1,6,1
20260923,prepaid,JIP,0,5,5,5,0,5,6,6,6,7,6,4,0,7,0,3,0
20260905,cod,NMP,0,5,5,5,1,7,0,3,0,7,4,3,5,7,0,1,0
20260905,prepaid,PWN,0,1,5,5,5,5,4,5,4,7,13,4,0,7,3,5,3
20260807,prepaid,TEX,0,2,5,10,5,6,6,6,7,7,6,3,0,7,2,6,2
20260723,cod,GUR,1,5,5,5,1,6,3,5,4,7,4,3,2,7,2,4,2
20260918,cod,ZGM,0,5,5,5,0,5,1,6,1,7,7,4,1,7,1,2,1
20260630,prepaid,BWN,0,4,5,6,3,4,5,6,6,7,3,3,0,7,1,3,0
20260730,prepaid,MPG,1,0,5,5,6,7,3,5,5,7,4,3,0,7,1,5,1
20260916,cod,MDG,0,5,5,5,7,9,1,2,4,7,2,0,1,7,1,4,1
20260703,prepaid,ZDP,0,0,5,5,3,3,6,6,6,7,7,6,0,7,0,2,0
20260630,prepaid,SPI,0,1,5,5,2,3,7,7,7,7,6,4,0,7,0,6,0
20260911,prepaid,PWN,0,4,5,5,1,4,3,4,5,7,7,4,2,7,0,3,0
20260721,prepaid,BWN,0,4,5,5,5,5,5,6,6,7,7,4,0,7,1,5,1
20260627,cod,TZP,0,2,5,5,1,2,0,7,0,7,,,5,7,4,4,3
20260905,prepaid,MPG,0,4,5,5,15,16,4,6,4,7,5,5,2,7,1,10,0
20260808,prepaid,FKA,0,5,5,5,5,5,5,7,5,7,6,5,1,7,0,7,0
20260628,prepaid,QRT,0,4,5,5,6,6,6,6,7,7,11,6,0,7,0,6,0
20260811,cod,DSP,1,4,5,6,1,4,0,4,0,7,5,2,3,7,1,4,1
20260921,cod,SCL,0,2,5,5,0,3,1,5,1,7,3,1,0,7,0,2,0
20260826,prepaid,TEX,0,3,5,6,4,4,7,7,7,7,7,5,0,7,2,8,0
20260727,prepaid,EDX,0,4,5,6,7,7,7,7,7,7,6,5,0,7,2,8,2
20260803,prepaid,BSI,0,0,5,5,6,6,6,6,6,7,13,6,1,7,0,4,0
20260728,prepaid,EMS,0,0,5,8,7,7,6,6,7,7,8,5,0,7,2,10,2
20260801,cod,ZEE,1,5,5,5,5,7,4,6,4,7,5,5,0,7,1,8,1
20260907,prepaid,SMP,0,1,5,179,1,1,6,6,7,7,4,4,0,7,0,2,0
20260817,prepaid,ZDP,0,0,5,5,3,3,7,7,7,7,6,5,0,7,1,3,1
20260824,cod,TDA,0,4,5,7,2,6,1,5,1,7,3,2,4,7,1,3,1
20260628,prepaid,MWP,0,5,5,5,7,7,4,6,4,7,10,4,1,7,7,11,7
20260724,prepaid,GBR,0,0,5,5,2,2,4,5,4,7,5,1,1,7,1,1,0
20260630,prepaid,VDS,0,4,5,5,7,7,5,5,6,7,4,3,1,7,2,9,1
20260913,prepaid,GHC,0,5,5,5,4,5,6,7,6,7,8,6,0,7,3,11,3
20260811,prepaid,ZAB,0,5,5,5,6,7,5,6,5,7,6,5,1,7,1,9,0
20260713,prepaid,TFL,0,5,5,5,5,5,6,6,6,7,4,4,0,7,1,11,1
20260819,prepaid,SIU,0,3,5,7,9,9,5,6,6,7,4,4,0,7,0,6,0
20260718,prepaid,REF,0,0,5,5,7,7,7,7,7,7,7,5,0,7,1,7,1
20260824,prepaid,MJH,0,4,5,5,5,6,6,7,6,7,10,6,1,7,2,9,2
20260627,cod,STC,1,4,5,5,3,4,0,7,0,7,,,2,7,3,3,0
20260904,prepaid,ZEQ,0,5,5,5,5,5,6,6,6,7,3,3,1,7,0,5,0
20260805,prepaid,DBJ,0,5,5,5,5,5,7,7,7,7,10,7,0,7,0,10,0
20260731,prepaid,BRO,0,5,5,12,5,5,7,7,7,7,7,6,0,7,0,5,0
20260729,prepaid,GUR,1,2,5,5,10,11,5,7,5,7,7,6,0,7,2,6,2
20260826,prepaid,VDS,0,3,5,5,6,6,6,7,6,7,8,7,0,7,0,4,0
20260914,prepaid,LON,0,3,5,5,8,8,6,6,6,7,8,5,1,7,1,4,0
20260829,prepaid,WYF,0,5,5,5,5,5,5,6,6,7,4,4,0,7,2,6,1
20260724,cod,GRE,0,5,5,5,3,5,2,7,2,8,4,4,4,8,1,5,1
20260807,prepaid,DBJ,0,4,5,5,4,5,7,8,7,8,8,7,1,8,0,3,0
20260816,prepaid,ZPY,1,1,5,6,2,3,7,7,8,8,4,3,0,8,3,9,3
20260917,cod,LPT,0,5,5,5,2,5,2,4,5,8,4,2,3,8,1,10,0
20260702,prepaid,LUX,0,5,5,5,5,5,5,6,5,8,7,5,3,8,0,5,0
20260916,prepaid,ZFE,0,5,5,5,5,5,7,7,8,8,7,5,0,8,1,6,1
20260912,prepaid,LEK,0,1,5,8,2,2,6,8,6,8,6,5,2,8,1,2,1
20260804,prepaid,EDX,0,2,5,6,8,8,7,7,7,8,3,3,1,8,0,6,0
20260813,cod,BIS,0,4,5,5,4,5,3,6,4,8,7,5,2,8,1,5,1
20260826,cod,TDA,0,1,5,6,1,1,1,5,1,8,4,3,4,8,0,3,0
20260827,cod,BBW,0,3,5,5,2,4,3,6,4,8,9,5,1,8,3,9,2
20260819,prepaid,ZBM,1,5,5,5,5,7,5,6,6,8,5,5,0,8,1,5,0
20260809,cod,QRT,0,3,5,5,3,3,3,4,5,8,5,3,1,8,1,5,1
20260917,cod,MDG,0,4,5,5,2,4,6,8,6,8,8,7,0,8,1,6,1
20260826,prepaid,PAT,0,5,5,5,5,5,7,7,8,8,6,6,0,8,1,7,0
20260717,prepaid,SEH,0,1,5,5,2,2,6,8,6,8,9,7,0,8,1,7,1
20260717,prepaid,GBR,0,0,5,6,10,10,7,8,7,8,7,7,1,8,0,5,0
20260826,cod,FYV,1,5,5,5,2,5,1,3,1,8,2,2,6,8,2,6,2
20260727,prepaid,DEW,0,1,5,5,4,4,8,8,8,8,7,5,0,8,0,4,0
20260811,prepaid,ATM,0,2,5,22,8,8,6,8,6,8,8,5,1,8,1,6,1
20260716,prepaid,ARD,0,4,5,5,3,4,5,5,5,8,3,1,1,8,2,2,0
20260810,cod,RUP,0,1,5,7,3,5,3,5,4,8,1,1,1,8,0,1,0
20260714,cod,SHD,0,5,5,5,2,5,5,7,5,8,8,6,2,8,2,8,2
20260702,prepaid,MNM,0,3,5,5,3,3,5,7,5,8,8,4,3,8,1,15,1
20260819,cod,ZPY,0,1,5,9,1,4,1,2,1,8,5,1,3,8,2,5,2
20260715,cod,SPI,1,1,5,6,9,16,1,5,1,8,5,3,3,8,4,11,2
20260803,cod,HBM,0,1,5,5,0,4,0,2,0,8,2,1,4,8,1,3,1
20260709,prepaid,LUX,0,5,5,5,5,5,7,7,8,8,10,7,0,8,3,10,1
20260814,prepaid,DRH,1,5,5,5,4,5,5,7,5,8,10,7,2,8,3,11,1
20260808,cod,CMP,0,3,5,5,3,4,1,3,5,8,4,3,3,8,0,6,0
20260914,prepaid,BRO,1,2,5,6,2,3,6,6,6,8,6,6,1,8,2,8,0
20260814,prepaid,VDS,0,5,5,5,6,6,5,6,6,8,5,5,1,8,1,9,1
20260816,prepaid,MNM,0,5,5,5,5,5,8,8,8,8,8,5,0,8,1,4,1
20260911,prepaid,MDG,0,4,5,5,7,7,7,8,7,8,108,7,1,8,1,3,0
20260907,prepaid,ZDB,1,0,5,5,6,7,8,8,8,8,5,5,0,8,2,6,2
20260718,prepaid,MJH,1,4,5,5,13,15,6,6,7,8,9,6,0,8,2,8,2
20260801,prepaid,EDX,0,4,5,5,5,5,8,8,8,9,6,6,1,9,1,11,1
20260728,cod,HBM,0,2,5,5,0,4,0,3,0,9,3,2,3,9,1,3,1
20260823,prepaid,BBM,0,0,5,5,3,3,5,7,5,9,10,6,2,9,1,8,1
20260730,prepaid,SEH,0,4,5,5,5,5,8,9,8,9,10,9,0,9,0,8,0
20260827,prepaid,KOS,0,0,5,5,10,10,7,8,7,9,4,4,0,9,3,6,3
20260903,prepaid,LPT,0,5,5,5,6,6,7,8,8,9,7,7,0,9,3,12,2
20260923,cod,FMO,0,4,5,7,0,6,2,6,3,9,7,3,0,9,0,6,0
20260813,prepaid,CMP,0,4,5,5,5,5,7,7,8,9,10,7,1,9,3,9,0
20260922,prepaid,BOB,0,2,5,5,2,6,9,9,9,9,9,8,0,9,1,7,1
20260708,prepaid,TZP,0,2,5,5,1,2,8,9,8,9,8,7,1,9,1,9,0
20260725,cod,HBM,0,0,5,5,1,2,2,3,2,9,3,2,3,9,1,3,1
20260721,prepaid,BBW,0,4,5,5,4,4,6,6,8,9,8,5,1,9,0,6,0
20260704,cod,GHC,0,5,5,5,2,5,3,5,3,9,18,3,4,9,0,2,0
20260810,prepaid,VDS,0,3,5,5,5,7,6,8,7,9,4,4,1,9,0,6,0
20260825,prepaid,SEH,0,1,5,6,2,2,8,8,9,9,6,6,0,9,0,4,0
20260815,prepaid,ZEC,0,5,5,6,8,8,9,9,9,9,10,8,0,9,2,11,2
20260817,cod,MPG,2,0,5,5,17,41,1,5,2,9,5,4,3,9,2,8,2
20260812,cod,TDA,5,2,5,6,6,18,2,5,2,9,2,2,5,9,3,7,2
20260828,cod,HBM,1,3,5,5,3,6,2,3,2,9,2,2,1,9,0,5,0
20260810,prepaid,ZEE,0,4,5,6,11,11,6,8,6,9,6,6,1,9,2,8,1
20260912,prepaid,WXA,0,5,5,5,5,5,6,9,6,9,11,9,1,9,1,13,1
20260917,prepaid,LON,1,5,5,6,6,7,7,7,8,9,11,5,0,9,0,2,0
20260715,prepaid,VDS,0,2,5,5,12,12,5,5,7,9,3,3,1,9,1,8,1
20260826,cod,SHO,0,4,5,7,7,7,5,7,6,9,10,6,2,9,4,10,3
20260912,prepaid,TEX,0,2,5,7,4,5,8,9,8,9,4,4,0,9,0,5,0
20260728,cod,SHD,1,4,5,5,3,5,4,6,4,9,6,5,1,9,0,4,0
20260912,prepaid,MPG,0,3,5,5,5,8,8,9,8,9,11,9,1,9,1,8,0
20260908,cod,SCL,0,5,5,5,1,6,0,5,0,9,6,3,1,9,1,4,1
20260810,cod,NMP,0,5,5,5,5,5,1,4,2,9,3,2,1,9,0,9,0
20260810,prepaid,TFL,0,5,5,5,11,12,8,8,8,9,7,7,0,9,0,8,0
20260701,cod,RSE,0,5,5,5,5,5,7,8,7,9,6,6,2,9,0,6,0
20260826,prepaid,KOS,1,0,5,5,16,18,8,9,8,9,10,7,0,9,2,9,0
20260911,prepaid,WXA,0,5,5,5,5,5,8,9,8,9,9,9,1,9,1,8,1
20260918,prepaid,TRI,0,1,5,7,5,6,9,9,9,9,10,8,0,9,2,4,1
20260715,prepaid,QRT,0,3,5,5,4,4,9,9,10,10,8,6,0,10,,,
20260822,prepaid,TEX,0,2,5,7,10,10,9,9,9,10,9,7,1,10,4,8,2
20260829,prepaid,NSF,0,5,5,6,6,7,6,7,7,10,9,6,1,10,1,11,0
20260908,cod,SDO,1,0,5,6,4,15,1,3,2,10,2,2,2,10,1,4,1
20260722,prepaid,BBM,0,0,5,5,5,5,10,10,10,10,10,10,0,10,0,8,0
20260716,prepaid,BAH,1,3,5,5,10,11,9,9,10,10,10,6,0,10,5,11,1
20260722,prepaid,GUR,0,4,5,5,5,5,8,9,8,10,6,6,0,10,1,10,1
20260829,cod,SWW,0,1,5,5,1,3,1,5,3,10,4,3,1,10,0,2,0
20260919,cod,CIP,0,5,5,5,0,5,4,8,4,10,9,7,0,10,3,6,2
20260924,cod,SLV,0,5,5,6,0,5,1,5,2,10,5,4,0,10,0,3,0
20260914,cod,NUI,0,2,5,5,2,3,3,5,5,10,7,4,1,10,0,4,0
20260715,cod,REF,1,0,5,5,0,3,3,6,4,10,4,2,1,10,0,3,0
20260714,prepaid,MSD,1,2,5,5,8,9,4,8,5,10,5,4,2,10,0,13,0
20260903,prepaid,AIL,0,3,5,5,7,7,8,8,9,10,9,7,1,10,0,8,0
20260813,cod,TRI,0,2,5,5,3,5,2,4,5,10,8,3,2,10,4,8,2
20260801,prepaid,EAS,0,5,5,5,16,16,9,10,9,10,11,8,1,10,3,10,2
20260824,cod,SXD,0,4,5,5,3,7,3,9,3,10,5,4,3,10,0,6,0
20260809,cod,MDG,0,4,5,5,5,7,4,5,5,10,5,3,2,10,0,7,0
20260707,prepaid,HAK,0,5,5,5,4,5,10,10,10,10,11,4,0,10,3,27,3
20260707,cod,PAT,0,5,5,5,5,5,4,7,4,10,11,6,4,10,6,14,5
20260810,prepaid,GUR,0,3,5,5,3,3,8,10,8,10,12,9,1,10,3,10,3
20260907,prepaid,RPG,0,5,5,6,2,5,7,7,9,10,9,3,0,10,4,6,3
20260915,cod,PFY,0,1,5,5,2,3,5,7,8,10,7,7,1,10,1,8,1
20260912,prepaid,ZPY,0,4,5,6,7,7,10,10,10,10,11,7,0,10,0,8,0
20260715,prepaid,SUL,0,0,5,5,4,4,6,10,6,10,11,8,4,10,3,11,3
20260822,cod,BBW,0,5,5,5,4,7,4,5,4,10,2,2,2,10,2,5,1
20260718,cod,SHD,1,5,5,6,3,5,3,7,3,10,8,7,1,10,0,5,0
20260722,cod,REF,1,0,5,5,7,10,3,7,3,10,9,7,3,10,0,4,0
20260904,cod,GUR,1,5,5,5,2,5,8,9,8,11,7,6,1,11,0,5,0
20260912,prepaid,RUP,0,0,5,5,3,3,11,11,11,11,11,10,0,11,1,10,0
20260923,prepaid,TEX,0,2,5,9,1,5,9,11,9,11,9,6,0,11,1,7,1
20260821,prepaid,BBM,0,1,5,5,2,3,8,9,10,11,4,3,0,11,2,10,0
20260910,prepaid,VEH,0,4,5,7,6,8,10,10,10,11,9,8,0,11,1,7,1
20260716,cod,REF,2,0,5,5,1,5,1,6,2,11,5,5,2,11,0,6,0
20260711,prepaid,BWN,0,3,5,5,4,4,8,8,10,11,7,5,0,11,0,5,0
20260923,prepaid,LON,0,4,5,7,1,7,8,11,8,11,10,9,0,11,1,7,1
20260717,prepaid,ZEO,1,5,5,5,4,5,10,11,10,11,14,10,0,11,0,12,0
20260705,cod,LON,0,2,5,7,1,3,2,7,2,11,9,5,3,11,5,12,2
20260723,prepaid,BBM,0,3,5,5,5,5,10,11,10,11,14,11,0,11,1,13,1
20260722,prepaid,ATM,0,4,5,5,16,16,8,8,9,11,8,6,0,11,3,10,3
20260714,prepaid,LON,0,1,5,10,6,6,5,7,7,11,6,5,4,11,3,13,3
20260907,cod,FYV,0,3,5,5,7,12,3,9,3,11,6,5,3,11,0,2,0
20260710,cod,FDP,1,1,5,5,2,12,1,5,2,11,34,3,4,11,2,6,2
20260814,cod,MDG,4,2,5,5,5,15,6,8,7,11,8,5,0,11,3,8,2
20260902,cod,GUR,0,5,5,5,2,5,3,9,4,11,6,5,4,11,0,5,0
20260903,prepaid,XMI,0,2,5,5,5,5,10,10,10,11,11,8,0,11,2,14,1
20260921,cod,UMA,0,5,5,5,3,5,1,3,3,11,4,3,0,11,1,3,1
20260703,prepaid,ZFE,0,5,5,5,6,6,10,10,10,11,7,4,0,11,1,9,1
20260924,prepaid,AYZ,0,5,5,5,0,5,7,10,8,11,13,10,1,11,1,5,0
20260905,cod,PWN,0,1,5,5,3,5,2,5,2,11,7,4,4,11,2,8,2
20260810,cod,MDG,0,4,5,5,2,5,4,7,5,11,5,4,2,11,1,6,1
20260717,prepaid,ZEC,0,5,5,5,4,5,10,10,10,11,9,8,1,11,0,11,0
20260822,cod,SSS,1,3,5,5,3,5,3,6,3,11,5,4,6,11,1,7,1
20260718,prepaid,SPI,0,0,5,9,3,3,7,7,9,11,8,5,0,11,1,6,1
20260919,prepaid,WYZ,0,5,5,5,4,5,7,11,7,11,9,9,0,11,1,9,0
20260826,prepaid,BRW,0,0,5,5,44,47,6,7,9,11,9,6,1,11,4,18,2
20260726,prepaid,GSL,1,1,5,5,1,2,10,10,11,11,61,8,0,11,6,17,4
20260809,prepaid,AIL,1,0,5,5,2,3,9,11,9,11,7,7,2,11,0,12,0
20260902,cod,SHM,1,4,5,6,1,8,3,4,3,11,4,2,3,11,1,8,1
20260919,prepaid,LON,0,3,5,5,4,5,7,9,8,11,8,6,1,11,3,15,3
20260906,cod,AIL,0,3,5,5,0,3,3,7,3,11,12,7,2,11,1,9,1
20260813,prepaid,BAH,0,3,5,9,6,6,9,10,9,12,6,5,0,12,1,10,1
20260827,cod,MPG,0,0,5,5,1,1,3,5,3,12,2,2,3,12,0,5,0
20260828,cod,NUA,0,5,5,5,5,8,5,11,5,12,14,6,1,12,3,12,3
20260828,cod,MWP,0,5,5,5,3,5,7,11,7,12,16,9,1,12,3,16,0
20260818,cod,FYV,0,2,5,6,1,2,4,8,4,12,8,6,2,12,1,4,0
20260823,prepaid,RDD,0,0,5,5,3,3,10,11,11,12,11,8,0,12,2,9,0
20260917,cod,SHC,0,3,5,5,2,5,4,7,5,12,7,3,1,12,3,15,2
20260803,prepaid,SGB,0,4,5,5,4,5,5,9,6,12,8,6,4,12,2,8,2
20260826,cod,ZBU,1,5,5,6,1,5,0,3,0,12,2,2,4,12,0,4,0
20260709,prepaid,MSD,0,4,5,8,7,7,10,10,11,12,8,5,1,12,2,14,2
20260820,prepaid,EDX,0,3,5,5,26,27,12,12,12,12,11,8,0,12,0,10,0
20260711,prepaid,DEW,2,4,5,5,7,9,10,12,10,12,12,5,1,12,1,8,0
20260915,prepaid,FEO,0,0,5,27,5,5,10,11,11,12,13,9,1,12,1,9,1
20260831,cod,ZIK,0,5,5,5,4,5,8,12,8,12,5,4,2,12,2,10,2
20260824,prepaid,ZEE,0,3,5,5,5,5,9,10,9,12,9,7,3,12,1,8,0
20260721,prepaid,ZDD,0,5,5,5,5,5,8,11,9,12,11,9,1,12,0,14,0
20260705,prepaid,ZEE,0,2,5,5,3,3,9,9,12,12,10,8,0,12,0,11,0
20260811,cod,SOG,0,0,5,5,2,6,2,8,2,12,7,5,4,12,1,5,1
20260816,prepaid,WZZ,0,5,5,8,4,5,11,11,11,12,12,10,1,12,2,12,2
20260923,prepaid,NMS,0,5,5,6,0,13,6,9,7,12,13,7,2,12,2,21,2
20260718,prepaid,PBZ,0,5,5,5,10,10,10,11,11,12,9,8,0,12,1,15,1
20260630,prepaid,SGB,0,1,5,5,8,8,8,10,10,12,12,8,2,12,1,8,1
20260907,cod,ZDB,1,0,5,5,3,10,2,4,3,13,5,1,4,13,2,2,1
20260730,prepaid,PLN,2,0,5,5,0,2,13,13,13,13,37,13,0,13,27,37,1
20260830,prepaid,MJH,0,4,5,5,4,4,9,9,11,13,7,5,1,13,1,7,0
20260717,cod,WUW,0,2,5,5,3,4,2,5,4,13,10,4,2,13,2,4,2
20260919,prepaid,NMP,0,5,5,5,16,23,6,7,10,13,8,6,2,13,1,3,1
20260909,prepaid,WXA,0,5,5,5,8,9,13,13,13,13,12,12,0,13,0,9,0
20260629,cod,VMS,0,5,5,6,10,11,7,13,7,13,14,11,3,13,4,12,4
20260814,cod,BWN,0,5,5,5,5,5,6,8,7,13,7,6,4,13,2,10,1
20260916,cod,SHC,0,0,5,5,1,4,6,10,7,13,13,7,1,13,1,9,0
20260922,cod,SMP,0,3,5,12,0,3,6,9,6,13,10,7,2,13,0,4,0
20260804,cod,CMP,0,2,5,5,3,3,6,9,6,13,4,4,3,13,1,14,1
20260725,cod,ZAR,1,5,5,5,2,5,3,11,3,13,12,9,2,13,2,9,2
20260712,cod,SCD,0,5,5,5,2,5,1,10,1,13,8,6,4,13,2,11,1
20260914,prepaid,KOS,0,0,5,5,16,20,12,12,13,13,16,8,0,13,3,13,2
20260818,prepaid,ZPY,0,2,5,6,3,4,13,13,13,13,12,11,0,13,2,10,1
20260830,prepaid,VET,0,2,5,6,8,8,10,11,12,13,17,11,1,13,4,13,2
20260827,prepaid,ZFE,0,5,5,5,9,9,10,10,11,13,6,6,1,13,2,9,1
20260821,prepaid,CMP,0,4,5,5,5,5,9,11,10,13,12,9,3,13,1,12,0
20260725,prepaid,LON,0,0,5,7,2,2,7,8,10,13,7,6,3,13,3,11,2
20260701,prepaid,ZIP,0,3,5,5,5,5,10,11,12,13,18,11,0,13,3,14,0
20260905,cod,NUT,0,5,5,14,3,13,1,10,1,13,11,4,1,13,1,7,0
20260906,cod,ITT,0,0,5,5,1,6,2,7,3,13,9,5,5,13,2,7,2
20260827,cod,SSS,0,1,5,5,3,3,9,12,9,13,10,9,1,13,1,11,0
20260923,cod,ATM,0,4,5,5,1,6,8,12,8,14,8,8,0,14,0,4,0
20260914,cod,PPA,0,5,5,5,2,5,4,5,6,14,14,5,7,14,0,2,0
20260803,cod,HER,0,4,5,5,4,4,5,7,5,14,7,7,3,14,0,7,0
20260724,prepaid,GUR,1,5,5,5,3,5,7,12,9,14,11,10,1,14,2,13,1
20260710,prepaid,SUL,0,0,5,6,4,4,10,11,12,14,10,9,1,14,3,12,3
20260718,prepaid,GRM,1,0,5,5,4,5,13,13,14,14,4,2,0,14,28,56,27
20260729,prepaid,EMS,1,0,5,5,8,9,14,14,14,14,17,14,0,14,0,14,0
20260827,cod,KIR,0,4,5,11,8,9,6,8,7,14,5,4,3,14,2,10,2
20260905,prepaid,SIU,0,5,5,5,4,5,11,12,13,14,10,9,1,14,1,12,0
20260829,prepaid,MDG,3,2,5,5,1,4,10,13,11,14,105,11,0,14,1,5,0
20260724,prepaid,LON,0,4,5,6,9,9,7,8,10,14,7,3,3,14,2,6,2
20260730,prepaid,AIL,0,3,5,5,8,9,10,11,11,14,9,8,2,14,1,9,1
20260807,prepaid,NMP,0,5,5,5,5,5,10,13,11,14,12,9,0,14,1,10,1
20260907,prepaid,SIU,0,3,5,5,16,16,13,13,14,14,14,11,0,14,1,14,1
20260708,prepaid,RDD,0,2,5,6,24,27,8,12,8,14,17,7,4,14,0,11,0
20260924,prepaid,XMI,0,5,5,13,0,9,9,14,10,15,13,10,0,15,1,10,0
20260901,prepaid,MPG,0,2,5,5,11,11,13,13,14,15,10,9,0,15,1,15,1
20260701,cod,BIS,2,3,5,6,4,10,4,12,4,15,16,12,4,15,2,8,2
20260827,cod,PPO,3,0,5,6,3,14,4,8,4,15,8,4,5,15,3,5,2
20260717,prepaid,GRM,1,0,5,5,7,8,13,14,14,15,16,8,0,15,31,68,30
20260716,cod,TZP,0,4,5,5,1,4,2,8,4,15,8,5,2,15,2,7,1
20260715,prepaid,WUW,0,4,5,5,9,10,8,11,12,15,7,7,2,15,0,9,0
20260903,cod,KND,0,5,5,5,4,5,11,13,11,15,11,11,0,15,0,11,0
20260713,prepaid,AIL,0,1,5,6,6,6,12,12,14,15,14,11,0,15,2,12,1
20260717,prepaid,SGB,0,0,5,5,2,2,10,14,10,15,16,14,1,15,3,17,3
20260721,prepaid,FLB,0,4,5,5,4,4,13,14,15,16,14,13,1,16,0,13,0
20260907,prepaid,RPS,0,2,5,6,7,9,12,13,14,16,11,8,2,16,1,9,1
20260711,prepaid,SGB,0,1,5,5,1,1,14,15,14,16,18,14,1,16,1,15,1
20260711,prepaid,GSD,0,5,5,5,5,5,8,11,8,16,4,1,4,16,2,15,2
20260812,prepaid,LON,1,4,5,7,8,9,11,13,12,16,11,6,2,16,3,9,3
20260823,prepaid,PRK,0,0,5,5,1,1,13,15,14,16,14,11,1,16,2,7,2
20260722,prepaid,ZIP,0,2,5,6,3,3,9,11,9,16,20,11,3,16,5,12,3
20260918,prepaid,ZBG,0,5,5,5,3,5,15,16,15,16,16,14,0,16,1,4,1
20260826,prepaid,MWP,0,3,5,5,4,4,16,16,16,16,15,13,0,16,0,7,0
20260629,cod,QRT,0,5,5,6,5,5,7,15,8,16,33,8,1,16,2,8,2
20260731,prepaid,ZIP,0,4,5,7,6,6,11,13,12,16,8,6,3,16,1,10,0
20260708,cod,PAN,0,5,5,5,3,5,13,14,16,17,13,13,0,17,0,13,0
20260910,prepaid,CLO,0,5,5,5,6,7,15,17,15,17,23,15,0,17,2,18,1
20260814,cod,ZPY,0,1,5,5,2,4,3,6,4,17,7,5,10,17,2,8,2
20260817,prepaid,FEO,2,0,5,6,32,36,14,17,14,17,18,12,2,17,4,17,4
20260808,cod,PPO,0,0,5,5,5,9,4,8,5,17,7,1,4,17,5,7,5
20260905,prepaid,ZAB,1,5,5,6,4,5,17,17,17,17,18,16,0,17,1,18,1
20260731,cod,SCD,0,5,5,5,0,5,3,9,4,17,7,5,3,17,2,9,1
20260907,cod,SMP,1,3,5,6,4,9,1,9,2,17,6,3,4,17,1,7,1
20260806,prepaid,RTA,0,5,5,5,7,7,16,16,17,17,14,14,0,17,0,13,0
20260822,prepaid,MPG,1,1,5,5,14,15,15,17,15,17,17,15,0,17,4,17,2
20260713,prepaid,PTC,3,5,5,5,14,23,8,10,8,18,9,7,3,18,0,6,0
