reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260720,cod,HER,0,14,14,14,6,14,5,13,5,18,7,4,4,18,3,11,2
20260523,prepaid,ZAR,0,14,14,14,14,14,17,17,17,18,16,10,1,18,0,16,0
20260713,cod,QRT,0,7,14,14,7,10,12,14,13,18,13,10,4,18,5,16,2
20260717,prepaid,ZEQ,0,5,14,14,19,19,15,17,15,18,20,12,1,18,1,17,1
20260527,cod,IBN,1,9,14,14,11,14,9,11,12,18,13,8,4,18,4,16,3
20260626,cod,MWP,3,13,14,16,11,20,7,10,8,18,14,7,5,18,15,33,15
20260519,prepaid,DRB,0,14,14,14,13,14,18,19,18,19,20,17,0,19,2,18,2
20260620,cod,IBN,0,6,14,14,15,16,9,14,10,19,17,10,2,19,6,17,6
20260505,prepaid,SHY,0,2,14,14,14,15,15,18,16,19,17,14,0,19,4,19,2
20260528,cod,HER,0,7,14,14,5,7,1,11,2,19,10,8,7,19,0,8,0
20260603,cod,IBN,0,9,14,15,7,12,7,11,9,19,14,9,2,19,6,21,4
20260627,cod,MWP,0,9,14,14,7,10,9,11,11,19,14,7,3,19,20,25,20
20260602,prepaid,BSC,3,7,14,14,19,22,11,14,13,19,9,8,3,19,2,15,2
20260502,prepaid,ZCP,0,12,14,14,10,15,13,17,14,19,20,12,1,19,2,14,1
20260710,cod,IBN,2,12,14,14,14,20,8,17,9,19,17,11,6,19,4,23,1
20260527,cod,GUR,0,7,14,14,6,10,4,9,6,19,9,6,5,19,1,7,1
20260711,prepaid,XMI,0,12,14,14,16,16,15,16,17,20,14,12,2,20,6,25,1
20260611,prepaid,GUR,0,0,14,14,4,4,15,17,17,20,20,15,2,20,3,21,1
20260501,cod,GUR,2,8,14,14,1,10,7,15,9,20,28,15,3,20,5,16,5
20260709,prepaid,PED,0,5,14,16,35,40,19,19,20,20,18,15,0,20,3,8,1
20260629,prepaid,SHC,0,8,14,17,21,21,13,17,16,20,16,10,1,20,7,22,6
20260625,prepaid,MSD,0,10,14,14,17,18,14,16,16,20,17,10,2,20,4,16,3
20260525,prepaid,FSB,1,4,14,15,17,18,19,20,19,20,22,15,0,20,3,18,0
20260529,cod,TBI,0,11,14,14,9,20,5,7,8,21,10,5,6,21,2,10,1
20260518,cod,IBN,0,9,14,15,10,14,8,13,12,21,17,9,5,21,4,14,2
20260519,prepaid,PAT,1,10,14,14,11,12,17,19,17,21,18,14,2,21,2,22,1
20260610,prepaid,RDD,1,10,14,14,16,18,16,17,17,21,21,10,1,21,5,23,3
20260515,cod,SPI,0,2,14,14,1,5,4,11,4,21,17,10,4,21,1,11,1
20260530,cod,TBI,0,8,14,15,11,11,7,16,8,21,18,13,5,21,5,15,5
20260505,prepaid,MSD,0,5,14,17,6,6,12,15,14,21,15,12,2,21,8,28,3
20260521,prepaid,DSL,0,13,14,14,17,17,17,17,20,21,18,15,0,21,1,16,0
20260601,cod,TZP,5,3,14,15,25,75,2,9,3,21,11,6,5,21,3,6,2
20260626,prepaid,GSL,0,5,14,16,16,17,16,18,18,22,83,13,3,22,4,22,4
20260722,cod,SBB,0,14,14,21,10,23,5,15,6,22,8,5,9,22,4,14,4
20260711,prepaid,CMP,0,11,14,14,12,14,18,19,19,22,17,17,1,22,0,15,0
20260522,prepaid,ZBV,1,7,14,14,17,18,17,22,18,23,22,19,1,23,3,24,1
20260516,cod,IBN,0,11,14,15,16,19,10,20,10,23,16,12,8,23,5,17,4
20260603,cod,TZP,2,0,14,14,9,21,3,10,4,23,11,7,6,23,6,16,6
20260530,prepaid,NME,3,3,14,14,152,157,20,22,20,23,31,18,1,23,1,18,0
20260618,prepaid,SHC,1,8,14,19,23,24,21,21,22,23,22,17,0,23,4,25,3
20260724,prepaid,VDS,0,12,14,14,8,16,18,19,22,23,22,15,0,23,3,24,3
20260727,cod,KIR,0,14,14,31,0,19,14,17,18,23,17,10,1,23,5,17,0
20260614,prepaid,HSQ,1,12,14,14,15,16,21,22,21,23,21,13,2,23,3,20,2
20260710,cod,CUL,0,13,14,14,12,13,15,18,16,23,21,17,4,23,4,22,4
20260711,prepaid,WUW,0,11,14,14,11,12,17,22,18,24,28,19,2,24,5,25,5
20260625,cod,MWP,2,10,14,14,8,12,12,15,14,24,12,8,4,24,9,29,9
20260503,cod,TDA,1,2,14,14,1,2,7,16,9,24,18,11,7,24,6,26,4
20260523,prepaid,NMP,0,10,14,14,10,10,22,24,23,25,24,22,2,25,2,22,2
20260610,prepaid,HSQ,0,10,14,14,23,23,21,22,23,25,27,19,1,25,4,27,2
20260526,prepaid,SEH,0,9,14,15,12,14,21,22,23,25,21,20,1,25,1,17,0
20260707,cod,KIR,0,2,14,17,11,12,11,16,12,25,19,10,9,25,2,12,2
20260527,prepaid,GSD,2,8,14,14,11,13,14,15,19,26,17,13,4,26,1,9,1
20260608,cod,KIR,3,8,14,41,23,44,10,17,12,26,23,12,6,26,6,27,6
20260725,cod,KND,0,13,14,16,4,14,9,13,13,26,13,12,7,26,1,17,1
20260630,prepaid,VMS,4,12,14,14,7,12,19,24,21,26,18,14,4,26,3,14,1
20260513,prepaid,DSL,0,14,14,14,14,14,25,26,25,26,31,23,1,26,3,31,3
20260706,prepaid,ZIP,1,9,14,17,13,14,20,23,20,26,18,15,3,26,8,50,6
20260511,cod,SIS,0,8,14,14,0,9,1,6,3,26,15,2,4,26,3,6,3
20260521,cod,JIF,3,13,14,19,2,13,1,12,1,27,38,2,6,27,2,4,2
20260508,cod,IBN,0,11,14,15,12,19,10,17,13,27,17,11,7,27,1,13,1
20260505,cod,EMC,2,14,14,14,8,14,11,21,12,27,24,17,6,27,5,25,4
20260625,cod,GHC,0,14,14,14,5,14,8,21,8,27,19,10,4,27,2,21,2
20260724,cod,NMP,0,11,14,15,0,12,7,14,9,27,19,11,8,27,0,12,0
20260616,prepaid,ZEE,0,14,14,15,20,20,26,27,26,27,30,25,0,27,2,25,2
20260617,prepaid,VEN,0,6,14,15,10,11,24,26,25,27,25,22,1,27,1,9,0
20260515,prepaid,PAT,0,14,14,14,13,14,22,24,25,27,24,20,2,27,3,16,3
20260724,prepaid,EAS,0,8,14,14,0,8,24,26,26,28,24,19,1,28,6,29,5
20260430,cod,SHY,0,8,14,15,8,16,6,18,7,28,38,11,11,28,5,14,4
20260623,prepaid,CMP,1,12,14,14,13,14,23,25,23,29,25,22,4,29,1,26,1
20260727,prepaid,SHC,0,14,14,39,0,53,24,27,25,29,28,23,1,29,4,20,0
20260722,cod,KIR,0,11,14,16,8,13,12,19,16,29,15,11,8,29,4,27,2
20260522,cod,BWN,0,8,14,14,6,8,14,21,16,29,23,15,10,29,4,17,1
20260627,prepaid,TDA,0,9,14,16,12,12,24,27,25,29,26,23,1,29,1,27,0
20260619,prepaid,ZIP,0,11,14,17,13,13,22,23,25,30,16,12,3,30,3,26,3
20260626,cod,NUT,3,12,14,14,5,37,1,10,3,31,15,2,9,31,3,11,3
20260627,prepaid,RTA,1,14,14,14,13,14,26,30,27,32,30,26,2,32,7,35,6
20260527,cod,GLM,0,11,14,24,20,34,4,15,7,32,20,12,9,32,5,18,4
20260617,cod,EIB,0,7,14,14,10,15,8,20,10,32,24,16,8,32,1,19,0
20260525,prepaid,PLN,1,4,14,16,13,14,33,33,33,33,52,33,0,33,2,34,0
20260622,prepaid,ZEM,0,10,14,14,11,11,28,30,30,33,31,24,1,33,4,31,3
20260717,prepaid,RDT,0,13,14,15,31,31,30,32,31,33,33,26,1,33,5,30,3
20260512,cod,SOS,1,8,14,15,8,16,9,18,12,33,26,12,5,33,1,18,1
20260722,prepaid,EDC,0,0,14,14,34,37,23,25,29,33,20,11,0,33,2,23,1
20260606,cod,TCR,4,1,14,17,29,43,20,29,23,33,40,25,3,33,13,34,10
20260524,cod,VDS,0,1,14,15,3,4,8,23,11,33,19,11,3,33,4,21,4
20260528,prepaid,SOS,2,7,14,14,23,26,28,32,29,34,33,25,3,34,1,32,0
20260621,prepaid,VMS,0,14,14,14,12,14,22,26,26,34,23,16,8,34,3,20,1
20260529,cod,CMP,0,14,14,14,11,16,5,18,9,34,23,16,10,34,4,21,2
20260505,cod,GLM,0,12,14,14,7,12,4,14,6,34,34,8,14,34,0,8,0
20260625,prepaid,RDD,0,7,14,14,14,15,24,25,29,35,29,17,3,35,2,28,2
20260724,cod,BBW,0,14,14,14,5,24,10,20,13,35,16,5,4,35,8,36,7
20260609,prepaid,VEN,1,3,14,14,29,30,29,32,33,36,39,29,0,36,1,22,1
20260630,prepaid,GKS,0,11,14,14,16,16,32,33,33,36,33,27,1,36,2,39,1
20260719,cod,ZOP,0,0,14,17,1,1,8,16,14,37,24,13,10,37,15,32,7
20260721,cod,NMP,0,11,14,14,1,11,7,22,7,37,32,17,13,37,10,23,1
20260531,prepaid,CLO,1,9,14,14,14,16,28,34,30,38,42,27,5,38,7,49,4
20260716,prepaid,GSL,0,7,14,21,10,11,28,34,31,38,101,24,3,38,1,17,0
20260622,cod,KND,0,14,14,14,11,14,14,21,17,38,21,15,6,38,1,14,1
20260717,cod,RPS,0,10,14,18,8,11,12,23,17,40,27,16,8,40,9,37,6
20260502,cod,BNB,2,14,14,18,15,19,12,20,18,40,24,16,4,40,9,22,4
20260613,cod,SHC,6,7,14,17,9,32,15,31,18,41,42,20,8,41,7,39,7
20260508,cod,STI,1,12,14,14,30,36,19,27,29,42,28,22,7,42,5,29,4
20260506,prepaid,VES,0,12,14,14,12,12,34,38,35,42,42,36,4,42,2,27,0
20260611,cod,HER,0,14,14,14,6,16,9,24,10,43,26,18,13,43,2,22,0
20260522,cod,NMP,1,12,14,15,4,12,16,25,19,43,20,17,5,43,1,28,0
20260602,cod,FSP,0,4,14,17,11,19,10,23,16,45,23,14,12,45,8,25,5
20260630,cod,GLM,4,14,14,15,13,46,10,26,13,46,20,14,13,46,3,23,3
20260714,cod,FSP,0,12,14,18,18,30,22,35,23,46,39,29,15,46,5,35,5
20260518,cod,TZP,0,6,14,16,5,18,5,24,6,48,40,19,17,48,15,38,10
20260613,prepaid,GSL,4,9,14,20,24,28,40,43,42,49,130,36,5,49,13,46,9
20260524,prepaid,GOK,0,10,14,19,15,15,33,41,36,49,41,30,3,49,9,38,0
20260718,cod,ZOP,0,1,14,16,3,12,16,34,20,50,28,16,15,50,8,37,7
20260722,cod,NMP,0,12,14,14,2,13,13,32,16,52,36,25,5,52,1,14,1
20260508,cod,ESA,0,3,14,15,17,24,24,35,25,52,49,30,9,52,7,39,1
20260726,prepaid,GOK,0,9,14,14,0,13,43,50,47,54,52,38,2,54,9,65,5
20260517,prepaid,VES,0,0,14,15,4,4,46,50,50,55,63,42,2,55,6,68,4
20260727,cod,ZDB,0,14,14,100,0,43,18,38,20,56,35,23,11,56,10,28,0
20260525,cod,CMP,1,14,14,14,6,16,10,26,17,56,20,11,18,56,11,56,10
20260623,cod,HER,1,13,14,14,5,13,2,24,3,56,26,19,18,56,5,25,3
20260607,cod,EIB,0,11,14,14,16,17,21,38,24,58,44,33,17,58,11,47,4
20260701,cod,SME,0,14,14,15,4,20,5,38,6,58,25,13,21,58,12,60,8
20260617,cod,VAT,0,14,14,14,4,15,4,21,5,59,26,20,21,59,2,23,1
20260605,cod,ZDB,5,14,14,14,12,38,18,46,21,65,42,29,14,65,12,44,8
20260626,cod,HER,0,13,14,14,10,14,8,32,12,66,36,29,18,66,6,25,6
20260531,cod,BGS,2,2,14,16,8,10,30,46,37,67,55,37,16,67,12,55,9
20260626,cod,SME,1,5,14,14,0,5,11,29,16,71,28,18,13,71,11,56,10
20260522,cod,VET,5,13,14,14,22,62,23,53,32,88,87,39,18,88,14,66,8
20260502,cod,PRK,3,11,14,16,17,58,10,44,12,88,89,21,18,88,11,48,9
20260719,prepaid,GOK,0,6,14,14,8,10,62,69,69,88,70,58,11,88,7,85,6
20260507,prepaid,SAW,1,9,14,14,24,25,84,88,88,94,93,84,2,94,8,104,4
20260510,cod,EMS,2,0,14,15,51,79,37,68,41,95,91,56,32,95,30,123,14
20260509,cod,DSL,0,10,14,14,9,12,37,53,43,96,79,37,22,96,9,53,4
20260527,cod,MSD,0,9,14,14,11,16,8,31,13,103,40,21,31,103,18,43,13
20260510,prepaid,LUS,1,11,14,14,9,11,89,92,95,104,102,90,6,104,8,102,1
20260619,prepaid,VMS,0,8,14,14,8,8,72,84,88,107,87,65,13,107,28,92,18
20260615,prepaid,MJT,3,0,14,14,90,93,91,101,103,116,87,69,8,116,18,107,8
20260531,cod,RAP,0,1,14,16,4,5,37,75,42,118,81,62,27,118,13,60,6
20260621,prepaid,FDD,0,13,14,14,12,13,85,96,98,121,119,82,10,121,28,134,16
20260719,prepaid,SPY,0,0,14,27,2,2,89,99,105,128,101,71,9,128,32,118,17
20260719,prepaid,FDD,0,8,14,14,7,8,68,84,86,131,77,51,22,131,26,212,21
20260614,prepaid,PFY,1,8,14,14,8,9,113,123,122,143,138,100,14,143,30,142,19
20260613,cod,SMP,0,3,14,18,1,4,4,67,5,165,60,36,49,165,14,68,9
20260512,cod,TZP,0,5,14,16,2,5,22,65,30,204,48,26,48,204,12,77,10
20260503,prepaid,FSP,0,2,14,15,10,10,219,248,235,277,262,222,36,277,33,244,20
20260713,cod,LON,0,11,14,20,10,14,26,325,28,346,409,297,87,346,49,333,35
20260519,prepaid,NMS,5,3,14,14,178,189,329,351,347,377,362,296,12,377,17,252,9
20260503,cod,MSD,0,0,14,15,2,3,192,423,197,505,550,378,122,505,153,623,100
20260607,cod,JIK,3,14,14,14,7,45,89,501,110,893,564,382,299,893,145,581,104
20260609,prepaid,PTC,1,15,15,18,15,18,,,,,,,,,,,
20260719,cod,GRE,0,15,15,15,3,15,,,,,,,,,,,
20260521,prepaid,LGW,1,0,15,15,4,6,,,,,,,,,1,1,0
20260711,cod,POP,0,2,15,15,3,4,,,,,,,,,,,
20260516,cod,LON,1,14,15,16,3,14,,,,,,,,,,,
20260512,prepaid,NCO,0,0,15,15,0,1,,,,,,,,,,,
20260602,prepaid,IKK,1,12,15,15,10,12,,,,,,,,,,,
20260515,prepaid,ZDD,0,15,15,15,14,15,,,,,,,,,,,
20260518,cod,UMA,1,0,15,15,15,49,,,,,,,,,,,
20260528,prepaid,GHC,0,15,15,16,14,15,,,,,,,,,1,1,0
20260624,prepaid,IKK,0,0,15,16,5,5,,,,,,,,,0,1,0
20260706,prepaid,LSH,2,12,15,15,7,13,,,,,,,,,,,
20260529,prepaid,PRK,0,15,15,15,15,15,0,0,0,1,,,0,1,,,
20260713,cod,EDX,0,5,15,15,4,6,1,1,1,1,,,0,1,0,3,0
20260620,cod,XMI,0,5,15,18,8,8,1,1,1,1,,,0,1,0,1,0
20260701,prepaid,VEG,0,15,15,15,14,15,1,1,1,1,1,1,0,1,0,1,0
20260711,prepaid,BBW,0,3,15,15,6,8,1,1,1,1,,,0,1,,,
20260611,prepaid,EVB,1,12,15,15,11,13,1,1,1,2,2,1,1,2,0,1,0
20260709,prepaid,ZEQ,0,5,15,15,5,5,1,2,1,2,1,0,0,2,0,1,0
20260429,prepaid,SHO,0,8,15,16,8,8,0,2,0,2,,,1,2,1,1,0
20260713,prepaid,BBW,1,12,15,15,17,21,2,2,2,2,2,1,0,2,0,2,0
20260523,prepaid,EIK,1,15,15,15,18,19,2,2,2,2,6,2,0,2,1,6,1
20260515,prepaid,EDC,3,15,15,15,24,30,0,0,1,2,,,0,2,,,
20260709,cod,FAS,0,3,15,15,2,3,0,0,1,2,,,0,2,0,3,0
20260429,prepaid,WUW,0,7,15,15,7,7,0,2,0,2,,,1,2,,,
20260520,cod,UMA,0,0,15,15,5,25,0,2,0,2,4,2,0,2,3,5,2
20260622,cod,PAN,0,15,15,15,13,15,2,2,2,2,1,1,0,2,0,2,0
20260527,prepaid,NUT,1,15,15,16,13,15,1,1,2,2,1,1,0,2,0,2,0
20260702,prepaid,BSI,0,0,15,15,13,13,1,1,2,2,12,0,0,2,,,
20260602,prepaid,SCL,0,5,15,15,5,5,3,3,3,3,2,2,0,3,1,6,1
20260723,prepaid,ZEC,0,5,15,15,5,13,3,3,3,3,3,2,0,3,1,7,0
20260711,cod,WUW,0,8,15,15,6,9,2,3,2,3,6,2,0,3,3,6,2
20260528,prepaid,ZDD,0,15,15,15,15,15,1,2,2,3,,,0,3,0,5,0
20260721,cod,PFY,0,3,15,15,2,3,0,2,0,3,2,1,2,3,2,6,1
20260704,prepaid,JHA,3,0,15,15,12,15,3,3,3,3,9,3,0,3,6,7,4
20260429,prepaid,RPS,0,12,15,18,11,12,0,3,0,3,,,1,3,4,4,1
20260601,prepaid,RUP,0,0,15,15,12,12,2,3,2,3,6,2,0,3,2,7,0
20260704,prepaid,BAP,1,14,15,15,13,14,3,3,3,3,11,2,0,3,2,5,2
20260604,prepaid,ZDA,0,15,15,15,13,15,2,2,3,4,2,2,1,4,0,1,0
20260520,prepaid,AIL,1,4,15,15,7,8,4,4,4,4,5,3,0,4,1,5,1
20260702,prepaid,PED,0,12,15,15,21,21,4,4,4,4,7,2,0,4,3,6,1
20260701,cod,TZP,2,11,15,15,7,18,2,2,2,4,6,1,1,4,3,5,2
20260701,prepaid,WZB,0,11,15,15,10,11,4,4,4,4,4,4,0,4,0,3,0
20260614,prepaid,ICA,1,3,15,18,17,19,2,4,2,4,9,4,1,4,3,7,0
20260506,prepaid,NSF,1,15,15,15,35,36,3,4,3,4,10,4,0,4,2,6,2
20260620,cod,SSS,0,15,15,15,13,15,1,3,1,4,5,3,2,4,1,4,1
20260608,cod,GRE,2,15,15,16,7,15,1,2,2,5,3,1,0,5,3,4,2
20260508,cod,WEL,0,2,15,15,2,2,1,4,1,5,5,4,3,5,0,5,0
20260515,cod,IBN,1,11,15,17,19,30,2,2,2,5,12,2,1,5,6,8,1
20260704,prepaid,WYZ,1,14,15,16,13,14,4,5,4,5,4,4,0,5,0,5,0
20260710,prepaid,NMS,0,11,15,15,15,17,4,5,4,5,7,5,0,5,1,5,1
20260521,cod,VDS,0,7,15,15,4,13,3,5,3,5,8,5,1,5,0,2,0
20260511,prepaid,POP,0,9,15,15,13,13,4,4,5,5,4,4,0,5,1,4,1
20260612,prepaid,NMP,2,13,15,16,15,17,3,4,4,5,4,3,0,5,1,6,1
20260430,prepaid,ZEE,0,7,15,15,10,10,5,5,5,5,7,5,0,5,0,5,0
20260702,prepaid,PWN,2,9,15,15,15,18,3,4,4,5,3,2,0,5,1,5,1
20260629,cod,DBT,0,0,15,15,2,8,2,3,2,6,5,1,0,6,0,2,0
20260615,prepaid,WEL,0,11,15,15,12,12,6,6,6,6,6,5,0,6,1,7,1
20260604,prepaid,EIK,1,15,15,17,15,16,5,5,5,6,6,4,1,6,1,7,1
20260727,prepaid,SLS,0,15,15,30,0,20,6,6,6,6,6,4,0,6,6,12,0
20260720,prepaid,TEX,0,3,15,16,5,9,6,6,6,6,5,5,0,6,2,5,2
20260703,prepaid,JHA,2,0,15,16,14,18,6,6,6,6,4,3,0,6,2,13,1
20260709,prepaid,ZIP,0,4,15,15,8,10,5,5,5,6,2,2,0,6,0,3,0
20260625,cod,SBB,1,3,15,15,3,6,3,5,4,7,7,4,1,7,1,7,0
20260611,cod,TBI,1,4,15,15,3,9,2,3,3,7,3,2,1,7,1,4,1
20260510,prepaid,RDD,0,1,15,15,1,1,5,6,6,7,5,5,1,7,0,5,0
20260623,prepaid,FLB,0,14,15,15,24,24,6,6,6,7,6,6,0,7,0,6,0
20260610,prepaid,WZB,0,5,15,17,11,11,7,7,7,7,8,7,0,7,1,8,1
20260611,prepaid,ZEE,1,14,15,15,17,18,4,5,4,7,4,3,1,7,2,17,2
20260612,prepaid,FSB,1,9,15,15,19,21,6,7,6,7,9,7,0,7,2,9,1
20260509,prepaid,CLO,1,9,15,15,12,13,3,3,4,7,11,3,0,7,0,8,0
20260519,prepaid,SLT,0,14,15,15,14,14,6,6,6,7,8,6,0,7,0,7,0
20260526,prepaid,DRB,0,15,15,15,15,15,7,8,7,8,9,8,0,8,3,17,2
20260613,prepaid,SLT,0,14,15,16,14,14,7,7,8,8,17,6,0,8,1,9,0
20260430,prepaid,NMS,0,11,15,15,15,19,5,6,6,8,11,4,1,8,12,12,2
20260625,cod,PAT,0,8,15,15,7,9,4,4,5,8,6,3,1,8,0,5,0
20260622,prepaid,SPI,0,3,15,15,2,3,8,8,8,8,8,7,0,8,2,9,2
20260704,cod,MIM,0,11,15,16,9,13,0,3,2,8,8,3,2,8,2,10,2
20260724,cod,SMP,0,1,15,19,0,1,1,7,1,8,14,5,2,8,4,8,3
20260629,prepaid,PBZ,0,12,15,16,13,13,7,7,8,8,7,2,0,8,3,9,3
20260723,cod,POP,0,12,15,16,9,21,3,5,6,9,9,3,1,9,5,10,3
20260514,cod,AGI,0,9,15,15,8,13,4,6,5,9,9,5,2,9,3,7,3
20260517,prepaid,DRB,1,15,15,15,13,15,8,8,8,9,11,5,0,9,1,17,1
20260718,prepaid,ZEC,0,15,15,15,14,15,8,8,8,9,8,7,1,9,1,9,0
20260605,cod,BWN,1,7,15,15,7,9,4,5,4,9,5,4,3,9,2,7,0
20260515,cod,GUR,1,10,15,16,7,12,4,8,5,9,6,5,2,9,1,7,1
20260705,prepaid,DEL,0,2,15,16,2,2,8,9,8,9,14,8,0,9,3,12,2
20260630,cod,SHO,0,5,15,18,9,11,5,8,5,9,11,7,2,9,1,7,1
20260505,prepaid,ZDB,0,2,15,15,9,10,4,6,4,9,10,4,3,9,3,10,1
20260619,cod,TZP,2,12,15,16,10,16,4,6,5,9,6,2,2,9,1,3,1
20260718,prepaid,EMS,0,0,15,15,29,31,9,9,9,10,14,8,0,10,2,15,1
20260620,cod,ZAR,1,15,15,15,4,18,1,8,2,10,8,5,3,10,4,12,4
20260501,cod,SST,0,9,15,15,6,10,2,8,2,10,16,7,4,10,2,8,2
20260703,prepaid,MNM,0,13,15,15,11,14,5,7,7,10,4,3,3,10,2,11,0
20260504,prepaid,ZAN,0,8,15,15,8,8,8,9,9,10,12,8,1,10,4,13,2
20260512,cod,HSQ,1,12,15,15,13,20,3,6,4,10,4,3,1,10,1,7,0
20260727,prepaid,VEG,0,15,15,15,0,15,5,5,9,10,5,2,0,10,2,7,0
20260518,cod,TDA,2,12,15,21,5,15,2,4,3,10,3,3,4,10,0,5,0
20260520,prepaid,WZB,0,1,15,15,4,4,11,11,11,11,12,10,0,11,0,9,0
20260507,prepaid,TTN,0,13,15,15,13,13,9,9,11,11,12,8,0,11,2,7,1
20260605,prepaid,SGB,1,11,15,15,19,20,7,9,9,11,10,9,1,11,1,9,0
20260725,prepaid,NSF,0,9,15,15,0,9,10,11,10,11,13,10,1,11,1,8,1
20260525,prepaid,SLS,0,8,15,16,13,13,10,10,11,11,14,7,0,11,4,14,3
20260530,prepaid,NSF,3,15,15,15,17,20,9,9,10,11,7,5,1,11,1,8,0
20260705,prepaid,VDS,0,1,15,15,5,6,7,10,7,11,13,8,1,11,0,3,0
20260521,cod,ZPY,0,4,15,15,4,7,5,7,5,11,14,5,3,11,2,15,2
20260625,cod,ZAR,2,15,15,15,5,25,2,7,2,11,6,3,3,11,0,6,0
20260609,prepaid,AIL,0,4,15,16,35,35,8,10,9,11,8,8,1,11,2,10,1
20260517,cod,ATM,0,8,15,15,10,17,9,11,9,11,17,10,0,11,0,11,0
20260717,cod,BWN,0,12,15,15,6,12,8,10,8,12,8,4,2,12,2,9,0
20260516,prepaid,KDR,0,15,15,15,15,15,9,12,9,12,12,9,1,12,0,6,0
20260603,prepaid,NSF,3,6,15,15,9,13,11,12,11,12,10,9,1,12,0,10,0
20260702,cod,BBW,2,14,15,15,6,23,7,11,7,12,13,6,0,12,1,11,1
20260623,prepaid,SCL,0,14,15,15,17,18,11,12,11,12,14,12,0,12,0,12,0
20260611,prepaid,FSB,0,5,15,15,8,8,11,11,12,12,11,9,0,12,2,11,2
20260703,prepaid,SGB,0,6,15,16,5,6,8,11,9,12,12,10,2,12,1,13,1
20260525,prepaid,TOC,0,11,15,15,14,14,10,12,10,12,13,11,2,12,2,13,1
20260714,prepaid,NMS,0,2,15,15,4,5,9,12,9,12,16,10,2,12,4,9,2
20260622,prepaid,SCL,0,11,15,15,12,12,12,12,12,12,12,12,0,12,0,11,0
20260714,cod,DBT,0,0,15,15,2,13,2,5,4,12,5,2,1,12,1,10,1
20260520,cod,WEL,0,2,15,15,12,17,4,8,7,12,7,6,1,12,0,9,0
20260524,cod,GUR,0,9,15,15,5,9,7,10,8,13,14,7,2,13,3,9,2
20260625,prepaid,MNM,0,13,15,15,16,17,12,13,12,13,10,5,0,13,2,8,1
20260618,prepaid,GUR,0,10,15,15,20,21,11,11,12,13,9,7,1,13,0,6,0
20260706,prepaid,MWP,11,13,15,15,2,13,12,13,12,13,9,8,0,13,0,9,0
20260627,prepaid,ZIP,1,12,15,17,17,18,11,12,12,13,14,9,0,13,4,18,3
20260615,prepaid,NIC,0,2,15,16,13,13,10,11,12,13,9,6,1,13,1,9,0
20260502,cod,RUP,0,0,15,16,3,8,6,12,7,13,14,10,0,13,1,5,1
20260530,prepaid,ZOW,0,15,15,15,21,21,10,12,11,13,11,11,1,13,1,10,1
20260726,prepaid,GKS,0,11,15,15,0,15,12,12,13,13,12,9,0,13,2,9,1
20260629,cod,BWN,0,11,15,16,9,12,7,9,7,13,8,6,2,13,0,7,0
20260605,cod,POP,0,15,15,15,13,16,8,10,9,13,13,8,1,13,3,13,2
20260519,prepaid,NMP,1,13,15,15,12,13,12,13,12,13,18,12,1,13,3,9,3
20260527,prepaid,WZB,0,2,15,15,3,3,9,13,10,14,11,11,2,14,0,11,0
20260704,prepaid,RDD,0,10,15,16,15,18,13,14,13,14,14,11,0,14,5,18,5
20260610,prepaid,NMP,1,8,15,15,7,8,10,12,11,14,11,9,1,14,0,9,0
20260602,prepaid,SGB,1,1,15,15,14,15,12,12,12,14,10,10,2,14,1,12,1
20260504,prepaid,FLB,0,15,15,15,15,15,12,12,12,14,7,7,1,14,0,6,0
20260512,prepaid,SGB,2,8,15,15,24,26,13,13,14,14,15,11,0,14,5,10,3
20260604,prepaid,NMP,0,15,15,15,14,15,11,12,12,14,10,8,1,14,2,12,1
20260608,prepaid,NIC,0,7,15,19,10,10,9,11,10,15,13,9,1,15,1,11,0
20260722,prepaid,ZBV,0,6,15,17,19,20,13,14,13,15,17,12,1,15,2,16,2
20260527,prepaid,POP,0,15,15,15,15,16,14,14,14,15,14,12,0,15,5,21,4
20260702,prepaid,PBZ,0,7,15,15,10,10,15,15,15,15,13,10,0,15,0,10,0
20260527,prepaid,NSF,0,14,15,15,14,14,8,12,11,15,12,11,4,15,2,14,1
20260715,cod,ZPY,0,1,15,16,0,5,3,10,6,15,9,3,1,15,2,13,1
20260515,prepaid,PLN,1,0,15,15,29,30,15,15,15,15,352,15,0,15,1,18,1
20260722,prepaid,SCL,0,6,15,15,10,13,12,14,12,15,13,11,0,15,2,16,1
20260624,prepaid,GSL,2,2,15,17,5,7,12,12,12,15,85,8,1,15,0,7,0
20260514,prepaid,ZBV,0,0,15,15,24,24,13,14,14,15,12,9,0,15,2,13,2
20260518,cod,ZPY,1,3,15,19,5,12,4,10,5,15,12,5,2,15,2,14,2
20260521,prepaid,FSB,0,4,15,18,19,19,12,13,13,15,13,10,1,15,2,11,1
20260630,cod,VDS,0,8,15,15,5,12,5,12,5,16,8,3,4,16,4,13,4
20260707,cod,BBW,3,9,15,15,7,15,3,8,4,16,10,5,4,16,6,21,6
20260515,prepaid,MSD,0,1,15,15,6,6,11,15,12,16,18,15,2,16,2,20,1
