reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260626,cod,CMP,0,12,14,14,6,12,4,7,4,13,10,7,3,13,1,9,0
20260822,prepaid,AYR,0,14,14,14,12,14,11,13,11,13,15,13,1,13,2,12,1
20260813,cod,KND,0,13,14,14,12,13,9,11,9,13,11,10,0,13,1,11,0
20260713,prepaid,ZEQ,0,3,14,14,14,14,12,12,12,13,14,6,0,13,1,18,1
20260819,prepaid,DEL,0,7,14,15,13,15,11,11,13,13,12,8,0,13,4,19,1
20260723,cod,FPK,0,14,14,16,9,14,1,2,1,13,1,1,2,13,1,6,1
20260611,prepaid,TTN,0,10,14,14,9,10,12,13,12,13,10,8,0,13,4,12,2
20260822,cod,NUA,0,14,14,14,8,14,8,12,8,13,13,12,3,13,2,13,2
20260707,prepaid,ZOP,1,9,14,15,11,12,9,12,9,13,19,10,0,13,10,18,7
20260602,cod,HBM,1,13,14,14,4,20,2,10,2,13,21,8,4,13,4,12,4
20260622,cod,SMP,0,4,14,14,3,4,0,4,0,13,17,3,6,13,0,5,0
20260627,prepaid,PBZ,0,13,14,15,15,16,10,12,11,13,10,9,1,13,0,12,0
20260712,prepaid,ZOP,0,0,14,15,3,3,9,11,11,13,17,10,1,13,6,17,3
20260823,cod,MWP,0,10,14,14,4,12,7,10,9,13,13,9,3,13,0,12,0
20260719,prepaid,EMS,0,0,14,14,17,17,12,12,13,13,12,9,0,13,1,9,1
20260825,prepaid,JIP,0,14,14,14,1,14,12,13,12,13,14,9,1,13,0,11,0
20260814,cod,KND,0,14,14,14,13,15,9,13,9,13,12,11,2,13,4,15,3
20260619,prepaid,JEN,0,9,14,14,11,11,6,7,8,13,9,7,1,13,1,7,0
20260811,cod,KND,0,14,14,14,13,16,10,10,11,14,8,7,0,14,0,7,0
20260704,prepaid,ORF,0,5,14,14,8,8,8,9,12,14,6,6,2,14,0,5,0
20260617,prepaid,SGB,0,2,14,18,6,6,12,13,13,14,12,10,1,14,2,13,1
20260811,prepaid,DBJ,0,13,14,14,13,14,8,10,10,14,9,8,1,14,4,8,1
20260718,prepaid,ZEE,0,11,14,14,10,14,10,10,11,14,15,9,2,14,1,9,0
20260717,prepaid,XMI,0,9,14,14,15,16,13,14,13,14,11,10,0,14,1,20,1
20260629,cod,MWP,0,8,14,15,8,9,8,12,8,14,10,7,2,14,16,27,14
20260704,prepaid,EMS,0,0,14,15,10,10,12,14,12,14,16,12,2,14,0,16,0
20260702,cod,KND,0,14,14,14,17,18,6,10,6,14,11,8,4,14,3,10,3
20260608,prepaid,GUR,0,8,14,14,13,13,10,11,12,14,14,9,2,14,0,11,0
20260618,prepaid,TTN,1,13,14,14,12,13,11,12,12,14,8,3,2,14,0,8,0
20260619,prepaid,SGB,1,5,14,14,11,12,9,13,10,14,10,9,3,14,4,11,4
20260710,cod,SHO,2,3,14,16,20,31,9,11,9,14,11,8,2,14,0,8,0
20260719,prepaid,NMP,1,14,14,14,13,14,8,9,8,14,18,9,4,14,4,25,3
20260701,cod,VDS,0,5,14,14,10,11,1,8,4,14,9,7,4,14,3,8,2
20260806,prepaid,PRK,0,6,14,15,11,11,13,13,14,14,13,13,0,14,0,6,0
20260718,prepaid,EAS,0,9,14,14,9,9,11,11,14,14,15,10,0,14,2,12,1
20260623,prepaid,ZAB,0,1,14,14,7,8,11,12,12,14,14,11,2,14,2,13,2
20260627,prepaid,DRH,1,8,14,14,9,12,8,11,9,14,12,10,2,14,1,9,0
20260606,cod,TBI,0,6,14,14,5,6,7,13,7,14,13,8,3,14,2,12,1
20260813,prepaid,RPS,0,6,14,25,12,14,12,13,13,14,9,8,0,14,4,16,2
20260529,cod,TBI,0,11,14,14,5,11,1,13,1,14,,,6,14,3,4,1
20260616,prepaid,DRH,0,11,14,15,28,28,11,13,12,14,18,11,1,14,0,2,0
20260820,cod,JHA,0,5,14,14,3,6,6,11,6,14,12,9,4,14,0,12,0
20260717,prepaid,PBZ,0,9,14,14,17,17,11,13,13,15,15,11,1,15,1,11,1
20260617,cod,BWN,0,14,14,15,10,14,9,13,10,15,13,11,3,15,2,13,2
20260812,prepaid,MWP,0,8,14,15,9,9,13,13,14,15,12,11,0,15,0,11,0
20260616,prepaid,SGB,3,9,14,14,16,19,11,12,14,15,15,11,0,15,2,18,1
20260820,prepaid,SGB,0,8,14,14,8,9,10,12,11,15,12,9,1,15,3,11,2
20260630,cod,QRT,0,12,14,14,12,12,7,8,9,15,7,5,4,15,1,9,1
20260707,prepaid,TTN,0,8,14,14,7,8,12,13,14,15,15,8,1,15,1,12,1
20260721,prepaid,VEG,0,14,14,14,14,14,12,14,12,15,13,9,2,15,3,13,3
20260616,prepaid,ZOP,3,6,14,16,7,11,11,12,13,15,15,10,1,15,1,12,0
20260714,prepaid,SCL,1,7,14,14,22,24,14,14,14,15,17,11,1,15,2,14,1
20260810,prepaid,BAH,0,4,14,14,10,12,14,15,14,15,17,10,0,15,5,17,3
20260702,prepaid,SHC,0,2,14,14,11,12,12,13,12,15,16,10,2,15,3,15,0
20260710,prepaid,SEH,0,12,14,14,17,17,8,12,11,15,13,11,3,15,1,11,1
20260717,prepaid,MJH,0,1,14,14,1,1,9,12,11,15,12,10,3,15,2,16,2
20260619,cod,IBN,0,3,14,17,7,8,4,6,7,15,8,3,1,15,0,3,0
20260612,prepaid,AIL,0,13,14,14,21,21,15,16,15,16,17,12,1,16,3,9,0
20260811,prepaid,PED,0,6,14,14,11,11,15,16,15,16,18,15,1,16,2,11,0
20260624,prepaid,MSD,0,8,14,15,27,28,12,12,14,16,13,6,1,16,3,31,2
20260806,prepaid,PBZ,0,12,14,14,12,12,14,16,14,16,15,13,0,16,2,14,2
20260826,prepaid,ZFE,0,14,14,18,0,14,11,11,14,16,11,9,2,16,3,9,0
20260609,cod,ESS,0,14,14,14,5,14,0,9,1,16,9,5,7,16,1,9,1
20260620,cod,EMC,1,14,14,14,9,14,9,13,10,16,22,8,4,16,1,12,1
20260723,prepaid,RDD,0,12,14,14,12,14,15,15,16,16,20,12,0,16,4,15,3
20260707,cod,SPI,2,1,14,15,6,11,3,9,3,16,13,6,5,16,1,9,1
20260714,prepaid,CMP,0,13,14,14,14,15,12,13,14,16,15,12,0,16,2,15,0
20260619,prepaid,WZB,0,0,14,14,12,12,13,15,14,16,13,13,0,16,1,14,1
20260710,prepaid,WEL,0,6,14,14,15,15,13,15,14,16,21,13,1,16,5,17,3
20260604,prepaid,EPS,1,6,14,14,22,24,9,12,11,16,13,8,3,16,3,9,1
20260821,cod,MNM,0,10,14,14,11,17,7,12,9,16,13,6,3,16,0,10,0
20260701,prepaid,JHA,4,14,14,14,32,38,14,16,14,16,14,13,0,16,3,11,0
20260730,prepaid,CMP,0,10,14,14,12,14,11,14,14,17,11,9,0,17,0,14,0
20260823,cod,MNM,0,9,14,14,0,10,5,11,5,17,12,7,5,17,2,12,2
20260723,prepaid,PBZ,0,10,14,14,12,12,14,15,16,17,12,11,0,17,1,14,0
20260720,prepaid,CMP,1,11,14,14,13,15,12,15,12,17,18,13,5,17,1,26,1
20260803,prepaid,ZEE,1,14,14,14,18,19,16,17,16,17,19,15,0,17,3,11,3
20260713,prepaid,SPI,0,5,14,18,6,6,11,12,16,17,11,7,1,17,6,16,4
20260611,prepaid,NMS,0,2,14,14,3,3,10,10,17,17,12,5,0,17,2,9,2
20260713,cod,WUW,0,7,14,14,4,9,7,13,10,17,14,10,1,17,5,18,4
20260718,cod,PPO,0,0,14,115,0,1,3,12,3,17,16,12,2,17,2,13,1
20260616,prepaid,JEN,0,5,14,14,5,5,8,11,12,17,12,9,0,17,0,7,0
20260616,prepaid,DEL,1,5,14,14,17,19,13,14,14,17,15,13,2,17,2,15,0
20260812,prepaid,MJH,0,2,14,16,2,3,12,16,12,17,14,12,3,17,6,22,5
20260713,cod,QRT,0,7,14,14,7,10,12,14,13,18,13,10,4,18,5,16,2
20260608,prepaid,THS,0,1,14,14,1,1,10,11,15,18,8,6,1,18,0,10,0
20260717,prepaid,ZEQ,0,5,14,14,19,19,15,17,15,18,20,12,1,18,1,17,1
20260720,cod,HER,1,14,14,14,6,14,5,13,5,18,7,4,4,18,3,11,2
20260812,cod,PWN,0,12,14,15,15,26,11,16,11,18,17,8,1,18,0,15,0
20260808,cod,SHO,4,7,14,14,17,22,9,15,11,18,20,12,1,18,6,19,4
20260626,cod,MWP,3,13,14,16,11,20,7,10,8,18,14,7,5,18,15,33,15
20260704,prepaid,SLS,1,6,14,19,11,12,15,16,16,18,14,11,1,18,1,13,0
20260626,prepaid,RDD,0,9,14,14,12,13,14,14,15,18,10,5,0,18,6,25,5
20260721,prepaid,SHC,0,6,14,15,18,19,13,13,14,18,17,10,1,18,5,13,4
20260807,cod,MDG,1,9,14,14,3,9,10,16,12,19,17,14,4,19,3,9,2
20260603,cod,IBN,0,9,14,15,7,12,7,11,9,19,23,9,2,19,6,21,4
20260803,prepaid,ZBI,0,14,14,14,14,14,16,18,17,19,14,13,1,19,2,15,1
20260710,cod,IBN,2,12,14,14,14,20,8,17,9,19,17,11,6,19,4,23,1
20260627,cod,MWP,0,9,14,14,7,10,9,11,11,19,14,7,3,19,20,25,20
20260620,cod,IBN,0,6,14,14,15,16,9,14,10,19,17,10,2,19,6,17,6
20260602,prepaid,BSC,3,7,14,14,19,22,11,14,13,19,14,9,3,19,2,15,2
20260625,prepaid,MSD,0,10,14,14,17,18,14,16,16,20,17,10,2,20,4,16,3
20260611,prepaid,GUR,0,0,14,14,4,4,15,17,17,20,20,15,2,20,3,21,1
20260731,prepaid,NIC,2,2,14,16,19,23,13,17,15,20,19,16,3,20,0,14,0
20260807,cod,ZOP,1,1,14,15,7,11,7,16,7,20,15,8,5,20,5,18,4
20260808,prepaid,KND,0,14,14,14,15,15,19,19,20,20,20,19,0,20,1,20,1
20260709,prepaid,PED,2,5,14,16,35,40,19,19,20,20,18,15,0,20,3,8,1
20260629,prepaid,SHC,0,8,14,17,21,21,13,17,16,20,16,10,1,20,7,22,6
20260819,cod,DEL,0,14,14,15,11,23,5,12,8,20,13,5,5,20,0,7,0
20260711,prepaid,XMI,0,12,14,14,16,16,15,16,17,20,14,12,2,20,6,25,1
20260815,prepaid,ZBV,0,0,14,15,4,6,20,20,20,20,22,20,0,20,3,22,2
20260530,cod,TBI,0,8,14,15,11,11,7,16,8,21,29,14,5,21,5,14,5
20260724,cod,KIR,1,4,14,15,2,5,13,16,16,21,22,12,3,21,3,20,1
20260806,cod,ZOP,1,0,14,15,14,26,10,16,11,21,19,9,3,21,2,18,1
20260610,prepaid,RDD,1,10,14,14,16,18,16,17,17,21,21,10,1,21,5,23,3
20260601,cod,TZP,5,3,14,15,25,75,2,10,3,21,34,6,5,21,3,6,2
20260814,cod,MNM,0,12,14,14,8,14,8,18,8,21,11,9,2,21,3,14,3
20260814,prepaid,KND,0,14,14,14,14,14,18,19,20,21,20,19,0,21,2,20,0
20260807,prepaid,RTA,0,14,14,14,13,14,16,19,18,21,19,18,1,21,2,16,2
20260813,cod,SHC,0,9,14,16,8,15,9,12,10,22,17,8,6,22,3,12,1
20260806,prepaid,RPS,0,6,14,17,9,9,20,20,20,22,25,19,2,22,1,9,1
20260810,prepaid,SCL,0,0,14,15,2,3,12,16,17,22,14,9,1,22,6,17,4
20260626,prepaid,GSL,0,5,14,16,16,17,16,18,18,22,85,13,3,22,4,22,4
20260711,prepaid,CMP,0,11,14,14,12,14,18,19,19,22,17,17,1,22,0,15,0
20260808,cod,KIR,1,11,14,16,12,15,15,19,16,23,18,12,4,23,5,22,3
20260618,prepaid,SHC,1,8,14,19,23,24,21,21,22,23,22,17,0,23,4,25,3
20260815,prepaid,SLS,0,2,14,17,4,7,17,19,19,23,19,12,4,23,8,30,6
20260813,cod,MWP,1,14,14,14,15,20,11,16,14,23,9,8,5,23,0,15,0
20260729,prepaid,ZBI,0,14,14,14,14,14,18,20,19,23,18,17,2,23,0,15,0
20260806,prepaid,ZAR,0,14,14,14,14,14,17,21,19,23,24,15,1,23,0,1,0
20260530,prepaid,NME,2,3,14,14,134,137,20,22,20,23,115,18,1,23,2,12,1
20260724,prepaid,VDS,0,12,14,14,16,16,18,19,22,23,22,15,0,23,3,24,3
20260814,prepaid,PED,0,5,14,14,12,13,18,21,18,23,23,19,3,23,5,13,1
20260817,prepaid,UGL,0,12,14,14,12,14,19,22,19,23,21,17,1,23,5,22,3
20260603,cod,TZP,2,0,14,14,9,21,3,10,4,23,36,7,6,23,6,16,6
20260614,prepaid,HSQ,1,12,14,14,15,16,21,22,21,23,21,13,2,23,3,20,2
20260710,cod,CUL,0,13,14,14,12,13,15,18,16,23,21,17,4,23,4,22,4
20260813,cod,SBB,0,4,14,17,5,13,7,16,9,23,19,11,8,23,15,23,10
20260807,cod,JIP,2,14,14,14,7,14,4,18,4,24,23,13,6,24,2,20,2
20260809,cod,VDS,0,9,14,14,10,12,5,19,5,24,18,12,5,24,1,17,1
20260822,cod,WEL,0,13,14,14,9,14,11,18,11,24,20,16,4,24,3,19,2
20260730,cod,ZOP,0,2,14,18,3,10,7,14,9,24,21,9,6,24,1,8,1
20260813,cod,RPS,0,9,14,15,6,11,6,15,9,24,14,12,6,24,1,3,1
20260625,cod,MWP,2,10,14,14,8,12,12,15,14,24,12,8,4,24,9,29,9
20260711,prepaid,WUW,1,11,14,14,11,12,17,22,18,24,28,19,2,24,5,25,5
20260824,prepaid,SCL,0,5,14,22,0,10,14,19,17,24,17,12,3,24,6,19,4
20260610,prepaid,HSQ,0,10,14,14,23,23,21,22,23,25,27,19,1,25,4,27,2
20260728,cod,TRI,2,3,14,15,8,19,4,12,5,25,10,8,12,25,2,14,1
20260707,cod,KIR,0,2,14,17,11,12,11,16,12,25,19,10,9,25,2,12,2
20260801,cod,VDS,0,10,14,14,9,22,6,16,8,25,10,9,4,25,2,35,2
20260804,cod,RPS,4,7,14,16,14,26,9,12,14,25,15,9,5,25,3,10,2
20260529,cod,CMP,0,14,14,14,9,14,1,25,1,25,,,9,25,16,16,6
20260820,cod,ZBU,0,13,14,17,48,98,10,24,10,26,22,19,4,26,2,21,2
20260608,cod,KIR,3,8,14,41,23,44,10,17,12,26,29,12,6,26,6,27,6
20260822,cod,DEL,0,13,14,15,4,14,4,17,5,26,21,13,6,26,2,18,2
20260725,cod,KND,0,13,14,16,5,14,9,13,13,26,13,12,7,26,1,17,1
20260817,prepaid,XMI,0,8,14,15,18,21,21,23,22,26,19,9,4,26,12,30,9
20260706,prepaid,ZIP,1,9,14,17,13,14,20,23,20,26,18,15,3,26,8,50,6
20260825,cod,POP,0,13,14,14,1,33,10,17,13,26,17,13,6,26,0,16,0
20260630,prepaid,VMS,4,12,14,14,7,12,19,24,21,26,18,14,4,26,3,14,1
20260810,cod,VDS,0,10,14,14,9,15,11,20,14,27,17,13,4,27,1,14,1
20260617,prepaid,VEN,0,6,14,15,10,11,24,26,25,27,25,22,1,27,1,9,0
20260812,prepaid,PWN,0,10,14,22,24,25,21,23,22,27,26,20,2,27,7,31,6
20260625,cod,GHC,0,14,14,14,5,14,8,21,8,27,20,10,4,27,2,21,2
20260616,prepaid,ZEE,0,14,14,15,20,20,26,27,26,27,30,25,0,27,2,25,2
20260817,cod,HER,1,14,14,14,12,55,2,10,3,28,12,9,9,28,10,14,8
20260724,prepaid,EAS,0,8,14,14,7,8,24,26,26,28,24,19,1,28,6,29,5
20260804,cod,KIR,0,11,14,17,17,20,17,21,21,28,20,14,3,28,5,20,3
20260723,cod,SBB,1,8,14,17,5,8,6,13,12,28,15,8,9,28,3,12,2
20260729,prepaid,BOB,1,2,14,16,9,11,24,26,25,28,24,22,3,28,1,20,1
20260803,cod,IBN,0,6,14,16,6,9,11,16,16,28,19,9,4,28,6,18,4
20260814,cod,WEL,0,14,14,14,12,15,17,22,18,29,29,22,7,29,3,24,2
20260725,cod,NMP,0,13,14,14,4,15,8,21,8,29,19,12,5,29,2,12,2
20260801,cod,BBW,0,8,14,14,9,10,12,22,16,29,36,17,4,29,4,21,4
20260623,prepaid,CMP,1,12,14,14,13,14,23,25,23,29,25,22,4,29,1,26,1
20260627,prepaid,TDA,0,9,14,16,12,12,24,27,25,29,26,23,1,29,1,27,0
20260722,cod,KIR,1,11,14,16,10,13,12,19,16,29,15,11,8,29,4,27,2
20260729,cod,LON,0,12,14,15,12,24,6,19,6,29,14,12,12,29,2,15,2
20260823,prepaid,SOS,0,8,14,15,4,28,16,20,20,30,26,14,5,30,9,31,3
20260619,prepaid,ZIP,0,11,14,17,13,13,22,23,25,30,16,12,3,30,3,26,3
20260626,cod,NUT,3,12,14,14,5,37,1,10,3,31,16,2,9,31,3,11,3
20260617,cod,EIB,0,7,14,14,10,15,8,20,10,32,26,16,8,32,1,19,0
20260813,prepaid,SLS,0,10,14,15,20,21,26,27,28,32,28,23,3,32,5,26,1
20260627,prepaid,RTA,1,14,14,14,13,14,26,30,27,32,30,26,2,32,7,35,6
20260728,cod,MNM,1,12,14,14,9,17,10,24,12,33,31,19,3,33,3,24,1
20260722,prepaid,EDC,0,0,14,14,37,37,23,25,29,33,20,11,0,33,2,23,1
20260717,prepaid,RDT,0,13,14,15,31,31,30,32,31,33,33,26,1,33,5,30,3
20260622,prepaid,ZEM,0,10,14,14,11,11,28,30,30,33,31,24,1,33,4,31,3
20260606,cod,TCR,4,1,14,17,29,43,20,29,23,33,40,25,3,33,13,34,10
20260825,prepaid,VET,0,4,14,21,0,10,15,20,23,33,24,14,6,33,6,19,6
20260815,cod,VAT,0,0,14,14,4,15,10,26,12,34,35,23,6,34,6,31,5
20260730,cod,PPO,0,0,14,15,8,19,9,19,10,34,15,12,5,34,5,28,5
20260621,prepaid,VMS,0,14,14,14,12,14,22,26,26,34,23,16,8,34,3,20,1
20260625,prepaid,RDD,0,7,14,14,14,15,24,25,29,35,29,17,3,35,2,28,2
20260724,cod,BBW,0,14,14,14,17,24,10,20,13,35,16,5,4,35,8,36,7
20260609,prepaid,VEN,1,3,14,14,29,30,29,32,33,36,43,29,0,36,1,22,1
20260804,cod,BBW,0,13,14,14,7,15,14,26,16,36,22,18,7,36,2,20,0
20260630,prepaid,GKS,0,11,14,14,16,16,32,33,33,36,33,27,1,36,2,39,1
20260719,cod,ZOP,0,0,14,17,1,1,8,16,14,37,24,13,10,37,15,32,7
20260721,cod,NMP,0,11,14,14,1,11,7,22,7,37,32,17,13,37,10,23,1
20260531,prepaid,CLO,1,9,14,14,14,16,28,34,30,38,51,27,5,38,7,46,4
20260622,cod,KND,0,14,14,14,11,14,14,21,17,38,21,15,6,38,1,14,1
20260716,prepaid,GSL,0,7,14,21,11,11,28,34,31,38,101,24,3,38,1,17,0
20260826,cod,BGS,0,14,14,53,0,49,19,23,24,39,30,18,9,39,13,36,0
20260728,cod,MDG,0,11,14,14,14,19,14,23,17,40,14,12,6,40,5,26,5
20260717,cod,RPS,0,10,14,18,8,11,12,23,17,40,27,16,8,40,9,37,6
20260613,cod,SHC,6,7,14,17,9,32,15,31,18,41,44,20,8,41,7,39,7
20260730,prepaid,RDD,1,1,14,14,38,40,35,39,36,43,47,32,3,43,8,40,4
20260611,cod,HER,0,14,14,14,6,16,9,24,10,43,27,18,13,43,2,22,0
20260814,cod,DEL,0,12,14,14,5,12,6,16,8,45,19,11,20,45,1,15,1
20260812,prepaid,ZFZ,0,0,14,14,52,52,35,41,37,45,28,22,4,45,4,58,2
20260731,cod,FSP,1,11,14,17,12,19,18,33,20,46,31,25,14,46,3,35,1
20260823,cod,BGS,0,1,14,16,0,13,13,29,20,46,30,25,15,46,16,45,14
20260630,cod,GLM,4,14,14,15,13,46,10,26,13,46,20,14,13,46,3,23,3
20260714,cod,FSP,0,12,14,18,18,30,22,35,23,46,39,29,15,46,5,35,5
20260602,cod,FSP,0,4,14,17,11,19,11,26,17,46,43,14,12,46,8,23,5
20260728,prepaid,VET,2,1,14,16,40,42,29,38,33,46,31,24,9,46,7,43,6
20260613,prepaid,GSL,4,9,14,20,24,28,40,43,42,49,141,36,5,49,13,46,9
20260718,cod,ZOP,1,1,14,16,4,12,16,34,20,50,28,16,15,50,8,37,7
20260822,cod,OYA,0,13,14,14,11,27,16,34,18,51,37,28,13,51,6,39,3
20260722,cod,NMP,1,12,14,14,6,13,13,32,16,52,36,25,5,52,1,14,1
20260726,prepaid,GOK,0,9,14,14,12,13,43,50,47,54,52,38,2,54,9,65,5
20260823,prepaid,IOI,0,0,14,16,0,5,38,45,41,54,52,26,9,54,11,45,7
20260623,cod,HER,1,13,14,14,5,13,2,24,3,56,26,19,18,56,5,25,3
20260815,prepaid,ILS,0,4,14,16,14,15,50,55,51,57,62,50,5,57,14,78,8
20260701,cod,SME,0,14,14,15,4,20,5,38,6,58,25,13,21,58,12,60,8
20260607,cod,EIB,0,11,14,14,16,17,21,38,24,58,46,33,17,58,11,47,4
20260617,cod,VAT,0,14,14,14,4,15,4,21,5,59,29,20,21,59,2,23,1
20260826,prepaid,CRD,0,14,14,34,0,132,51,57,54,62,67,53,4,62,4,44,0
20260729,cod,VDS,0,10,14,14,7,13,29,44,34,63,41,33,9,63,2,47,1
20260605,cod,ZDB,5,14,14,14,12,38,18,47,21,65,63,30,14,65,12,44,8
20260531,cod,BGS,2,2,14,16,8,10,30,45,37,66,73,37,16,66,13,49,10
20260626,cod,HER,0,13,14,14,10,14,8,32,12,66,36,29,18,66,6,25,6
20260626,cod,SME,1,5,14,14,0,5,11,29,16,71,34,18,13,71,11,56,10
20260810,cod,NUA,5,10,14,15,4,10,24,38,32,74,30,25,19,74,2,31,2
20260802,prepaid,UGL,0,7,14,14,7,8,66,74,68,78,84,65,6,78,17,88,11
20260806,cod,ZNK,5,0,14,14,34,62,25,44,29,82,42,34,26,82,13,75,9
20260719,prepaid,GOK,1,6,14,14,8,10,62,69,69,88,70,58,11,88,7,85,6
20260802,cod,VET,3,6,14,14,3,12,15,45,21,91,65,33,25,91,13,66,10
20260619,prepaid,VMS,0,8,14,14,8,8,72,84,88,107,87,65,13,107,28,92,18
20260615,prepaid,MJT,3,0,14,14,90,93,92,102,104,117,88,69,8,117,18,107,8
20260531,cod,RAP,0,1,14,16,4,5,38,76,42,117,162,63,27,117,13,58,6
20260621,prepaid,FDD,0,13,14,14,12,13,85,96,98,121,121,82,10,121,28,134,16
20260719,prepaid,SPY,0,0,14,27,2,2,89,99,105,128,101,71,9,128,32,118,17
20260719,prepaid,FDD,1,8,14,14,7,8,68,84,86,131,77,51,22,131,26,212,21
20260823,prepaid,EIB,0,1,14,14,0,3,122,131,129,142,140,115,5,142,13,137,6
20260614,prepaid,PFY,1,8,14,14,8,9,113,123,122,143,139,100,14,143,30,142,19
20260613,cod,SMP,0,3,14,18,1,4,4,67,5,165,65,36,49,165,14,68,9
20260724,cod,MZL,2,1,14,16,27,39,73,114,80,176,142,87,40,176,47,136,33
20260730,cod,LSH,4,11,14,19,5,34,4,61,11,223,20,5,97,223,3,26,2
20260731,cod,BOB,2,5,14,23,12,23,26,114,39,300,64,41,101,300,39,262,34
20260713,cod,LON,0,11,14,20,10,14,26,325,28,346,409,297,87,346,49,333,35
20260607,cod,JIK,3,14,14,14,7,42,89,506,110,893,1199,382,299,893,145,581,104
20260711,cod,POP,0,2,15,15,3,4,,,,,,,,,,,
20260813,prepaid,TCR,0,0,15,16,14,14,,,,,,,,,0,1,0
20260602,prepaid,IKK,1,12,15,15,10,12,,,,,,,,,,,
20260624,prepaid,IKK,0,0,15,16,5,5,,,,,,,,,0,1,0
20260706,prepaid,LSH,2,12,15,15,7,13,,,,,,,,,,,
20260719,cod,GRE,1,15,15,15,4,15,,,,,,,,,,,
20260609,prepaid,PTC,1,15,15,18,15,18,,,,,,,,,,,
20260729,prepaid,ZBO,0,4,15,17,14,14,,,,,,,,,0,1,0
20260818,prepaid,PLN,0,1,15,16,0,56,0,0,0,0,30,0,0,0,17,17,17
20260701,prepaid,VEG,0,15,15,15,14,15,1,1,1,1,1,1,0,1,0,1,0
20260620,cod,XMI,0,5,15,18,8,8,1,1,1,1,,,0,1,0,1,0
20260807,prepaid,SXD,1,15,15,16,19,20,1,1,1,1,2,1,0,1,0,1,0
20260713,cod,EDX,0,5,15,15,4,6,1,1,1,1,,,0,1,0,3,0
20260529,prepaid,PRK,0,15,15,15,15,15,0,1,0,1,,,0,1,,,
20260711,prepaid,BBW,1,3,15,15,6,8,1,1,1,1,,,0,1,,,
20260808,cod,SSS,2,14,15,15,4,15,0,1,0,1,2,1,0,1,1,2,1
20260709,prepaid,ZEQ,0,5,15,15,5,5,1,2,1,2,1,0,0,2,0,1,0
20260622,cod,PAN,0,15,15,15,13,15,2,2,2,2,1,1,0,2,0,2,0
20260730,prepaid,ZBO,0,1,15,16,12,12,0,0,2,2,1,0,0,2,,,
20260611,prepaid,EVB,1,12,15,15,11,13,1,1,1,2,2,1,1,2,0,1,0
20260818,prepaid,LPL,0,4,15,15,4,4,2,2,2,2,1,1,0,2,0,1,0
20260709,cod,FAS,0,3,15,15,2,3,0,0,1,2,,,0,2,0,3,0
20260713,prepaid,BBW,4,12,15,15,17,21,2,2,2,2,2,1,0,2,0,2,0
20260702,prepaid,BSI,0,0,15,15,13,13,1,1,2,2,12,0,0,2,,,
20260820,cod,FYV,0,15,15,15,1,15,2,2,2,3,2,1,0,3,0,3,0
20260602,prepaid,SCL,0,5,15,15,5,5,3,3,3,3,3,2,0,3,1,6,1
20260711,cod,WUW,1,8,15,15,6,9,2,3,2,3,6,2,0,3,3,6,2
20260601,prepaid,RUP,0,0,15,15,11,11,2,3,2,3,7,2,0,3,2,5,0
20260816,prepaid,BRO,1,15,15,20,11,15,3,3,3,3,5,3,0,3,1,4,1
20260704,prepaid,JHA,3,0,15,15,12,15,3,3,3,3,9,3,0,3,6,7,4
20260721,cod,PFY,1,3,15,15,2,3,0,2,0,3,2,1,2,3,2,6,1
20260723,prepaid,BOB,1,0,15,17,11,13,3,3,3,3,2,1,0,3,,,
20260723,prepaid,ZEC,0,5,15,15,13,13,3,3,3,3,3,2,0,3,1,7,0
20260704,prepaid,BAP,1,14,15,15,13,14,3,3,3,3,11,2,0,3,2,5,2
20260806,cod,BIS,1,9,15,16,11,16,0,2,0,3,6,1,1,3,0,2,0
20260701,cod,TZP,2,11,15,15,7,18,2,2,2,4,9,1,1,4,3,5,2
20260804,cod,PWN,0,0,15,15,2,3,2,4,2,4,9,4,0,4,1,5,1
20260604,prepaid,ZDA,0,15,15,15,13,15,2,2,3,4,2,2,1,4,0,1,0
20260614,prepaid,ICA,1,3,15,18,17,19,2,4,2,4,9,4,1,4,3,7,0
20260702,prepaid,PED,0,12,15,15,21,21,4,4,4,4,7,2,0,4,3,6,1
20260620,cod,SSS,0,15,15,15,13,15,1,3,1,4,5,3,2,4,1,4,1
20260701,prepaid,WZB,0,11,15,15,10,11,4,4,4,4,4,4,0,4,0,3,0
20260805,prepaid,BBM,0,4,15,15,9,9,2,3,2,4,6,3,1,4,2,8,1
20260808,prepaid,VEH,0,7,15,15,7,7,3,4,4,5,3,3,0,5,1,7,1
20260815,cod,KIR,0,0,15,19,8,9,4,4,4,5,6,3,0,5,5,12,5
20260710,prepaid,NMS,0,11,15,15,15,17,4,5,4,5,7,5,0,5,1,5,1
20260729,prepaid,WXA,0,10,15,15,13,13,5,5,5,5,6,5,0,5,0,1,0
20260825,prepaid,ZIP,0,11,15,18,0,14,4,4,5,5,4,3,0,5,1,7,1
20260702,prepaid,PWN,2,9,15,15,15,18,3,4,4,5,3,2,0,5,1,5,1
