reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260816,cod,SRA,0,4,28,37,0,11,33,85,35,122,116,54,44,122,62,138,50
20260720,cod,BZW,0,27,28,30,10,33,17,83,18,137,100,54,36,137,16,60,10
20260816,prepaid,SOS,0,11,28,29,1,23,111,126,118,138,126,100,11,138,19,72,11
20260719,cod,VEL,1,7,28,30,23,44,38,93,44,154,108,66,40,154,36,133,27
20260712,cod,EIK,0,4,28,28,1,8,18,79,21,154,114,56,39,154,24,83,20
20260614,cod,FBD,2,18,28,28,27,38,61,108,70,155,127,98,37,155,33,105,12
20260621,cod,RAP,1,9,28,40,14,18,57,102,61,156,116,82,35,156,22,128,18
20260810,cod,PLX,0,6,28,36,7,13,101,329,116,435,422,276,104,435,60,219,44
20260810,cod,SIU,0,28,28,35,19,58,50,335,55,498,388,266,96,498,82,391,52
20260712,prepaid,EPS,1,22,28,28,24,25,466,542,508,608,581,442,48,608,126,566,65
20260707,prepaid,WUW,0,17,29,29,16,17,,,,,,,,,,,
20260714,prepaid,ZBI,0,29,29,29,29,29,,,,,,,,,,,
20260714,prepaid,WZP,2,29,29,29,21,29,,,,,1,0,,,,,
20260707,cod,BAH,0,2,29,29,2,4,,,,,,,,,,,
20260720,prepaid,BBM,0,16,29,29,16,16,2,2,2,2,2,2,0,2,0,1,0
20260605,cod,SFV,5,28,29,29,13,29,0,1,0,3,,,1,3,1,4,1
20260719,prepaid,VDS,0,5,29,30,9,9,6,7,6,7,7,6,0,7,0,6,0
20260814,cod,JHA,0,8,29,30,4,8,3,4,3,7,6,3,1,7,1,4,0
20260623,cod,HBM,0,10,29,29,6,29,1,4,1,7,3,3,2,7,0,2,0
20260528,cod,CUL,0,23,29,35,20,25,2,5,3,7,6,4,0,7,0,5,0
20260706,prepaid,VDS,1,13,29,29,26,27,8,9,8,9,5,5,0,9,3,12,3
20260705,prepaid,CMP,0,20,29,29,22,24,6,8,7,10,11,8,3,10,2,10,1
20260622,prepaid,TTN,0,29,29,29,39,40,7,8,8,10,18,6,2,10,1,6,1
20260714,prepaid,PLN,0,7,29,31,38,38,12,12,12,12,136,12,0,12,29,38,1
20260817,cod,TRI,0,6,29,36,1,21,0,3,2,12,4,2,5,12,5,11,5
20260815,prepaid,JIK,0,0,29,29,0,1,8,9,10,12,10,9,0,12,3,15,1
20260526,prepaid,BSI,0,0,29,30,2,3,9,10,11,12,34,6,1,12,0,10,0
20260803,cod,NSP,1,29,29,29,16,29,3,8,4,13,12,7,0,13,3,12,3
20260704,cod,MDG,0,26,29,29,16,27,7,14,7,14,18,14,2,14,0,13,0
20260606,prepaid,ZDB,0,15,29,29,15,15,11,13,12,16,13,12,1,16,4,13,0
20260729,prepaid,NIC,0,5,29,34,19,19,14,16,15,17,16,12,2,17,5,25,3
20260713,prepaid,SLS,1,14,29,32,32,33,15,16,15,17,16,11,0,17,0,11,0
20260608,prepaid,EPS,1,6,29,29,40,42,15,16,15,18,15,9,1,18,3,18,1
20260527,prepaid,EIK,1,28,29,29,28,30,17,17,17,18,18,16,1,18,4,21,1
20260711,prepaid,ZIP,0,11,29,31,19,20,16,17,16,18,21,16,0,18,3,17,3
20260605,prepaid,BSC,1,12,29,29,38,40,13,14,15,18,19,11,2,18,4,19,3
20260622,cod,GHC,1,28,29,29,9,28,1,13,1,20,15,8,4,20,9,20,7
20260711,prepaid,PED,2,20,29,29,25,27,18,19,19,20,21,16,1,20,6,31,6
20260618,prepaid,IBN,0,20,29,32,24,25,14,14,17,20,14,8,1,20,1,12,0
20260626,prepaid,SAW,0,12,29,29,14,14,17,20,17,20,24,18,1,20,2,22,1
20260812,prepaid,ZDB,0,11,29,29,35,36,13,15,14,20,16,9,3,20,4,25,2
20260729,cod,DBT,0,0,29,29,10,44,4,14,5,20,24,12,6,20,2,12,2
20260723,prepaid,NMP,0,5,29,29,6,7,17,18,18,20,19,14,1,20,3,17,2
20260720,prepaid,RTA,1,29,29,29,34,37,16,17,19,21,17,16,2,21,3,22,0
20260524,prepaid,DSL,0,11,29,29,14,14,19,20,19,21,27,18,0,21,3,21,2
20260811,prepaid,KND,0,29,29,29,33,33,18,20,19,21,20,20,1,21,1,20,1
20260718,prepaid,FLB,0,27,29,29,27,27,17,18,18,21,19,17,2,21,2,32,0
20260622,cod,MWP,14,22,29,29,9,26,13,20,15,22,15,10,1,22,1,12,1
20260620,cod,TBI,2,3,29,33,12,18,9,14,12,22,14,12,5,22,1,16,1
20260709,prepaid,RTA,2,22,29,29,22,25,22,23,22,23,31,22,0,23,9,34,5
20260623,prepaid,OHS,1,29,29,29,33,34,19,22,20,23,25,20,1,23,5,22,1
20260703,cod,NUT,1,7,29,29,3,10,3,14,3,23,16,10,5,23,2,12,1
20260713,prepaid,FLB,0,23,29,29,23,23,23,23,24,24,23,23,0,24,1,24,1
20260626,prepaid,KOS,2,3,29,30,38,41,20,23,20,24,62,20,2,24,2,31,1
20260721,cod,PPO,0,0,29,29,5,18,5,13,5,24,19,11,4,24,3,6,1
20260601,prepaid,NSF,0,13,29,32,13,13,21,22,23,24,22,20,1,24,0,19,0
20260705,cod,FSP,0,4,29,29,8,9,9,16,11,24,22,13,4,24,8,26,6
20260604,prepaid,SEH,0,17,29,29,39,39,19,22,21,24,23,18,2,24,3,25,1
20260814,cod,PAT,0,29,29,29,14,29,10,17,13,24,23,12,5,24,6,21,1
20260527,prepaid,ZAB,1,29,29,30,29,30,20,22,22,25,25,21,1,25,1,21,0
20260722,prepaid,RDT,0,11,29,29,22,23,20,23,22,25,25,20,0,25,2,30,1
20260812,prepaid,SBB,0,19,29,30,97,123,16,18,21,25,27,14,3,25,12,28,8
20260618,prepaid,SPB,0,11,29,34,21,21,22,24,23,25,31,19,1,25,3,27,3
20260701,prepaid,SBB,0,4,29,31,14,14,20,23,21,26,19,15,4,26,4,29,3
20260803,prepaid,IBN,0,16,29,33,26,28,17,19,22,26,18,11,2,26,3,30,2
20260814,prepaid,SHC,0,21,29,39,29,40,22,24,23,26,23,18,2,26,3,26,3
20260531,prepaid,BSC,3,4,29,29,7,10,16,16,22,26,22,13,1,26,2,26,2
20260810,prepaid,XMI,0,17,29,29,24,26,22,22,25,26,19,14,1,26,3,16,2
20260529,cod,BWN,2,23,29,29,20,26,12,22,13,27,26,17,3,27,3,21,2
20260715,prepaid,PED,0,13,29,30,25,25,26,26,27,27,27,19,0,27,1,23,1
20260810,cod,BAH,0,11,29,37,20,30,9,19,12,27,26,18,7,27,3,19,2
20260701,cod,JHA,8,19,29,29,39,69,20,25,20,27,24,19,2,27,4,20,2
20260619,prepaid,LGW,0,0,29,29,23,30,15,18,18,27,39,12,1,27,7,18,3
20260704,prepaid,ZIP,2,21,29,34,22,25,25,26,27,28,35,23,1,28,3,17,2
20260621,cod,PIP,0,23,29,29,18,24,10,19,15,29,25,15,7,29,2,19,2
20260619,prepaid,GSL,2,5,29,57,10,13,23,25,25,29,108,17,1,29,4,15,4
20260808,prepaid,GSL,0,18,29,67,21,25,19,22,25,29,81,17,1,29,5,33,5
20260731,cod,SEH,1,17,29,29,7,20,5,17,9,29,17,10,13,29,3,14,2
20260724,cod,RAM,2,0,29,33,18,29,11,21,18,29,21,15,6,29,4,28,4
20260715,prepaid,CLO,0,14,29,29,27,28,26,29,26,29,50,25,2,29,4,26,3
20260527,prepaid,SPB,1,11,29,35,30,31,24,25,26,30,26,19,1,30,7,40,5
20260721,prepaid,RPS,0,2,29,31,29,29,25,26,27,30,28,24,1,30,2,23,2
20260623,prepaid,IBN,1,18,29,30,21,24,22,25,22,30,23,15,4,30,5,24,4
20260721,prepaid,IBN,1,21,29,31,27,29,24,27,25,31,32,21,5,31,7,35,7
20260609,prepaid,CLO,0,16,29,29,42,43,23,28,25,31,39,22,1,31,6,32,5
20260607,prepaid,DSL,1,27,29,29,26,27,25,28,27,31,23,19,3,31,6,33,3
20260609,prepaid,DSL,0,29,29,29,39,39,25,28,27,31,25,21,2,31,2,24,1
20260716,prepaid,SPB,0,8,29,33,19,21,27,29,29,31,30,20,1,31,4,31,4
20260720,cod,KIR,1,9,29,43,9,13,14,20,16,31,27,13,8,31,6,20,3
20260723,prepaid,VDS,0,25,29,29,26,26,25,27,27,31,31,25,2,31,1,20,0
20260816,cod,NUT,0,0,29,37,0,26,2,20,2,31,20,13,15,31,4,30,3
20260713,cod,FAS,0,19,29,29,21,25,26,32,26,32,32,28,1,32,3,25,2
20260607,cod,PRK,1,20,29,29,10,22,5,11,5,32,12,6,14,32,9,19,4
20260629,prepaid,MIM,1,26,29,30,31,33,25,28,27,32,30,23,2,32,0,32,0
20260724,prepaid,KND,0,29,29,29,29,29,28,30,29,32,33,28,1,32,4,31,1
20260623,cod,SLT,0,25,29,29,20,25,19,28,22,32,31,27,1,32,2,26,2
20260629,cod,NMP,2,27,29,32,13,32,8,23,10,32,29,19,10,32,3,21,2
20260613,prepaid,CLO,1,17,29,29,27,28,26,27,28,32,32,21,4,32,3,33,3
20260706,cod,NMP,0,29,29,29,22,47,6,23,6,33,16,13,11,33,2,18,1
20260801,cod,FAS,0,23,29,29,21,23,20,27,23,33,28,19,6,33,5,24,3
20260604,prepaid,IBN,0,14,29,31,18,21,21,24,26,33,27,21,5,33,3,28,2
20260626,cod,RTA,0,29,29,29,24,37,9,20,12,33,25,14,7,33,7,23,2
20260801,prepaid,TDA,0,4,29,33,29,29,31,31,32,33,34,29,1,33,2,40,0
20260610,prepaid,CLO,1,25,29,29,44,48,27,31,29,34,57,25,2,34,3,34,1
20260623,prepaid,MSD,1,11,29,29,38,43,29,33,29,34,27,22,1,34,4,39,3
20260703,prepaid,MJT,1,1,29,31,8,9,24,30,26,34,31,23,2,34,9,38,6
20260728,prepaid,RDT,0,29,29,30,28,29,32,34,32,35,46,31,3,35,5,36,4
20260715,prepaid,MWP,0,24,29,29,34,34,31,32,32,35,43,30,0,35,5,25,5
20260723,cod,RAM,0,0,29,32,12,18,20,28,27,35,29,20,5,35,4,29,4
20260816,cod,AIL,0,9,29,29,3,12,18,24,19,35,26,18,10,35,10,44,6
20260529,prepaid,PED,0,26,29,29,29,30,32,34,33,35,36,29,1,35,4,21,2
20260611,prepaid,ZBM,1,0,29,29,88,92,19,23,26,35,24,21,7,35,3,25,1
20260710,cod,KND,0,29,29,29,28,33,13,18,16,36,21,16,11,36,4,24,3
20260619,cod,EIB,1,19,29,29,17,24,14,25,17,36,28,20,9,36,4,18,2
20260626,prepaid,BAP,0,29,29,29,29,29,31,33,34,36,42,29,1,36,1,33,1
20260611,prepaid,RDD,0,16,29,29,19,20,28,31,32,36,29,20,3,36,5,34,4
20260725,prepaid,RPS,0,14,29,32,24,25,32,34,33,36,35,31,2,36,4,33,3
20260530,prepaid,ZBM,1,0,29,29,11,13,31,36,32,37,38,32,3,37,5,34,4
20260604,cod,SHC,3,6,29,35,14,27,17,24,20,37,33,16,10,37,15,33,13
20260721,prepaid,VES,0,22,29,29,38,38,27,30,29,37,33,23,3,37,4,42,1
20260613,cod,JSL,1,19,29,29,20,29,14,23,17,37,44,17,10,37,3,21,1
20260703,cod,SLT,0,25,29,33,23,26,28,35,30,37,41,32,1,37,3,34,2
20260601,cod,CUL,0,25,29,32,22,29,19,32,21,37,31,27,4,37,1,29,0
20260725,prepaid,PED,1,15,29,29,23,25,26,30,31,37,27,22,3,37,1,36,1
20260811,cod,OYA,0,13,29,29,9,20,18,26,23,38,23,18,7,38,7,27,4
20260527,prepaid,CMP,1,26,29,29,25,29,30,33,31,38,28,26,5,38,5,40,5
20260725,cod,MNM,0,22,29,29,13,23,15,25,17,39,28,17,2,39,22,39,22
20260715,cod,EIB,1,21,29,29,36,51,19,26,24,39,27,23,5,39,1,21,0
20260625,prepaid,MJT,1,1,29,33,33,34,31,36,34,39,41,27,1,39,6,41,1
20260523,prepaid,ZAB,0,29,29,29,29,29,32,36,33,39,43,35,3,39,2,31,2
20260731,cod,RAM,2,0,29,29,17,21,20,28,24,39,28,22,6,39,3,24,0
20260722,prepaid,CLO,0,15,29,29,22,23,33,36,37,40,44,27,0,40,11,33,4
20260612,cod,TYA,0,24,29,29,17,26,21,27,25,41,29,26,5,41,4,39,4
20260606,prepaid,STC,1,29,29,29,27,30,35,37,37,41,44,32,3,41,12,42,5
20260616,prepaid,RPS,0,7,29,32,26,27,33,33,36,41,30,26,2,41,5,46,1
20260620,cod,NUT,1,11,29,29,3,21,3,22,6,42,15,9,5,42,7,34,6
20260612,cod,PRK,4,16,29,30,21,51,12,27,16,42,35,22,10,42,8,30,7
20260608,cod,TCR,1,3,29,32,40,56,22,30,30,42,39,21,8,42,16,33,11
20260703,cod,RPS,3,28,29,31,20,29,18,25,21,43,28,21,5,43,7,30,4
20260609,cod,RTA,3,26,29,29,19,32,22,33,23,43,33,24,12,43,7,32,4
20260808,cod,OYA,0,18,29,29,39,48,14,26,14,43,29,18,8,43,6,27,2
20260613,cod,ZOP,1,17,29,32,14,25,13,24,15,43,45,18,12,43,15,42,10
20260730,prepaid,RDT,0,29,29,33,30,30,36,39,38,43,35,28,2,43,4,44,4
20260629,prepaid,FLB,0,29,29,29,29,29,39,40,42,44,40,37,1,44,1,38,1
20260711,prepaid,CLO,2,3,29,29,20,23,38,42,39,44,46,29,2,44,7,40,1
20260710,cod,ZOP,2,13,29,30,41,66,20,29,22,45,36,25,11,45,12,25,9
20260604,cod,DSL,0,28,29,29,29,32,25,37,28,45,36,28,6,45,11,47,10
20260612,prepaid,CLO,2,18,29,29,18,20,40,42,42,45,54,36,2,45,3,38,0
20260522,cod,PRK,2,10,29,30,4,10,1,44,1,45,,,13,45,31,31,20
20260605,cod,NUT,1,18,29,31,9,28,5,19,7,46,41,12,15,46,8,21,6
20260705,cod,EIB,1,21,29,29,18,22,14,36,17,46,37,30,14,46,6,43,6
20260608,prepaid,SWP,1,17,29,32,32,34,37,39,41,47,48,34,4,47,13,49,7
20260620,prepaid,GKS,0,22,29,32,33,33,43,44,46,47,45,39,1,47,6,63,4
20260710,prepaid,RPS,1,14,29,31,75,76,42,44,45,48,38,28,1,48,5,40,3
20260621,cod,PRK,3,14,29,29,6,22,9,30,9,49,35,18,10,49,7,25,7
20260813,prepaid,CLO,0,17,29,29,25,31,43,47,44,49,68,42,2,49,11,47,7
20260623,cod,KIR,1,14,29,31,19,25,21,38,27,49,37,24,6,49,8,44,5
20260819,cod,OYA,0,29,29,52,0,55,22,33,28,50,35,25,6,50,6,25,0
20260725,prepaid,VET,1,14,29,29,25,29,41,47,43,51,48,39,6,51,7,53,5
20260818,cod,EIB,0,8,29,31,0,32,32,41,35,51,49,40,6,51,8,51,4
20260808,prepaid,SHC,0,10,29,34,16,23,41,44,46,52,52,34,3,52,10,47,6
20260627,cod,PUM,10,23,29,29,15,32,18,34,19,52,25,19,7,52,6,37,5
20260526,cod,EMS,0,0,29,154,21,30,23,35,29,52,41,13,12,52,6,57,6
20260806,cod,TPL,1,0,29,29,11,44,4,32,4,52,32,19,20,52,6,26,5
20260621,cod,PUM,12,28,29,29,20,42,16,32,21,53,45,27,7,53,18,63,10
20260622,prepaid,MJT,0,0,29,30,21,24,43,46,47,53,55,36,4,53,12,53,8
20260815,prepaid,SPB,0,8,29,32,7,31,42,46,44,53,62,35,5,53,14,70,8
20260808,cod,RPG,0,26,29,30,42,64,19,26,29,53,27,23,11,53,3,25,2
20260720,prepaid,EDC,0,1,29,29,13,13,44,50,45,53,54,43,4,53,13,36,5
20260706,cod,PRK,12,24,29,30,29,60,17,34,24,53,46,30,13,53,8,36,3
20260802,cod,ESB,0,9,29,30,9,13,12,25,15,53,39,18,10,53,15,46,6
20260628,prepaid,PLN,0,3,29,29,4,4,54,54,54,54,182,54,0,54,15,52,1
20260530,cod,NUT,0,29,29,31,6,29,9,33,10,54,47,17,17,54,7,31,5
20260601,cod,SNI,1,23,29,29,23,29,25,32,34,55,42,29,9,55,4,33,2
20260626,cod,PRK,0,25,29,37,15,33,7,30,12,55,43,23,15,55,14,54,11
20260621,prepaid,SPY,1,8,29,40,41,44,43,46,47,55,45,32,2,55,13,80,10
20260621,cod,WIQ,1,9,29,33,14,22,18,37,24,57,50,24,10,57,11,53,6
20260610,cod,JSL,1,19,29,29,14,21,19,33,22,57,45,23,13,57,10,44,3
20260527,prepaid,VES,0,25,29,30,25,27,53,55,54,58,63,53,3,58,2,20,0
20260702,cod,EIB,0,16,29,29,50,61,31,45,36,60,49,38,9,60,6,45,1
20260718,cod,BBW,1,26,29,29,20,31,28,55,30,62,51,32,10,62,5,50,4
20260718,cod,ESB,0,16,29,34,9,20,14,33,19,63,36,24,10,63,9,40,7
20260811,cod,ZDB,1,21,29,29,19,54,15,40,19,64,40,28,13,64,5,30,5
20260626,cod,SPO,4,7,29,31,21,39,20,38,25,65,58,23,19,65,17,54,11
20260709,cod,HBM,3,29,29,29,7,29,4,29,8,65,32,19,16,65,11,38,8
20260719,cod,WIQ,0,6,29,30,16,26,30,43,34,66,36,30,15,66,5,60,5
20260529,cod,RAM,3,0,29,40,38,52,31,43,47,67,49,34,6,67,3,32,1
20260615,cod,ZOP,6,25,29,29,28,45,13,43,19,68,41,28,19,68,20,60,18
20260628,prepaid,ICA,0,4,29,34,11,11,55,61,62,69,72,53,5,69,15,63,10
20260721,cod,GLM,2,27,29,30,14,32,11,34,14,70,39,22,21,70,37,56,10
20260819,cod,GXL,0,29,29,80,0,65,27,49,34,72,54,42,12,72,8,43,0
20260606,prepaid,SHC,0,23,29,34,38,39,56,61,61,72,72,49,6,72,18,61,9
20260614,prepaid,TBI,4,15,29,30,132,139,55,64,59,73,57,41,9,73,20,57,16
20260716,cod,BGS,2,12,29,39,25,32,34,47,37,73,53,41,15,73,12,57,7
20260530,cod,SNI,2,22,29,29,24,37,30,54,36,75,61,40,17,75,9,54,4
20260717,cod,BSC,0,25,29,29,21,26,22,41,29,77,34,25,13,77,12,46,12
20260723,prepaid,ILS,0,11,29,34,45,47,63,70,71,82,74,55,8,82,12,75,4
20260801,prepaid,BSC,2,17,29,30,34,39,56,70,63,82,56,45,5,82,11,71,10
20260721,cod,MWP,1,26,29,29,25,30,36,57,48,83,61,30,13,83,20,95,18
20260726,cod,GXL,1,11,29,29,36,43,41,61,51,84,66,53,16,84,8,75,5
20260620,prepaid,VET,1,1,29,45,32,34,69,73,75,85,72,61,5,85,11,112,9
20260603,cod,HAK,1,6,29,29,38,48,37,63,48,88,72,41,13,88,5,70,3
20260804,cod,ZDB,12,27,29,31,51,109,20,56,26,94,59,38,19,94,4,51,1
20260703,prepaid,RPB,0,18,29,30,20,20,87,94,88,98,106,81,3,98,6,96,3
20260719,cod,GSL,3,8,29,31,14,29,36,63,45,100,61,36,16,100,12,64,11
20260712,cod,RAP,0,12,29,31,9,12,39,84,41,111,104,65,27,111,19,87,10
20260801,prepaid,CDM,1,13,29,35,27,29,85,104,98,120,106,76,9,120,24,130,18
20260728,cod,VET,3,23,29,38,17,55,22,67,25,121,68,40,27,121,7,43,7
20260630,cod,AIL,4,11,29,32,25,36,47,90,58,123,101,72,22,123,24,112,9
20260809,prepaid,RAP,0,1,29,32,11,12,102,112,110,125,124,99,7,125,25,160,15
20260727,cod,SIU,1,21,29,30,15,42,10,60,17,136,72,35,28,136,12,56,9
20260802,cod,MOG,4,11,29,32,8,15,47,83,52,138,104,65,24,138,27,113,20
20260802,prepaid,PFY,0,12,29,29,12,12,194,220,201,238,248,196,20,238,46,273,28
20260628,cod,VEL,0,5,29,31,7,11,78,163,89,240,190,126,55,240,53,218,44
20260729,cod,BHN,7,13,29,29,294,446,379,689,477,1022,741,533,213,1022,82,718,63
20260522,prepaid,FLB,0,7,31,32,6,7,,,,,,,,,5,5,5
20260708,cod,BAH,1,4,31,31,6,9,,,,,,,,,,,
20260525,prepaid,EPS,0,2,31,32,77,78,0,1,0,1,1,1,1,1,0,1,0
20260627,prepaid,TRI,0,0,31,33,0,1,1,1,1,1,1,0,0,1,0,2,0
20260528,cod,TCR,2,16,31,31,29,38,1,2,1,2,,,0,2,,,
20260721,prepaid,ZDB,0,10,31,31,12,12,1,2,1,2,3,2,0,2,0,3,0
20260522,prepaid,TDA,0,25,31,113,25,25,1,3,1,3,,,2,3,9,9,4
20260722,prepaid,MIM,0,26,31,31,30,30,3,3,3,3,4,2,0,3,0,6,0
20260808,cod,LPT,0,31,31,35,19,31,2,2,4,4,3,2,0,4,1,3,0
20260615,prepaid,DRH,0,16,31,32,36,37,3,3,4,4,5,3,0,4,0,2,0
20260522,prepaid,ZAR,1,31,31,31,29,31,4,4,4,4,,,0,4,,,
20260522,prepaid,BSI,0,18,31,32,18,18,0,4,0,4,,,3,4,5,5,1
20260710,cod,FMO,5,26,31,31,1,27,2,4,2,5,10,3,2,5,6,11,5
20260702,prepaid,RDT,0,21,31,31,21,21,5,6,5,6,6,5,1,6,1,6,1
20260713,cod,DEL,1,30,31,33,15,31,5,5,5,6,9,5,0,6,2,9,1
20260721,prepaid,MIM,1,27,31,32,33,36,6,6,7,7,4,4,0,7,0,6,0
20260710,prepaid,SLS,1,8,31,33,17,19,4,6,5,7,6,5,2,7,1,9,1
20260811,prepaid,CRD,0,6,31,33,34,35,6,6,7,7,7,5,0,7,3,13,2
20260713,prepaid,LUX,0,2,31,32,2,2,6,6,7,7,7,6,0,7,1,7,1
20260716,cod,GXL,1,7,31,32,33,43,4,8,4,8,10,8,1,8,1,7,0
20260604,prepaid,MSD,1,23,31,33,43,44,8,8,8,9,10,6,1,9,3,6,2
20260723,prepaid,FLB,0,30,31,31,31,31,8,9,8,9,7,6,1,9,0,6,0
20260703,prepaid,RDD,2,22,31,31,24,26,8,8,11,11,10,5,0,11,6,17,5
20260526,prepaid,VES,0,21,31,34,27,27,4,4,7,11,8,4,2,11,12,24,1
20260709,cod,RAM,1,0,31,32,9,13,5,9,6,11,11,6,1,11,2,11,2
20260708,cod,SHO,1,2,31,32,12,17,9,12,10,13,12,8,0,13,4,11,3
20260722,prepaid,RPS,0,6,31,36,30,33,11,11,11,13,11,8,2,13,3,19,1
20260716,cod,DEL,4,31,31,31,9,32,5,12,6,13,25,10,1,13,5,21,5
20260714,prepaid,TTN,0,31,31,31,30,31,11,12,12,13,23,7,0,13,5,13,3
20260723,cod,QRT,0,31,31,31,27,32,4,7,5,13,7,4,5,13,3,8,2
20260624,cod,ZAR,1,21,31,31,9,21,3,8,4,14,9,8,2,14,1,9,1
20260716,cod,BBW,3,28,31,31,26,41,7,13,7,14,16,8,2,14,0,13,0
20260703,prepaid,VEN,0,17,31,32,23,24,9,11,11,15,14,7,2,15,0,16,0
20260806,cod,KIR,0,26,31,32,39,48,7,12,8,15,18,10,3,15,3,14,3
20260706,prepaid,RDD,1,23,31,32,27,29,16,16,16,16,21,12,0,16,1,14,1
20260708,prepaid,SHC,5,12,31,32,37,42,12,12,13,16,9,5,0,16,5,14,2
20260523,prepaid,JIP,0,31,31,31,30,31,14,17,14,18,20,17,3,18,1,15,1
20260629,prepaid,LGE,0,18,31,32,19,20,5,6,12,18,4,3,2,18,3,10,3
20260530,prepaid,LGW,2,0,31,31,21,31,7,15,8,18,24,10,4,18,6,17,5
20260717,cod,AIL,1,14,31,31,14,21,4,12,4,18,11,6,4,18,2,6,2
20260701,prepaid,IOI,1,7,31,38,110,115,9,10,15,18,9,6,1,18,2,16,0
20260528,prepaid,DSL,0,31,31,31,34,34,18,19,18,19,22,18,0,19,2,18,2
20260713,prepaid,TDA,1,24,31,34,56,57,18,20,18,20,23,19,0,20,3,34,2
20260622,cod,SOS,1,26,31,31,17,28,8,14,8,20,13,6,2,20,4,16,3
20260813,cod,JIN,0,18,31,31,22,32,14,19,14,20,22,18,4,20,4,22,3
20260801,prepaid,ZDB,0,7,31,31,32,33,15,16,19,20,22,15,0,20,9,27,2
20260622,prepaid,ZOP,2,23,31,99,23,25,15,16,17,21,11,11,1,21,4,16,1
20260603,prepaid,GSL,0,3,31,34,13,13,16,18,16,21,93,13,4,21,2,20,1
20260704,cod,RTA,2,31,31,31,26,32,12,19,14,23,20,17,4,23,2,14,1
20260812,cod,SHO,0,1,31,34,6,10,11,18,13,23,21,15,7,23,8,24,8
20260609,prepaid,SBB,2,6,31,31,34,36,18,19,21,23,19,13,1,23,4,23,1
20260615,cod,PIP,1,24,31,31,24,27,14,20,15,23,20,15,2,23,1,15,0
20260815,cod,RAM,0,0,31,35,33,83,13,18,16,23,20,13,2,23,7,20,5
20260702,cod,FSP,1,18,31,34,23,35,9,16,11,23,17,12,4,23,3,16,2
20260705,cod,TMN,0,26,31,31,26,33,11,15,15,24,17,15,2,24,3,18,0
20260724,cod,FSP,0,14,31,32,13,24,8,20,9,24,22,14,8,24,8,22,6
20260808,cod,BNB,0,28,31,32,20,28,7,13,10,24,15,7,3,24,7,19,7
20260730,cod,BBW,0,26,31,31,15,27,10,20,11,24,40,18,2,24,5,31,4
20260706,cod,SHC,1,2,31,31,1,3,4,15,6,25,16,11,8,25,7,22,5
20260806,prepaid,SLS,0,19,31,39,27,29,23,24,23,25,32,19,1,25,5,24,4
20260714,prepaid,NMP,2,29,31,31,33,36,22,23,23,25,21,16,1,25,1,17,0
20260623,prepaid,VMS,2,31,31,31,34,36,17,21,20,25,22,17,2,25,3,20,3
20260709,cod,MWP,22,28,31,31,9,39,13,18,17,25,27,10,3,25,9,31,9
20260524,prepaid,ATM,0,19,31,31,18,19,16,23,17,26,28,19,5,26,1,19,1
20260719,prepaid,VEH,0,28,31,33,25,30,9,14,15,26,16,9,5,26,4,25,3
20260701,cod,FSP,1,16,31,32,15,26,11,19,13,26,18,15,8,26,3,20,1
20260613,prepaid,SPB,5,17,31,39,30,37,20,25,21,26,26,20,1,26,6,31,4
20260523,prepaid,GSL,0,30,31,33,41,43,21,27,21,27,228,23,4,27,6,23,5
20260711,cod,FLB,1,26,31,31,31,35,14,20,17,27,11,11,5,27,1,14,1
20260723,prepaid,RDT,0,26,31,31,44,45,21,25,21,27,23,21,3,27,2,23,0
20260811,prepaid,SHC,0,9,31,32,29,33,19,24,21,27,24,20,4,27,5,27,3
20260627,prepaid,SWP,2,19,31,36,23,25,23,25,24,27,31,23,2,27,1,25,1
20260627,cod,PBZ,0,21,31,36,23,30,11,19,14,28,21,11,6,28,6,21,5
20260704,prepaid,VEN,0,18,31,32,41,41,24,27,26,29,33,23,1,29,3,37,3
20260523,prepaid,IBN,1,21,31,32,24,25,23,27,24,29,37,26,3,29,4,13,4
20260611,cod,SBB,1,13,31,32,13,26,7,14,8,29,17,11,11,29,2,13,2
20260617,cod,RTA,6,31,31,31,23,35,11,19,16,29,17,15,7,29,7,20,3
20260724,prepaid,SHC,0,9,31,32,56,58,19,22,22,29,26,17,2,29,7,28,6
20260608,prepaid,CMP,0,31,31,31,42,42,20,23,23,29,13,12,4,29,6,27,6
20260527,prepaid,VEN,0,0,31,31,44,44,21,25,25,30,28,20,1,30,2,23,1
20260611,prepaid,DSL,1,29,31,31,27,29,26,28,27,30,30,23,1,30,7,29,4
20260813,prepaid,GKS,0,29,31,31,41,46,20,23,25,30,19,14,4,30,4,39,3
20260710,prepaid,BAP,1,28,31,31,28,30,27,29,28,30,39,23,1,30,4,21,2
20260731,prepaid,VES,0,26,31,31,46,47,24,27,28,31,26,23,2,31,5,34,2
20260711,prepaid,RDT,0,14,31,32,15,15,21,24,24,31,22,17,3,31,3,21,2
20260811,prepaid,RDT,0,31,31,32,28,31,23,29,24,31,31,22,4,31,9,43,7
20260721,cod,SCD,4,31,31,31,23,76,1,20,1,31,18,11,9,31,6,25,6
