reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260704,cod,KND,0,16,16,16,14,17,7,8,10,13,12,7,1,13,7,16,5
20260423,prepaid,RTA,0,16,16,16,25,25,10,11,12,13,12,8,0,13,2,13,1
20260704,prepaid,MNM,0,14,16,16,15,17,10,10,11,13,9,6,1,13,1,6,1
20260526,cod,ZBG,4,15,16,17,2,15,4,12,4,13,13,11,3,13,4,15,0
20260427,prepaid,CLO,0,13,16,16,12,13,11,11,12,13,13,10,0,13,0,8,0
20260616,prepaid,AIL,0,3,16,18,20,22,7,11,9,14,11,7,5,14,6,15,4
20260508,prepaid,ZOP,1,14,16,16,16,18,11,11,12,14,11,9,2,14,0,6,0
20260702,prepaid,GSL,0,8,16,18,25,27,12,13,13,14,128,9,1,14,1,6,0
20260702,cod,VDS,0,13,16,16,12,22,5,9,5,14,12,6,1,14,2,13,2
20260703,prepaid,MSD,0,9,16,17,17,17,11,13,11,14,11,7,2,14,0,11,0
20260511,cod,MIM,1,0,16,16,1,11,4,6,4,14,5,3,2,14,2,10,2
20260502,prepaid,POP,1,6,16,16,9,10,12,13,13,14,13,9,0,14,2,17,0
20260709,prepaid,SLS,0,10,16,22,20,25,14,14,14,14,14,11,0,14,2,18,2
20260504,prepaid,CLO,0,15,16,16,15,16,13,14,13,14,18,11,0,14,5,17,1
20260518,prepaid,CND,0,7,16,16,11,11,12,13,13,14,16,10,1,14,5,13,1
20260526,prepaid,ZDG,1,16,16,16,13,16,13,14,13,14,14,12,1,14,0,11,0
20260502,prepaid,VES,1,12,16,17,17,18,9,9,10,14,10,8,0,14,2,15,1
20260711,prepaid,DEL,0,14,16,17,8,17,12,14,12,14,14,6,2,14,8,15,5
20260706,prepaid,DEL,0,4,16,16,19,22,12,13,13,14,13,11,1,14,3,15,2
20260424,cod,EMC,0,16,16,16,12,22,10,13,11,14,11,7,2,14,2,13,2
20260417,prepaid,VEH,0,11,16,17,15,21,5,12,5,14,21,9,5,14,3,9,2
20260602,prepaid,DSL,1,16,16,16,17,18,12,13,13,14,14,11,0,14,2,13,2
20260531,prepaid,ZDD,0,16,16,16,23,24,11,13,12,14,10,10,0,14,2,14,2
20260609,prepaid,NIC,0,8,16,20,17,17,13,13,13,14,10,9,0,14,2,12,1
20260628,prepaid,WEL,0,12,16,16,14,15,12,13,14,15,15,11,0,15,3,17,3
20260422,prepaid,JIP,0,16,16,16,16,16,12,12,14,15,15,11,0,15,0,13,0
20260620,cod,MNM,1,11,16,16,7,15,5,10,8,15,14,8,4,15,4,8,3
20260522,cod,WUW,2,2,16,16,2,4,3,7,4,15,6,3,1,15,1,5,1
20260512,prepaid,VMS,1,10,16,17,13,14,10,11,12,15,9,7,3,15,1,14,0
20260530,cod,RUP,1,2,16,16,5,8,4,9,4,15,6,5,0,15,1,12,1
20260511,prepaid,VES,0,1,16,16,18,18,13,13,14,15,13,10,0,15,0,18,0
20260518,prepaid,FSB,1,3,16,16,12,13,10,11,13,15,12,11,1,15,0,10,0
20260422,prepaid,NMS,2,11,16,17,10,12,9,11,10,15,12,9,2,15,2,10,1
20260515,prepaid,SGB,1,6,16,16,14,15,13,14,14,16,13,10,1,16,3,18,2
20260612,prepaid,EMS,0,0,16,19,20,20,12,14,13,16,17,14,1,16,1,12,1
20260526,prepaid,DSL,0,13,16,16,24,26,16,16,16,16,19,14,0,16,1,16,0
20260627,prepaid,FLB,0,12,16,16,61,62,15,16,15,16,15,13,0,16,1,27,1
20260522,cod,HER,0,16,16,16,9,16,5,10,7,16,10,8,2,16,0,5,0
20260424,prepaid,CLS,1,10,16,17,19,22,15,16,15,16,19,16,0,16,4,17,2
20260617,cod,TMN,0,15,16,16,13,19,11,13,11,16,14,12,3,16,2,15,0
20260519,cod,TBI,1,0,16,17,14,28,7,10,9,16,12,8,4,16,7,18,7
20260619,prepaid,NSF,0,9,16,16,12,12,15,16,15,16,14,11,0,16,0,20,0
20260701,cod,RTA,0,15,16,17,11,15,6,10,8,16,10,7,5,16,0,9,0
20260502,prepaid,TRU,0,16,16,17,16,16,11,16,12,17,19,12,1,17,3,11,3
20260514,prepaid,ZOP,0,16,16,16,17,17,14,15,14,17,16,12,2,17,4,15,1
20260419,cod,KND,0,10,16,16,5,10,6,14,7,17,20,12,6,17,4,26,2
20260430,prepaid,DRB,0,16,16,16,16,16,14,15,15,17,16,13,0,17,1,10,1
20260417,cod,KND,1,16,16,16,13,16,11,15,11,17,25,13,3,17,1,13,1
20260423,cod,KND,0,16,16,16,14,16,11,14,11,17,15,13,3,17,2,15,0
20260608,prepaid,SGB,1,4,16,16,7,9,13,15,15,17,12,11,1,17,3,15,2
20260526,cod,KDR,2,16,16,16,4,16,4,6,5,18,1,1,3,18,2,4,2
20260425,prepaid,ZEE,0,1,16,20,5,5,15,16,16,18,17,15,2,18,3,20,0
20260506,prepaid,ZEE,0,13,16,16,18,19,15,16,17,18,17,15,1,18,4,19,2
20260421,prepaid,JIP,0,16,16,16,16,16,15,16,15,18,12,10,1,18,1,16,1
20260617,prepaid,ZOP,1,12,16,18,21,22,15,16,17,18,15,11,0,18,4,15,2
20260524,cod,ATM,0,6,16,17,4,6,3,8,3,18,10,6,4,18,1,12,1
20260523,cod,HER,1,16,16,18,9,16,6,10,6,18,11,9,5,18,2,13,1
20260526,prepaid,ZOP,1,12,16,18,15,16,13,14,16,18,14,9,2,18,6,17,2
20260520,cod,CND,2,7,16,16,13,19,6,13,7,18,12,7,4,18,7,14,3
20260422,cod,IBN,0,7,16,19,7,11,7,10,10,18,18,10,5,18,6,14,5
20260525,prepaid,SEH,0,11,16,20,15,15,12,15,15,18,14,11,1,18,3,19,2
20260523,prepaid,DSL,2,13,16,16,18,20,17,17,18,19,19,16,0,19,0,19,0
20260603,prepaid,ZDB,0,1,16,16,5,6,7,10,12,19,9,8,1,19,2,11,2
20260612,cod,IBN,1,12,16,17,10,17,10,13,10,19,18,10,7,19,7,16,6
20260509,cod,QPS,1,14,16,16,10,21,5,13,5,19,14,10,9,19,2,6,1
20260520,prepaid,SLS,0,7,16,50,9,9,16,19,16,19,23,18,2,19,4,22,1
20260506,cod,KIR,1,13,16,18,16,18,5,9,6,19,12,8,7,19,7,20,2
20260417,prepaid,ZAY,1,16,16,16,15,16,16,17,16,19,22,17,1,19,1,16,1
20260617,prepaid,GSD,3,14,16,16,9,14,10,14,12,19,13,7,3,19,5,14,4
20260422,prepaid,ZOP,0,15,16,28,16,17,10,15,13,19,10,10,4,19,3,19,3
20260702,prepaid,VMS,0,13,16,16,14,15,13,14,16,19,15,10,3,19,3,14,2
20260418,prepaid,SHO,0,6,16,16,19,19,18,19,18,19,19,15,1,19,0,18,0
20260429,prepaid,SHY,0,8,16,17,10,10,20,20,20,20,23,17,0,20,4,24,3
20260518,prepaid,SEH,1,8,16,16,10,11,9,11,12,20,13,9,2,20,2,11,1
20260531,prepaid,SBB,0,3,16,16,4,4,15,18,15,20,22,14,4,20,4,13,2
20260615,prepaid,DEL,1,5,16,18,13,14,14,16,15,20,14,10,3,20,2,19,2
20260424,prepaid,SEH,0,13,16,17,18,19,17,18,18,20,19,17,1,20,2,20,0
20260523,prepaid,HSQ,0,8,16,17,16,16,14,19,15,20,22,18,3,20,5,19,4
20260428,prepaid,JIP,0,16,16,16,16,16,17,18,18,20,15,12,1,20,1,12,1
20260623,prepaid,SOS,1,11,16,18,21,22,14,19,15,21,19,15,2,21,1,15,1
20260423,prepaid,NMS,1,11,16,16,12,15,15,17,17,21,22,16,3,21,3,15,2
20260429,cod,IBN,1,10,16,16,10,14,7,13,9,21,18,9,9,21,3,11,3
20260424,prepaid,VEH,0,9,16,16,17,19,6,9,6,21,12,8,5,21,1,9,0
20260417,prepaid,ATP,1,15,16,16,14,15,13,17,16,21,19,16,5,21,1,19,0
20260505,cod,IBN,2,10,16,17,9,14,7,13,10,21,10,7,9,21,3,10,2
20260625,cod,NSP,0,1,16,16,1,4,8,15,8,21,13,10,4,21,3,14,2
20260509,cod,IBN,1,12,16,17,8,15,7,14,9,21,17,12,7,21,3,14,3
20260624,prepaid,CMP,1,13,16,16,11,15,15,17,19,21,21,15,2,21,0,15,0
20260513,cod,FLB,0,14,16,18,16,16,13,20,13,21,20,17,3,21,1,18,1
20260707,cod,MNM,0,10,16,16,5,14,6,13,6,21,12,6,4,21,2,23,1
20260425,cod,ESS,0,6,16,16,2,6,5,14,5,21,110,6,5,21,8,20,6
20260506,prepaid,JIP,0,15,16,16,14,15,20,21,20,21,18,14,1,21,9,28,5
20260616,prepaid,SLT,0,15,16,17,16,16,20,21,21,22,22,19,0,22,0,20,0
20260423,cod,EDX,0,11,16,17,10,11,11,12,17,22,11,6,0,22,0,10,0
20260428,cod,ESS,5,4,16,16,19,46,2,12,2,22,63,10,8,22,3,17,0
20260601,prepaid,WNA,0,15,16,16,17,18,15,16,17,22,20,13,3,22,6,25,5
20260707,prepaid,GKS,0,9,16,16,16,16,19,21,20,22,21,17,1,22,1,18,0
20260510,prepaid,HSQ,1,13,16,16,14,15,18,19,21,22,23,14,0,22,3,13,2
20260702,prepaid,EMS,0,0,16,16,6,6,17,19,18,22,18,17,1,22,0,13,0
20260701,cod,IBN,0,11,16,16,14,15,9,14,12,22,17,13,2,22,1,16,1
20260615,prepaid,BSC,3,8,16,16,25,28,18,19,19,22,22,16,3,22,1,19,1
20260609,prepaid,NME,0,2,16,16,2,2,17,21,18,22,45,16,1,22,8,28,6
20260524,prepaid,SEH,0,12,16,16,16,16,16,18,20,23,18,13,1,23,4,18,2
20260507,cod,IBN,1,7,16,18,9,13,10,16,11,23,15,11,6,23,1,18,0
20260713,prepaid,XMI,0,16,16,24,0,17,18,19,18,23,15,10,2,23,3,17,0
20260621,prepaid,NIC,0,0,16,16,1,1,18,21,18,23,22,18,2,23,2,29,1
20260601,prepaid,SPB,0,5,16,18,17,17,20,21,21,23,17,14,2,23,6,22,4
20260608,prepaid,ZAB,0,16,16,16,16,16,20,21,21,23,19,18,2,23,3,12,1
20260422,cod,KND,0,16,16,16,13,16,10,15,16,23,19,13,3,23,1,14,0
20260629,prepaid,RTA,0,13,16,16,15,15,13,16,14,23,17,11,6,23,10,21,3
20260623,cod,CMP,1,14,16,16,8,14,7,12,9,24,13,10,5,24,1,12,1
20260426,cod,RTA,0,8,16,16,6,8,15,20,19,24,30,20,4,24,12,30,5
20260514,cod,FLB,0,10,16,17,11,12,16,19,20,24,19,16,3,24,1,21,0
20260504,prepaid,BSI,0,0,16,16,5,5,18,20,19,24,27,14,4,24,1,20,0
20260614,prepaid,SBB,2,14,16,18,12,14,17,21,20,24,26,16,2,24,10,28,8
20260421,cod,KTH,0,13,16,16,13,19,11,18,12,25,20,17,6,25,0,19,0
20260615,prepaid,GSD,0,0,16,16,4,5,10,14,13,25,9,7,6,25,1,9,1
20260425,prepaid,RGA,0,0,16,16,20,22,23,25,24,26,29,21,2,26,3,21,1
20260710,prepaid,ZNK,0,3,16,16,3,24,17,20,20,26,21,17,4,26,10,29,9
20260603,prepaid,EMS,1,0,16,16,15,17,22,24,23,26,25,21,1,26,0,23,0
20260710,prepaid,RDD,0,8,16,19,7,11,17,20,21,26,35,18,4,26,8,25,5
20260625,prepaid,EMS,1,6,16,16,17,19,22,25,23,26,22,18,2,26,2,21,1
20260518,cod,TMN,1,15,16,16,16,21,14,20,16,26,17,15,8,26,0,14,0
20260623,prepaid,AIL,0,7,16,19,30,31,22,23,23,26,21,20,1,26,4,23,2
20260421,cod,MIM,2,0,16,16,15,35,10,19,14,27,26,12,3,27,0,13,0
20260417,cod,GHC,0,15,16,17,7,15,6,18,7,27,42,16,10,27,3,16,2
20260526,cod,VDS,1,13,16,16,6,21,4,16,5,27,19,8,6,27,3,20,2
20260507,cod,VDS,0,7,16,16,6,18,7,21,8,27,18,13,4,27,0,16,0
20260705,cod,ZOP,0,0,16,16,5,7,8,22,10,27,36,18,9,27,11,21,9
20260711,prepaid,NIC,0,3,16,23,1,23,24,25,25,27,27,19,1,27,4,26,1
20260610,prepaid,MIM,0,16,16,16,20,20,16,21,20,27,20,17,2,27,0,35,0
20260518,prepaid,ZDB,0,16,16,16,21,23,16,21,19,27,21,17,3,27,5,23,2
20260623,cod,TMN,0,14,16,16,13,15,16,21,17,27,22,20,5,27,2,21,1
20260527,cod,TBI,2,9,16,17,11,14,9,17,11,28,14,10,5,28,3,17,2
20260514,prepaid,JEN,0,13,16,16,15,17,15,19,18,28,22,18,3,28,1,16,0
20260610,cod,FLB,0,16,16,16,20,20,16,23,17,28,27,23,5,28,2,24,1
20260620,prepaid,DRH,0,11,16,17,16,17,24,28,24,28,33,26,2,28,2,23,1
20260604,cod,TMN,0,12,16,16,14,17,15,17,16,28,17,15,5,28,2,17,1
20260604,prepaid,EMS,1,0,16,18,15,18,24,24,25,28,30,24,1,28,1,25,0
20260713,cod,VDS,0,16,16,20,0,41,6,15,8,29,20,11,8,29,7,24,0
20260511,cod,RTA,2,15,16,16,16,22,17,21,18,29,20,17,6,29,1,21,0
20260622,prepaid,CMP,0,14,16,16,15,15,20,22,24,29,25,21,5,29,1,22,1
20260523,prepaid,CND,0,9,16,16,17,17,25,25,28,29,15,15,0,29,2,18,1
20260421,prepaid,KND,0,16,16,16,16,16,25,27,28,30,29,25,0,30,4,29,2
20260628,cod,RTA,1,10,16,16,5,10,10,20,15,30,27,20,6,30,6,26,3
20260707,cod,EMS,0,3,16,17,13,20,12,23,13,30,21,18,9,30,4,21,1
20260630,prepaid,VEN,0,3,16,16,34,39,21,24,25,30,16,15,1,30,2,48,1
20260620,cod,SHC,6,14,16,17,7,20,8,17,10,30,10,5,7,30,8,20,8
20260713,prepaid,NIC,0,16,16,38,0,55,22,23,26,30,16,14,2,30,6,22,0
20260611,cod,EMC,0,16,16,16,13,16,22,27,22,30,39,22,0,30,5,18,2
20260626,prepaid,SWP,0,6,16,19,15,17,27,29,29,31,28,23,2,31,3,28,2
20260710,cod,ZNK,0,10,16,16,3,33,8,23,8,32,24,15,6,32,6,28,3
20260427,cod,LSP,0,15,16,16,8,24,3,14,5,32,18,9,7,32,2,16,2
20260420,cod,RTA,2,13,16,16,9,20,12,23,14,32,24,17,8,32,2,20,1
20260602,prepaid,PAT,0,13,16,16,16,16,27,28,30,32,33,26,0,32,8,27,4
20260702,prepaid,VEN,0,8,16,17,17,17,23,25,27,32,20,18,1,32,2,26,1
20260516,prepaid,ZBV,0,0,16,16,3,3,28,29,30,33,24,23,1,33,0,27,0
20260603,cod,CMP,0,14,16,16,8,14,14,19,17,34,22,16,8,34,1,23,1
20260628,prepaid,VES,0,6,16,16,13,13,32,33,32,35,34,25,0,35,1,26,0
20260514,prepaid,UGL,0,16,16,16,15,16,26,30,28,35,27,23,5,35,6,29,5
20260416,cod,CMP,1,15,16,16,10,15,14,25,14,36,47,21,9,36,6,24,5
20260418,prepaid,SAW,0,15,16,16,16,17,29,32,33,36,38,29,0,36,6,73,5
20260505,cod,BNB,1,15,16,17,17,26,20,27,22,36,29,18,5,36,13,29,9
20260606,prepaid,WNA,1,8,16,16,79,82,31,34,33,36,36,29,1,36,6,29,1
20260609,cod,PRK,2,7,16,17,15,33,12,25,14,36,37,21,6,36,7,22,3
20260516,cod,NMP,0,16,16,16,11,16,8,12,15,37,12,7,9,37,3,30,3
20260710,cod,FLB,0,7,16,17,5,7,25,33,29,39,37,29,5,39,4,34,1
20260612,cod,KIR,1,10,16,19,11,16,11,28,15,39,30,19,11,39,3,29,3
20260517,prepaid,STC,2,16,16,16,17,19,33,34,37,39,33,26,0,39,4,36,2
20260620,cod,NMP,1,14,16,17,8,21,8,18,9,41,16,8,8,41,3,30,2
20260503,cod,ZOP,0,0,16,16,6,9,16,32,20,41,34,22,9,41,3,31,3
20260529,prepaid,SPB,2,6,16,19,26,28,35,38,37,41,41,32,1,41,10,35,6
20260611,cod,PBZ,1,10,16,18,17,24,23,33,28,42,38,28,11,42,8,39,4
20260527,cod,AIL,2,8,16,16,12,17,11,25,16,42,23,17,9,42,5,26,2
20260517,cod,TZP,1,0,16,16,1,3,7,22,7,42,28,14,13,42,7,23,4
20260622,cod,TVS,0,10,16,16,8,12,18,29,21,42,29,19,11,42,5,34,4
20260623,prepaid,MJT,0,1,16,16,11,11,34,36,38,42,30,21,2,42,5,33,2
20260430,cod,GLM,1,6,16,17,2,10,7,25,10,42,28,14,12,42,6,27,6
20260524,cod,TBI,1,5,16,18,8,13,13,26,16,43,27,21,11,43,3,30,3
20260529,cod,SLT,0,12,16,16,11,12,30,39,30,43,41,33,3,43,4,32,1
20260501,cod,TOC,1,6,16,16,12,14,34,39,36,43,38,34,4,43,8,45,3
20260424,prepaid,MIM,1,8,16,16,18,19,30,36,36,43,37,30,5,43,0,38,0
20260516,cod,KND,0,16,16,16,9,16,20,34,23,45,37,32,13,45,5,36,2
20260713,cod,EIB,0,16,16,60,0,21,18,36,21,45,42,33,11,45,12,40,0
20260501,prepaid,UGL,1,14,16,17,11,14,30,35,36,47,34,27,5,47,3,33,1
20260612,prepaid,ZIP,0,3,16,16,6,6,36,38,44,49,38,29,3,49,17,64,13
20260521,cod,EMC,0,16,16,16,10,16,24,37,26,49,36,31,10,49,1,29,1
20260421,cod,SHY,1,7,16,17,13,22,12,29,14,49,66,14,18,49,7,34,4
20260519,cod,AIL,0,12,16,16,27,43,19,31,22,51,28,16,10,51,16,45,6
20260613,cod,JIP,1,16,16,16,13,16,22,39,24,55,45,33,13,55,3,39,1
20260425,cod,AIL,1,6,16,18,6,16,16,31,18,55,43,27,10,55,10,38,4
20260509,cod,LSP,1,14,16,16,5,22,4,33,6,56,37,25,21,56,4,29,3
20260523,cod,CMP,0,16,16,16,11,18,19,36,23,56,43,25,12,56,5,33,4
20260712,prepaid,FSP,0,1,16,21,0,3,39,47,44,57,52,36,10,57,15,57,9
20260617,cod,TCR,0,0,16,17,2,2,35,47,41,58,41,33,7,58,6,51,5
20260509,cod,ZDB,7,15,16,16,28,85,15,44,18,59,52,33,11,59,7,22,4
20260514,cod,ZDB,4,3,16,16,26,68,12,35,15,62,47,30,17,62,16,43,5
20260422,cod,BIS,1,14,16,18,13,16,18,35,24,63,42,26,14,63,14,47,10
20260517,cod,BGS,1,3,16,17,10,11,30,48,33,65,50,33,12,65,10,43,6
20260530,prepaid,WNA,1,13,16,16,90,92,57,61,61,66,53,47,1,66,2,56,1
20260713,prepaid,DAH,0,16,16,16,0,16,37,51,47,71,53,41,8,71,5,36,0
20260517,prepaid,RPB,2,11,16,16,15,18,60,64,65,75,68,50,3,75,4,73,2
20260712,cod,SWP,0,2,16,21,0,9,20,53,26,76,68,43,15,76,16,52,8
20260713,cod,OYA,0,16,16,44,0,67,37,60,42,78,54,41,13,78,12,62,0
20260419,prepaid,SWP,0,5,16,17,5,5,65,70,69,79,81,61,5,79,10,81,2
20260705,prepaid,VET,0,0,16,16,22,26,74,80,76,84,93,73,6,84,20,105,10
20260526,prepaid,BSC,1,11,16,16,27,29,76,84,83,94,89,68,7,94,7,89,4
20260509,cod,EIB,0,0,16,19,43,49,55,76,59,101,92,68,15,101,8,69,7
20260528,prepaid,IOI,0,6,16,17,20,21,90,98,96,106,117,84,4,106,23,97,20
20260526,cod,SLS,4,12,16,16,36,81,25,61,31,109,65,35,26,109,15,72,12
20260621,cod,FBD,1,9,16,16,29,48,42,87,45,122,87,68,29,122,13,89,9
20260614,cod,SLS,0,8,16,17,5,10,23,70,31,131,87,51,41,131,22,88,17
20260418,prepaid,ATM,0,1,16,16,7,7,128,139,138,151,136,119,5,151,8,129,7
20260419,prepaid,LUS,0,16,16,16,17,17,142,162,149,175,167,154,13,175,12,166,7
20260508,cod,TZP,1,13,16,16,8,16,35,157,35,175,202,135,28,175,16,132,11
20260512,prepaid,VEN,0,0,16,17,23,24,151,164,172,199,161,135,13,199,9,194,8
20260531,prepaid,FDD,1,5,16,16,17,18,157,174,179,211,169,132,17,211,32,161,15
20260517,cod,GOK,2,11,16,17,20,49,59,141,79,259,153,105,57,259,30,151,18
20260610,cod,BZW,2,14,16,24,8,16,30,186,42,307,195,148,77,307,40,212,29
20260622,prepaid,ECS,0,16,16,20,14,16,149,176,173,318,156,126,81,318,167,296,159
20260614,prepaid,VEL,1,0,16,17,6,7,281,315,295,344,346,264,21,344,42,221,29
20260508,cod,JSL,0,16,16,16,12,21,185,304,211,413,317,261,65,413,19,263,13
20260608,cod,ZPY,0,4,16,26,1,4,35,283,41,441,294,211,123,441,56,317,41
20260604,cod,PLX,1,16,16,855,7,34,120,599,125,689,881,554,147,689,140,574,111
20260417,cod,DIC,0,16,16,16,5,16,18,369,29,906,4433,263,305,906,276,546,238
20260710,prepaid,POP,0,2,17,17,0,2,,,,,,,,,,,
20260507,prepaid,SHJ,3,17,17,17,55,61,,,,,,,,,,,
20260421,prepaid,RGA,0,0,17,17,23,23,,,,,,,,,,,
20260521,prepaid,ZDA,0,0,17,17,5,5,,,,,,,,,,,
20260527,cod,AGO,1,17,17,17,7,17,,,,,,,,,,,
20260514,prepaid,ZDD,0,17,17,19,17,17,,,,,,,,,,,
20260505,prepaid,HSQ,0,10,17,17,10,10,,,,,,,,,,,
20260415,prepaid,ARD,0,11,17,17,11,11,1,1,1,1,,,0,1,0,1,0
20260709,prepaid,VAT,0,17,17,18,11,23,0,0,1,1,,,0,1,,,
20260526,prepaid,ZRP,1,16,17,17,16,18,1,1,1,1,2,1,0,1,1,4,1
20260630,prepaid,VID,0,14,17,52,12,14,1,1,1,1,2,1,0,1,0,1,0
20260529,cod,SSS,3,16,17,19,11,17,1,1,1,1,2,1,0,1,0,1,0
20260505,prepaid,JEN,0,15,17,17,25,28,1,1,1,1,1,1,0,1,0,1,0
20260502,prepaid,OHS,0,17,17,18,17,18,1,1,1,1,1,1,0,1,0,1,0
20260422,cod,CLS,0,9,17,19,10,11,0,0,0,1,1,0,1,1,,,
20260622,cod,REF,0,7,17,17,6,7,0,0,2,2,1,0,0,2,,,
20260530,cod,NOP,0,14,17,19,9,17,2,2,2,2,2,2,0,2,0,2,0
20260425,cod,PAT,1,8,17,19,5,8,1,3,1,3,2,1,2,3,0,1,0
20260525,prepaid,LGW,2,0,17,17,16,24,2,3,2,3,3,2,0,3,1,4,0
20260617,cod,BOB,0,16,17,24,4,16,1,3,1,3,3,3,0,3,0,3,0
20260702,prepaid,BZW,0,16,17,17,15,16,0,3,0,3,4,3,3,3,1,4,1
20260428,prepaid,HIM,0,12,17,17,12,14,1,2,2,3,1,1,1,3,0,2,0
20260626,prepaid,LON,0,2,17,19,4,4,3,3,4,4,4,3,0,4,0,4,0
20260516,cod,VEB,0,2,17,18,3,5,2,3,2,4,2,1,0,4,0,1,0
20260603,cod,MDG,0,0,17,17,1,1,0,4,0,4,1,0,2,4,0,5,0
20260604,prepaid,AIL,0,2,17,19,11,11,4,4,4,4,7,4,0,4,0,3,0
20260624,prepaid,MNM,2,14,17,17,13,15,3,3,5,5,7,1,0,5,1,6,1
20260604,prepaid,MJH,0,14,17,17,15,18,5,5,5,5,5,4,0,5,1,5,1
20260707,cod,TZP,0,16,17,18,18,39,1,2,2,5,7,2,2,5,1,3,1
20260610,prepaid,DEL,1,10,17,17,17,19,5,5,5,5,6,5,0,5,0,7,0
20260601,cod,HBM,1,10,17,17,4,13,0,4,0,5,6,4,3,5,3,6,2
20260711,prepaid,TZP,0,3,17,21,0,3,4,4,5,5,4,3,0,5,3,7,2
20260508,cod,TBI,0,7,17,17,7,15,2,5,2,5,6,5,1,5,1,7,1
20260530,cod,GLD,2,10,17,17,5,10,4,4,5,5,7,4,0,5,2,6,1
20260709,prepaid,MWP,0,17,17,19,3,19,6,6,6,6,14,5,0,6,2,13,1
20260703,prepaid,WZB,0,17,17,17,19,21,6,6,6,6,7,6,0,6,0,4,0
20260421,prepaid,TOC,0,17,17,17,18,20,5,5,5,6,6,5,0,6,1,4,1
20260624,cod,BBW,3,16,17,17,11,19,1,5,2,6,8,4,0,6,3,8,2
20260706,prepaid,SGB,0,2,17,19,9,10,5,5,6,6,3,3,0,6,2,8,1
20260514,prepaid,FSB,0,6,17,18,6,6,6,6,6,6,9,6,0,6,0,4,0
20260429,prepaid,AIL,0,2,17,18,6,6,6,7,6,7,5,4,0,7,2,7,1
20260707,cod,QRT,0,15,17,17,6,15,6,6,7,7,8,5,0,7,1,5,0
20260515,prepaid,GUR,0,11,17,17,11,11,5,7,5,7,4,4,1,7,0,7,0
20260515,prepaid,FSB,0,5,17,17,16,16,5,7,5,7,5,4,1,7,1,8,1
20260509,prepaid,KDR,0,17,17,17,17,17,7,7,7,7,9,6,0,7,1,7,1
20260615,prepaid,PBZ,0,16,17,17,19,19,6,7,6,7,6,4,1,7,1,9,1
20260504,prepaid,FTP,1,17,17,17,15,17,4,4,6,7,4,4,0,7,0,4,0
20260710,prepaid,BIS,0,17,17,17,2,17,7,7,7,7,9,6,0,7,,,
20260521,prepaid,ZBV,0,14,17,17,25,25,4,5,5,7,6,4,1,7,1,6,0
20260601,prepaid,SGB,0,3,17,18,9,9,7,7,7,8,7,5,1,8,1,9,0
20260501,prepaid,MSD,0,12,17,19,14,14,3,5,4,8,7,5,1,8,1,3,0
20260707,cod,BAP,0,12,17,17,7,12,4,7,4,8,9,7,0,8,2,10,2
20260519,cod,VDS,0,15,17,17,7,17,0,2,0,8,1,1,3,8,3,16,3
20260622,prepaid,ATM,1,4,17,17,5,7,3,3,5,8,4,1,1,8,2,2,1
20260613,cod,NOP,0,13,17,17,7,13,3,6,3,8,7,6,3,8,0,5,0
20260603,cod,HSQ,2,15,17,17,12,22,4,5,7,8,5,4,1,8,3,11,2
20260415,prepaid,ATP,0,17,17,18,16,17,0,8,0,8,,,5,8,5,5,1
20260705,prepaid,DRH,0,1,17,17,1,1,7,7,8,8,12,7,0,8,1,10,1
20260429,cod,SHM,3,6,17,17,7,46,2,5,2,8,9,1,2,8,2,12,2
20260602,prepaid,ZDA,0,17,17,18,18,18,7,7,7,8,5,5,0,8,1,11,0
20260514,cod,MIM,2,0,17,17,5,12,3,6,4,9,6,3,1,9,1,2,1
20260703,prepaid,MWP,0,16,17,17,14,24,6,7,7,9,9,6,0,9,2,8,2
20260508,prepaid,VMS,0,13,17,17,14,15,7,7,8,9,8,8,0,9,0,10,0
20260511,prepaid,TOC,0,17,17,17,17,17,9,9,9,9,10,9,0,9,3,9,1
20260703,prepaid,SLS,0,8,17,21,9,9,7,9,7,9,14,8,2,9,4,16,3
20260519,cod,GUR,1,16,17,17,8,16,3,6,4,9,6,4,3,9,3,9,3
20260515,prepaid,ZEE,0,10,17,17,16,16,9,9,9,9,6,4,0,9,1,15,1
20260506,prepaid,ZAN,0,13,17,17,13,13,8,9,8,9,10,9,1,9,1,13,0
20260526,cod,WEL,1,11,17,17,8,12,5,7,5,9,7,6,0,9,0,6,0
20260705,prepaid,TRI,0,13,17,17,156,167,6,8,7,10,9,3,2,10,1,14,0
20260608,prepaid,BWN,0,16,17,18,16,16,7,7,9,10,5,5,0,10,1,5,0
20260428,prepaid,DRB,0,17,17,17,17,17,10,10,10,10,12,9,0,10,2,14,1
20260708,cod,QRT,0,12,17,17,6,14,5,9,6,10,12,5,2,10,6,14,4
20260622,prepaid,EMS,0,0,17,17,7,7,9,9,10,10,12,8,0,10,3,15,3
20260526,prepaid,EPS,2,0,17,19,27,29,8,10,8,10,14,9,1,10,6,15,2
20260420,cod,TBI,0,4,17,17,5,7,2,5,3,10,8,5,1,10,0,9,0
20260630,cod,KIR,0,14,17,18,17,21,5,10,6,11,8,5,4,11,4,8,3
