reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260520,cod,NIC,6,2,6,8,7,79,6,43,10,90,110,24,19,90,9,45,8
20260723,cod,ZPY,0,3,6,68,4,5,6,51,9,95,63,35,17,95,23,70,14
20260728,cod,PLX,1,5,6,7,7,11,20,62,21,102,66,40,29,102,7,44,5
20260531,cod,FBD,0,6,6,9,12,16,35,63,42,109,64,45,30,109,11,71,7
20260530,cod,MSD,0,4,6,6,5,9,10,46,13,121,85,34,32,121,17,47,12
20260531,cod,NUA,0,6,6,8,6,6,55,84,63,123,114,79,32,123,12,91,4
20260527,cod,PLX,0,6,6,452,4,7,6,37,11,127,48,19,42,127,5,41,4
20260607,cod,NIC,0,1,6,6,1,8,13,120,18,174,143,95,32,174,13,123,9
20260812,cod,FMO,0,6,6,35,0,115,36,154,39,232,191,101,59,232,64,189,0
20260715,cod,KOS,2,0,6,6,9,23,105,181,127,269,190,112,67,269,38,200,26
20260724,cod,DSP,0,1,6,10,0,1,72,199,84,273,239,164,70,273,33,140,23
20260611,cod,ZPY,1,6,6,6,3,6,24,99,31,274,85,64,79,274,18,99,13
20260809,cod,ESA,0,2,6,6,8,11,50,241,55,310,411,214,82,310,122,281,92
20260719,cod,ZIP,6,4,6,6,25,86,57,201,69,349,250,155,94,349,51,181,38
20260606,cod,SIS,0,2,6,45,1,3,30,315,35,479,331,246,159,479,100,417,67
20260524,cod,ZIP,13,0,6,6,69,247,120,443,141,742,569,352,209,742,98,460,65
20260602,cod,SMP,0,4,6,6,11,22,34,727,34,919,1045,622,253,919,341,842,235
20260609,cod,PLX,2,6,6,665,0,13,146,834,173,1229,928,672,268,1229,165,902,133
20260604,cod,SMP,0,4,6,6,2,6,56,1757,59,2330,2139,1459,719,2330,635,2194,535
20260807,cod,ROM,0,0,7,7,0,1,,,,,,,,,,,
20260630,prepaid,VAT,0,0,7,7,6,6,,,,,,,,,,,
20260605,prepaid,BAP,0,1,7,8,1,1,,,,,,,,,,,
20260515,prepaid,TEX,1,2,7,7,1,2,,,,,,,,,2,2,2
20260619,cod,ARD,0,7,7,7,0,7,,,,,,,,,,,
20260629,cod,TRI,0,1,7,7,4,4,,,,,,,,,,,
20260618,prepaid,ZFA,0,7,7,7,7,7,,,,,,,,,0,1,0
20260515,prepaid,SII,0,6,7,7,6,6,,,,,,,,,,,
20260722,cod,ZDP,0,7,7,7,7,8,,,,,,,,,,,
20260515,prepaid,ZCE,0,3,7,7,3,3,,,,,,,,,,,
20260605,prepaid,ZFA,1,7,7,7,11,15,,,,,,,,,,,
20260725,cod,RIZ,0,0,7,7,1,2,,,,,,,,,,,
20260521,cod,MPG,0,1,7,7,1,1,,,,,1,0,,,0,1,0
20260709,prepaid,NCO,0,0,7,7,2,2,,,,,,,,,,,
20260806,prepaid,ZAB,0,6,7,7,5,6,,,,,1,0,,,,,
20260803,prepaid,WXM,0,0,7,7,1,1,,,,,1,0,,,1,1,0
20260622,prepaid,SUL,1,7,7,7,7,8,,,,,,,,,1,1,1
20260812,cod,OHS,0,7,7,8,0,7,,,,,,,,,,,
20260620,prepaid,WZZ,0,7,7,7,7,7,,,,,,,,,,,
20260702,prepaid,TZP,0,1,7,8,1,1,,,,,,,,,1,2,1
20260808,cod,FYV,0,7,7,7,10,22,,,,,,,,,,,
20260622,prepaid,SME,0,7,7,7,7,7,,,,,,,,,,,
20260619,cod,VMS,2,7,7,8,2,8,,,,,,,,,,,
20260702,prepaid,QXG,0,7,7,7,26,26,,,,,1,0,,,,,
20260601,prepaid,SHD,0,0,7,7,1,1,,,,,,,,,,,
20260804,prepaid,DRH,0,7,7,7,7,8,0,0,0,0,,,0,0,,,
20260811,prepaid,TPL,0,0,7,7,0,2,1,1,1,1,3,1,0,1,0,1,0
20260707,prepaid,GBR,1,0,7,7,13,14,1,1,1,1,1,1,0,1,0,3,0
20260527,prepaid,EDX,0,4,7,7,4,4,1,1,1,1,,,0,1,0,1,0
20260610,prepaid,SII,0,7,7,7,6,7,1,1,1,1,1,1,0,1,0,1,0
20260612,prepaid,GHC,0,7,7,7,9,9,1,1,1,1,,,0,1,,,
20260724,prepaid,TFL,0,7,7,7,7,7,1,1,1,1,1,1,0,1,0,2,0
20260625,prepaid,ZCP,0,7,7,7,7,8,1,1,1,1,,,0,1,1,2,0
20260521,prepaid,LPL,0,7,7,7,7,8,1,1,1,1,1,1,0,1,,,
20260515,prepaid,VEH,0,6,7,7,6,6,0,1,0,1,,,1,1,1,1,1
20260626,prepaid,ZFG,0,6,7,7,10,10,1,1,1,1,1,1,0,1,0,1,0
20260626,cod,SHW,0,7,7,10,2,7,0,1,0,1,1,1,0,1,0,1,0
20260519,cod,WZZ,0,7,7,17,3,7,0,1,0,1,,,0,1,,,
20260609,prepaid,SII,0,7,7,7,8,8,1,1,1,1,1,1,0,1,0,1,0
20260630,prepaid,TZP,0,0,7,8,3,3,0,1,0,1,2,1,0,1,0,2,0
20260722,prepaid,ZEO,0,0,7,7,2,2,1,1,1,1,1,1,0,1,,,
20260520,prepaid,LPL,0,6,7,7,10,10,1,1,1,1,1,1,0,1,,,
20260517,prepaid,VDS,0,0,7,7,3,3,1,1,1,1,1,1,0,1,,,
20260525,cod,GUP,0,3,7,7,0,5,0,0,0,1,1,0,0,1,0,1,0
20260724,cod,GUP,0,7,7,7,1,7,0,0,0,1,,,1,1,,,
20260620,prepaid,VDS,0,3,7,7,7,7,1,1,1,1,1,1,0,1,0,1,0
20260613,prepaid,ZEA,0,5,7,7,12,13,0,0,1,1,,,0,1,0,1,0
20260713,prepaid,FMO,1,5,7,8,4,5,1,1,1,1,1,1,0,1,0,1,0
20260625,prepaid,NMS,0,3,7,7,3,3,0,0,0,1,,,0,1,,,
20260722,prepaid,QRT,0,7,7,7,8,8,1,1,1,1,2,1,0,1,,,
20260701,prepaid,ZEA,0,2,7,7,2,2,1,1,1,1,1,1,0,1,0,1,0
20260516,prepaid,SCL,0,4,7,7,6,7,1,1,1,1,1,1,0,1,0,1,0
20260518,prepaid,TRU,0,7,7,7,6,7,1,1,1,1,3,1,0,1,0,2,0
20260717,cod,OHS,1,7,7,7,1,7,0,0,0,1,,,1,1,,,
20260526,prepaid,TRU,0,7,7,7,7,7,0,0,1,1,,,0,1,,,
20260629,prepaid,SWM,0,7,7,7,6,7,1,1,1,1,1,1,0,1,0,1,0
20260701,prepaid,MWR,0,6,7,7,6,6,1,1,1,1,27,1,0,1,0,1,0
20260713,prepaid,SMP,0,3,7,7,4,4,1,1,1,1,1,0,0,1,0,1,0
20260712,prepaid,WXA,0,6,7,7,6,6,1,1,1,1,,,0,1,2,3,2
20260717,prepaid,ZPY,0,4,7,8,5,5,1,1,1,1,3,1,0,1,0,2,0
20260622,cod,DSH,0,4,7,7,3,6,0,1,0,2,1,1,0,2,0,3,0
20260809,prepaid,BRO,0,7,7,8,6,15,2,2,2,2,1,1,0,2,0,3,0
20260703,cod,DEL,2,5,7,7,4,7,1,1,1,2,4,1,1,2,0,2,0
20260804,prepaid,VAT,0,0,7,7,4,4,2,2,2,2,1,1,0,2,0,1,0
20260515,prepaid,CLO,0,2,7,7,2,2,0,2,0,2,,,0,2,1,1,1
20260604,prepaid,NDF,3,1,7,7,5,8,2,2,2,2,1,1,0,2,0,1,0
20260707,prepaid,MWR,0,7,7,8,7,7,2,2,2,2,8,2,0,2,,,
20260627,cod,SSS,0,5,7,7,4,5,2,2,2,2,1,1,0,2,0,2,0
20260623,prepaid,IKK,1,2,7,9,15,16,2,2,2,2,2,2,0,2,2,3,2
20260614,prepaid,ZEE,0,2,7,7,5,5,2,2,2,2,4,1,0,2,2,6,1
20260713,cod,HSQ,1,6,7,7,6,10,1,1,1,2,,,0,2,,,
20260606,prepaid,MPG,0,1,7,7,3,3,2,2,2,2,6,1,0,2,0,1,0
20260624,prepaid,SPI,0,0,7,11,3,4,2,2,2,2,3,2,0,2,0,3,0
20260810,cod,ATM,0,7,7,7,0,9,2,2,2,2,2,1,0,2,0,2,0
20260703,cod,REF,0,3,7,7,4,5,0,2,0,2,1,1,1,2,0,3,0
20260708,prepaid,OLB,0,6,7,7,6,6,2,2,2,2,1,1,0,2,0,2,0
20260808,cod,BIS,0,6,7,9,8,15,2,2,2,2,3,1,0,2,0,3,0
20260619,prepaid,WZF,1,7,7,7,6,7,2,2,2,2,4,2,0,2,0,2,0
20260616,prepaid,ZEA,0,5,7,7,10,10,1,1,2,2,2,1,0,2,0,1,0
20260603,prepaid,NDF,0,0,7,7,3,3,2,2,2,2,3,2,0,2,0,3,0
20260527,prepaid,ZDY,1,7,7,7,6,7,0,2,0,2,4,2,1,2,1,3,1
20260601,prepaid,ZBT,0,7,7,7,10,10,2,2,2,2,1,1,0,2,,,
20260620,prepaid,LUX,1,7,7,7,5,7,2,2,2,2,,,0,2,3,6,0
20260520,cod,SSS,1,6,7,7,2,6,0,1,0,2,5,1,1,2,0,2,0
20260807,prepaid,SWM,0,7,7,7,6,7,2,2,2,2,4,2,0,2,2,4,0
20260703,cod,PAN,0,7,7,8,6,7,2,2,2,2,2,2,0,2,0,2,0
20260527,cod,ZBM,0,1,7,7,1,1,0,1,0,2,1,1,1,2,0,1,0
20260717,prepaid,ZFE,0,7,7,7,5,7,2,2,2,2,2,2,0,2,0,3,0
20260711,prepaid,ZDP,0,1,7,7,5,5,2,2,2,2,2,2,0,2,,,
20260607,prepaid,TFL,0,7,7,7,6,7,2,2,2,2,3,2,0,2,1,1,1
20260522,prepaid,ZBQ,0,4,7,7,10,11,2,2,2,2,2,1,0,2,,,
20260702,prepaid,SHD,0,2,7,9,8,8,1,1,2,2,1,1,0,2,0,1,0
20260617,prepaid,IKK,2,6,7,8,3,6,2,2,2,2,3,2,0,2,1,3,1
20260518,cod,HSW,0,6,7,7,5,7,2,2,2,2,6,2,0,2,2,3,0
20260617,prepaid,KIR,0,5,7,7,5,5,2,2,2,2,3,2,0,2,0,1,0
20260523,prepaid,ZDG,0,7,7,7,7,7,2,2,2,2,2,2,0,2,0,3,0
20260602,prepaid,MNM,1,3,7,7,3,5,2,2,2,2,2,2,0,2,0,3,0
20260710,cod,ATM,0,3,7,7,4,5,1,1,1,2,1,0,0,2,0,1,0
20260722,prepaid,SCD,0,7,7,7,7,7,1,2,1,2,2,2,0,2,0,2,0
20260804,prepaid,QRT,0,7,7,7,6,7,2,2,2,2,4,2,0,2,0,2,0
20260713,prepaid,DEW,1,7,7,7,8,10,2,2,2,2,5,0,0,2,0,10,0
20260720,cod,ZEE,1,4,7,7,4,5,1,1,2,3,2,1,0,3,,,
20260609,prepaid,EVB,0,0,7,7,1,1,1,2,2,3,,,1,3,0,6,0
20260619,cod,DBT,2,0,7,8,2,9,0,1,0,3,,,1,3,0,2,0
20260715,prepaid,PWN,0,2,7,7,2,3,2,3,2,3,3,1,0,3,1,4,1
20260803,cod,MSD,0,4,7,7,2,4,1,1,1,3,1,0,0,3,1,1,1
20260730,prepaid,ZOP,0,3,7,8,5,6,3,3,3,3,4,3,0,3,0,2,0
20260519,cod,STC,0,7,7,7,3,7,1,2,2,3,6,2,0,3,0,1,0
20260718,prepaid,PWN,0,1,7,7,2,2,1,1,2,3,3,1,0,3,3,5,3
20260624,cod,STC,0,6,7,7,5,9,2,2,2,3,2,2,0,3,0,2,0
20260628,prepaid,TRI,0,1,7,12,32,33,3,3,3,3,4,3,0,3,0,1,0
20260711,prepaid,TEX,1,4,7,9,3,4,2,3,2,3,2,2,0,3,1,2,1
20260623,prepaid,ZBV,0,3,7,7,4,4,2,2,3,3,4,2,0,3,2,4,1
20260709,prepaid,OLB,0,6,7,8,7,7,3,3,3,3,4,4,0,3,0,4,0
20260601,prepaid,SMP,0,2,7,9,1,2,2,3,2,3,3,3,1,3,1,5,0
20260610,prepaid,VEG,0,7,7,7,6,7,1,2,2,3,2,2,1,3,0,2,0
20260706,prepaid,LPL,0,6,7,7,10,10,3,3,3,3,5,3,0,3,0,3,0
20260803,cod,TDA,0,5,7,8,3,6,1,2,1,3,2,1,2,3,0,2,0
20260528,cod,BFK,0,2,7,7,4,4,0,2,1,3,5,1,0,3,0,1,0
20260727,cod,PAN,0,7,7,8,5,7,0,1,0,3,2,0,1,3,1,1,0
20260701,prepaid,ZPY,0,5,7,7,8,8,3,3,3,3,,,0,3,1,2,1
20260601,prepaid,MNM,0,2,7,7,3,3,2,2,3,3,2,2,0,3,0,3,0
20260724,prepaid,DEW,0,5,7,8,12,12,2,3,2,3,10,3,0,3,3,5,3
20260603,prepaid,LUX,0,6,7,7,6,6,3,3,3,3,4,3,0,3,1,4,1
20260611,prepaid,SMP,0,6,7,7,6,6,2,2,2,3,1,1,0,3,,,
20260615,prepaid,ZRP,0,3,7,7,3,3,3,3,3,3,2,2,0,3,0,2,0
20260515,cod,MCH,1,6,7,7,0,6,0,3,0,3,,,0,3,2,2,1
20260528,prepaid,GLD,2,7,7,8,30,33,2,3,2,3,4,3,0,3,0,2,0
20260519,cod,ZAN,0,7,7,7,7,7,2,2,3,3,3,1,0,3,0,2,0
20260718,prepaid,ATM,1,4,7,7,7,8,0,1,1,3,2,1,0,3,2,5,1
20260527,prepaid,AIL,0,2,7,8,4,4,3,3,3,3,4,3,0,3,1,7,1
20260804,cod,XMI,0,1,7,8,3,3,1,3,1,3,5,3,0,3,0,4,0
20260608,cod,DSH,0,5,7,7,2,7,1,3,1,3,2,2,1,3,0,2,0
20260607,cod,ZBI,1,7,7,7,3,7,0,1,0,3,4,0,1,3,2,3,2
20260601,prepaid,ZBV,0,0,7,8,2,2,3,3,3,3,3,3,0,3,0,3,0
20260626,prepaid,SSS,0,7,7,7,7,7,2,2,3,3,5,2,0,3,0,2,0
20260706,cod,SWM,0,7,7,7,2,7,1,1,1,3,2,1,1,3,0,1,0
20260629,prepaid,RUP,0,1,7,10,2,2,2,3,2,3,2,2,1,3,,,
20260801,cod,SWW,0,1,7,7,2,4,2,2,3,3,2,1,0,3,,,
20260704,cod,PWN,5,2,7,7,4,12,2,4,2,4,1,0,0,4,1,4,1
20260528,cod,SHO,0,2,7,8,9,10,2,4,2,4,8,1,1,4,1,5,1
20260728,prepaid,MPG,1,0,7,7,10,11,3,3,3,4,3,2,0,4,1,6,0
20260619,prepaid,TEX,0,2,7,7,3,4,4,4,4,4,3,3,0,4,0,3,0
20260621,cod,EDC,0,0,7,7,5,6,2,3,2,4,6,1,0,4,2,5,2
20260702,cod,PPO,2,0,7,8,1,4,0,3,0,4,3,2,0,4,1,4,1
20260713,cod,ATM,1,7,7,7,8,12,1,3,1,4,6,2,1,4,1,4,0
20260611,prepaid,DRH,0,5,7,7,6,6,4,4,4,4,3,3,0,4,2,3,2
20260603,prepaid,MFO,0,5,7,7,4,5,2,2,3,4,2,2,1,4,,,
20260701,prepaid,SPI,0,1,7,8,5,6,2,4,2,4,5,4,0,4,2,7,1
20260703,prepaid,MJH,0,5,7,8,7,7,2,2,2,4,2,1,1,4,1,4,0
20260727,prepaid,PWN,0,7,7,7,11,13,3,3,3,4,6,2,0,4,0,2,0
20260714,prepaid,ZDP,0,5,7,7,11,11,3,3,3,4,3,3,0,4,1,8,1
20260609,prepaid,ZFC,0,0,7,7,3,3,3,4,3,4,7,4,0,4,2,6,2
20260708,cod,PFY,0,1,7,7,1,1,1,2,1,4,1,1,0,4,1,3,0
20260628,cod,GUR,0,4,7,7,4,5,2,2,3,4,4,2,0,4,3,4,3
20260620,prepaid,ZDP,0,0,7,7,6,7,2,3,3,4,3,1,1,4,0,4,0
20260703,cod,BAP,0,7,7,7,5,7,1,4,1,4,3,3,2,4,0,2,0
20260615,prepaid,ZBV,0,0,7,7,1,1,3,3,4,4,4,3,0,4,1,4,0
20260712,cod,GUR,1,7,7,7,4,8,2,2,3,4,5,1,0,4,2,3,2
20260611,prepaid,TEX,0,5,7,8,6,7,2,3,3,4,3,2,1,4,2,4,1
20260612,prepaid,SUL,1,7,7,7,7,8,2,4,2,4,6,3,0,4,3,7,1
20260526,cod,DSH,0,6,7,7,6,9,1,2,1,4,2,1,0,4,2,4,1
20260516,prepaid,FSB,0,0,7,7,11,11,3,3,3,4,4,3,1,4,0,2,0
20260622,cod,SWM,0,7,7,7,5,7,0,3,0,4,1,1,3,4,0,1,0
20260602,prepaid,LUX,0,7,7,7,7,7,4,4,4,4,3,3,0,4,0,5,0
20260812,cod,AYR,0,7,7,7,0,7,3,3,3,4,3,2,0,4,3,5,0
20260522,prepaid,ZCP,0,5,7,8,4,5,3,3,3,4,4,3,0,4,1,8,0
20260523,cod,DRB,2,6,7,7,3,6,1,3,1,4,5,2,0,4,0,4,0
20260519,cod,MWP,0,3,7,7,3,5,1,3,2,4,5,1,1,4,,,
20260522,cod,CUL,0,7,7,8,6,7,1,1,1,4,2,1,1,4,1,2,0
20260612,cod,SME,3,3,7,7,3,18,1,3,1,4,2,2,2,4,,,
20260720,prepaid,MSD,0,5,7,8,17,17,2,2,4,4,4,0,0,4,0,1,0
20260708,prepaid,REF,0,0,7,7,4,4,4,4,4,4,3,3,0,4,3,4,3
20260726,cod,ZEE,0,4,7,7,3,5,0,3,0,4,7,2,1,4,3,11,3
20260721,cod,ZAR,1,7,7,7,3,7,1,2,1,4,,,1,4,,,
20260522,prepaid,VEG,0,7,7,7,6,7,2,3,3,4,3,3,0,4,0,4,0
20260523,prepaid,MWR,0,7,7,7,8,8,3,3,3,4,35,1,1,4,1,3,1
20260716,cod,SWW,0,5,7,7,3,6,0,3,0,4,4,2,2,4,0,2,0
20260703,cod,ROM,1,1,7,7,1,2,1,3,1,4,4,2,1,4,0,4,0
20260522,prepaid,WYZ,0,7,7,7,7,7,1,3,2,4,4,2,0,4,0,2,0
20260810,prepaid,ZDP,0,0,7,7,0,15,4,4,4,4,4,2,0,4,0,2,0
20260703,cod,SWW,0,6,7,8,8,9,0,2,0,4,3,1,1,4,6,6,6
20260718,prepaid,RUP,0,0,7,7,1,1,4,4,4,4,4,4,0,4,0,4,0
20260803,prepaid,VDS,0,4,7,7,5,5,5,5,5,5,6,3,0,5,3,8,2
20260620,prepaid,JEW,0,7,7,7,9,9,4,4,5,5,4,3,0,5,0,8,0
20260808,prepaid,SEH,0,5,7,7,4,6,5,5,5,5,5,5,0,5,0,5,0
20260709,prepaid,NMS,0,2,7,9,3,3,4,5,4,5,4,3,1,5,1,4,1
20260702,cod,GUR,4,6,7,7,4,8,3,5,3,5,4,3,1,5,1,7,1
20260727,prepaid,ZEC,0,7,7,7,7,7,3,3,5,5,2,2,0,5,1,5,0
20260602,prepaid,MPG,0,4,7,8,8,8,3,3,4,5,4,3,0,5,0,2,0
20260521,prepaid,MNM,0,4,7,9,7,8,4,4,4,5,6,1,1,5,1,3,1
20260810,prepaid,BWN,0,7,7,7,2,8,4,4,5,5,3,2,0,5,1,5,1
20260718,prepaid,VAT,0,7,7,7,7,7,4,4,5,5,4,3,0,5,0,1,0
20260529,cod,HBM,0,1,7,7,1,5,0,1,0,5,2,0,1,5,0,2,0
20260601,prepaid,EDX,1,6,7,8,6,7,4,5,4,5,7,5,1,5,0,4,0
20260725,cod,GUR,0,6,7,7,3,6,1,3,2,5,7,2,1,5,1,3,0
20260703,prepaid,LON,0,1,7,11,8,8,2,4,2,5,4,3,3,5,2,7,1
20260620,cod,PFY,0,5,7,7,3,5,0,4,0,5,1,1,2,5,1,9,1
20260728,cod,SPI,0,0,7,8,0,1,3,3,3,5,4,3,1,5,0,4,0
20260623,cod,MIM,0,7,7,7,5,8,1,2,1,5,2,2,2,5,0,5,0
20260617,prepaid,LUX,0,7,7,7,7,7,4,5,4,5,6,5,0,5,0,5,0
20260613,prepaid,TEX,0,5,7,7,7,7,4,5,4,5,5,2,0,5,1,3,1
20260515,prepaid,DEL,0,7,7,7,7,7,1,5,1,5,,,2,5,2,3,2
20260729,cod,REF,0,0,7,7,5,5,1,3,2,5,4,3,2,5,1,4,1
20260611,prepaid,WZB,0,4,7,7,14,14,5,5,5,5,6,5,0,5,0,2,0
20260718,cod,ATM,0,7,7,7,7,9,3,4,3,5,3,2,0,5,2,3,2
20260803,cod,CRI,0,0,7,8,2,4,2,3,2,5,2,2,1,5,0,4,0
20260523,prepaid,PWN,0,0,7,7,5,6,3,5,3,5,5,2,1,5,2,5,1
20260711,prepaid,VAT,0,7,7,7,39,39,4,4,5,5,5,4,0,5,,,
20260629,prepaid,NMS,0,5,7,7,6,8,4,5,4,5,5,4,0,5,3,4,0
20260613,prepaid,PBZ,0,4,7,7,5,5,5,5,5,5,8,4,0,5,1,14,1
20260523,cod,DSH,0,2,7,7,1,2,2,4,2,5,6,3,2,5,0,3,0
20260528,prepaid,TOC,0,4,7,7,8,9,3,4,4,5,4,4,1,5,0,7,0
20260515,cod,HSQ,1,5,7,7,3,5,0,5,0,5,,,5,5,7,7,3
20260625,cod,SHD,0,7,7,7,2,7,0,1,1,5,2,1,0,5,3,5,2
20260707,cod,LON,0,1,7,13,0,2,2,3,2,5,4,3,1,5,0,3,0
20260608,prepaid,DEL,0,3,7,8,6,6,3,5,3,5,6,5,1,5,1,8,1
20260619,cod,MSD,1,3,7,7,2,5,1,3,1,5,6,3,1,5,2,4,2
20260611,cod,PFY,0,5,7,7,3,6,0,2,1,5,2,2,3,5,1,2,1
20260528,prepaid,RUP,0,0,7,7,4,5,4,5,4,5,6,5,1,5,0,4,0
20260623,prepaid,WZZ,1,7,7,8,5,7,5,5,5,5,4,4,0,5,0,2,0
20260626,cod,SHD,0,7,7,7,2,7,1,3,2,5,3,3,1,5,0,2,0
20260628,prepaid,GUR,0,5,7,7,6,6,5,5,5,5,7,5,0,5,1,6,1
20260701,cod,SHO,0,2,7,12,8,10,3,5,3,6,5,3,3,6,3,11,3
20260524,prepaid,ZEE,1,2,7,7,4,5,3,3,5,6,7,2,1,6,1,9,1
20260722,prepaid,BWN,0,7,7,7,8,8,6,6,6,6,7,6,0,6,2,10,2
20260617,prepaid,ZEQ,0,1,7,7,1,1,5,5,6,6,4,1,0,6,1,6,0
20260709,prepaid,MJH,0,2,7,7,1,2,6,6,6,6,1,1,0,6,1,6,1
20260515,cod,KAL,0,7,7,7,5,7,1,6,1,6,,,4,6,9,10,6
20260605,prepaid,MNM,0,6,7,7,12,12,4,4,4,6,8,3,1,6,1,4,1
20260521,cod,KOU,1,0,7,10,3,9,0,1,0,6,,,1,6,0,4,0
20260531,prepaid,TTN,0,1,7,7,2,2,3,3,6,6,2,1,0,6,1,2,1
20260602,prepaid,PWN,1,7,7,7,4,7,6,6,6,6,5,4,0,6,1,6,1
20260612,prepaid,ZFA,0,6,7,7,12,13,6,6,6,6,6,6,0,6,1,5,1
20260803,prepaid,SMP,0,1,7,7,1,1,4,6,4,6,6,4,0,6,2,7,1
20260724,prepaid,BOB,0,0,7,12,4,4,5,5,6,6,8,5,0,6,2,4,2
20260614,cod,VDS,0,0,7,7,4,4,1,5,1,6,3,1,3,6,0,10,0
20260730,prepaid,RUP,0,0,7,7,5,5,6,6,6,6,8,6,0,6,0,6,0
20260812,prepaid,WZZ,0,7,7,20,0,10,5,5,6,6,4,4,0,6,0,5,0
20260802,cod,XMI,0,4,7,7,4,7,4,5,5,6,3,1,0,6,1,3,0
20260520,cod,DSH,0,6,7,7,3,7,2,3,3,6,6,3,0,6,0,2,0
20260603,prepaid,WZB,0,4,7,7,13,14,3,3,5,6,1,1,0,6,0,3,0
20260609,prepaid,WZB,0,1,7,8,6,6,6,6,6,6,6,6,0,6,0,7,0
20260717,cod,REF,0,0,7,7,4,5,0,3,2,6,3,2,0,6,2,6,1
20260721,prepaid,NMS,0,7,7,7,6,7,4,5,4,6,6,5,0,6,0,5,0
20260729,cod,BWN,0,4,7,7,2,4,4,4,5,6,4,3,1,6,0,3,0
20260806,prepaid,TRI,0,0,7,9,3,5,5,6,5,6,8,5,0,6,2,6,1
20260703,prepaid,NSF,0,3,7,9,3,3,5,5,6,6,6,3,0,6,1,8,1
20260613,prepaid,MWP,0,4,7,8,6,6,3,4,4,6,6,3,0,6,1,4,1
20260618,prepaid,LON,1,3,7,10,6,7,3,5,4,6,4,4,1,6,1,5,0
20260805,prepaid,XMI,0,3,7,7,7,8,5,6,5,6,7,5,1,6,0,7,0
20260610,cod,BBW,1,1,7,7,0,3,4,6,4,6,10,6,0,6,0,6,0
20260616,prepaid,MJH,0,5,7,8,6,6,4,5,5,6,7,5,0,6,0,2,0
20260720,prepaid,WXK,0,7,7,7,7,7,4,4,5,6,4,4,1,6,0,5,0
20260808,prepaid,SHD,0,5,7,7,5,7,5,5,6,6,3,3,0,6,0,3,0
20260522,prepaid,PWN,0,0,7,8,4,4,7,7,7,7,8,5,0,7,0,5,0
20260716,cod,BWN,0,7,7,7,7,10,4,5,4,7,8,3,1,7,3,7,1
20260806,prepaid,BRO,0,6,7,9,6,6,6,6,7,7,6,4,0,7,2,6,2
20260720,prepaid,ZEC,0,7,7,8,7,7,6,6,6,7,6,5,1,7,0,5,0
20260516,cod,SFV,0,6,7,7,4,6,3,6,3,7,12,6,2,7,2,5,2
20260616,cod,MDG,1,5,7,7,3,6,3,5,3,7,5,1,3,7,2,4,1
20260809,cod,HBM,0,3,7,7,0,6,0,6,0,7,7,5,2,7,3,9,2
20260627,prepaid,BIS,0,0,7,7,8,8,7,7,7,7,7,6,0,7,1,6,1
20260602,prepaid,TTN,0,6,7,7,6,6,5,5,6,7,9,3,0,7,1,4,0
20260707,prepaid,NSF,0,6,7,11,8,8,3,6,4,7,9,5,0,7,2,11,2
20260801,cod,BWN,0,4,7,7,4,5,3,6,3,7,10,5,2,7,0,4,0
20260528,cod,DRB,1,7,7,7,5,7,3,5,3,7,8,4,1,7,0,6,0
20260722,prepaid,GRM,0,0,7,7,5,5,6,7,6,7,8,4,0,7,1,4,1
20260715,cod,BWN,0,4,7,7,5,8,3,6,3,7,9,6,1,7,1,5,1
20260808,prepaid,ZBO,0,0,7,7,9,13,5,7,5,7,7,7,1,7,1,9,0
20260529,prepaid,MSD,0,2,7,8,3,4,6,7,6,7,8,5,1,7,2,13,0
20260702,cod,NOP,1,6,7,7,3,7,5,6,5,7,6,5,0,7,1,6,0
20260527,cod,CUL,0,5,7,7,3,5,3,5,4,7,6,5,1,7,0,5,0
20260715,prepaid,ZEO,0,7,7,7,7,7,7,7,7,7,8,7,0,7,0,6,0
20260713,cod,SHD,2,6,7,7,1,6,4,5,6,7,5,4,1,7,1,5,1
20260619,prepaid,ZBV,0,6,7,7,12,12,7,7,7,7,8,7,0,7,1,6,0
20260706,prepaid,BWN,0,6,7,7,8,8,4,4,6,7,3,2,0,7,0,2,0
20260710,prepaid,MPG,0,0,7,11,5,5,7,7,7,7,9,5,0,7,2,15,2
20260609,prepaid,FSB,0,2,7,7,8,8,6,7,6,7,8,6,1,7,1,8,1
20260709,prepaid,LON,2,6,7,7,7,9,5,6,5,7,6,4,1,7,2,6,2
20260614,cod,SSS,0,6,7,7,7,12,5,6,6,7,8,6,1,7,3,10,2
20260527,cod,PFY,0,5,7,7,3,5,4,5,4,7,9,3,3,7,2,4,2
20260609,prepaid,MJH,0,0,7,9,1,1,7,7,7,7,11,7,0,7,3,7,2
20260717,prepaid,ZDD,0,7,7,7,7,7,6,7,6,7,12,7,1,7,3,11,2
20260805,cod,GUR,3,4,7,7,1,6,1,5,1,7,7,5,3,7,0,6,0
20260630,prepaid,QRT,0,6,7,7,6,6,5,5,7,7,6,4,0,7,0,4,0
20260522,prepaid,LUX,0,7,7,7,7,7,7,7,7,7,4,4,0,7,1,7,1
