reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260701,prepaid,SHC,1,6,14,15,24,25,5,6,6,8,8,3,0,8,0,5,0
20260828,cod,MNM,0,13,14,14,10,14,1,4,1,8,8,1,2,8,5,22,1
20260820,prepaid,ARD,0,3,14,14,3,3,7,8,7,8,1,1,1,8,1,5,1
20260818,prepaid,PBZ,0,8,14,14,27,27,6,6,7,8,12,6,1,8,9,16,2
20260801,prepaid,ZEC,0,14,14,14,17,17,4,8,4,8,6,5,1,8,1,12,1
20260629,cod,LON,0,4,14,16,2,6,4,5,5,8,5,2,1,8,0,7,0
20260803,prepaid,ZDD,0,14,14,14,24,25,7,7,8,8,9,3,0,8,0,8,0
20260727,prepaid,ZAR,0,14,14,14,14,14,7,7,8,8,4,3,0,8,3,14,3
20260713,prepaid,ZAB,0,14,14,14,22,23,7,7,8,8,12,7,0,8,,,
20260901,cod,ZAR,3,14,14,14,6,14,1,2,1,8,4,1,0,8,1,5,1
20260804,cod,KND,0,14,14,14,12,14,5,6,6,8,7,6,0,8,1,8,0
20260724,cod,SHO,1,2,14,16,7,14,4,6,4,8,8,4,2,8,5,9,4
20260709,cod,GHC,0,14,14,14,5,14,3,5,5,8,9,4,1,8,2,8,2
20260917,prepaid,SXD,0,12,14,15,6,20,8,8,8,9,8,8,0,9,0,10,0
20260703,cod,EMC,0,14,14,14,9,15,4,5,6,9,5,3,2,9,4,9,4
20260713,prepaid,MNM,4,10,14,14,8,12,8,8,9,9,13,8,0,9,1,10,1
20260719,prepaid,MNM,1,11,14,16,13,14,8,8,8,9,9,7,0,9,0,7,0
20260626,prepaid,ZAR,0,2,14,14,11,11,7,8,8,9,10,7,0,9,1,6,0
20260723,prepaid,DEL,1,4,14,17,13,14,6,8,7,9,7,5,2,9,2,10,1
20260808,prepaid,LUX,4,14,14,14,36,42,6,8,6,9,10,8,1,9,0,7,0
20260909,prepaid,MPG,0,6,14,14,15,16,9,9,9,9,9,7,0,9,2,8,1
20260729,prepaid,ZDD,0,14,14,14,14,14,7,7,8,9,8,6,0,9,0,3,0
20260918,prepaid,ZAB,0,4,14,15,3,4,9,9,9,9,12,9,0,9,1,7,0
20260727,cod,GUR,0,0,14,14,5,7,1,4,1,9,9,2,5,9,2,7,0
20260811,prepaid,ZEC,0,14,14,14,16,16,6,7,7,9,6,5,1,9,0,8,0
20260909,cod,RPS,0,2,14,14,4,6,1,2,3,9,,,3,9,2,11,2
20260703,prepaid,DEL,1,8,14,15,10,12,8,9,8,9,9,7,1,9,1,12,1
20260805,prepaid,FLB,0,14,14,14,13,14,7,7,9,9,6,6,0,9,0,10,0
20260725,prepaid,MNM,0,8,14,14,8,8,9,9,9,9,9,8,0,9,5,14,5
20260707,cod,SHD,2,11,14,14,5,11,5,7,5,9,7,6,2,9,4,11,2
20260919,prepaid,ZDP,0,2,14,14,3,11,9,10,9,10,9,8,1,10,0,7,0
20260630,prepaid,NMP,0,13,14,14,14,14,8,9,9,10,8,4,0,10,2,9,2
20260702,prepaid,ZIP,0,13,14,14,14,16,10,10,10,10,9,6,0,10,1,7,0
20260831,prepaid,NMP,0,13,14,14,12,13,10,10,10,10,10,7,0,10,0,6,0
20260919,prepaid,GKS,0,6,14,15,16,26,9,9,9,10,9,8,0,10,1,8,1
20260812,prepaid,ZEQ,0,14,14,14,13,14,5,7,6,10,5,3,3,10,0,7,0
20260817,prepaid,ZEC,0,14,14,15,13,14,9,10,9,10,9,7,0,10,5,14,4
20260917,prepaid,XMI,0,7,14,14,9,13,8,9,9,10,16,8,0,10,0,12,0
20260625,cod,MWP,2,10,14,14,6,10,0,10,0,10,,,4,10,14,14,11
20260828,prepaid,ZBI,0,14,14,14,14,14,5,8,6,10,11,7,3,10,1,9,1
20260903,prepaid,PRK,1,6,14,16,12,14,8,8,8,10,8,5,1,10,1,7,1
20260801,prepaid,ZIP,0,14,14,15,15,15,8,8,8,10,7,7,1,10,0,9,0
20260917,prepaid,SMP,0,8,14,14,8,13,7,9,8,10,8,8,1,10,1,5,1
20260727,cod,KOS,0,0,14,14,1,1,1,3,4,10,4,2,3,10,1,6,0
20260810,prepaid,RUP,0,1,14,14,8,8,10,10,10,10,7,7,0,10,0,12,0
20260711,prepaid,ZEE,1,10,14,15,10,12,7,8,7,10,8,5,1,10,2,9,1
20260831,prepaid,XMI,0,7,14,14,8,8,7,8,8,10,12,4,1,10,3,14,2
20260730,prepaid,SGB,1,10,14,15,9,10,6,8,7,11,9,8,1,11,0,8,0
20260730,prepaid,SLS,0,2,14,14,2,2,9,11,9,11,15,5,2,11,3,16,3
20260711,prepaid,SLS,0,5,14,20,17,17,8,9,9,11,11,6,1,11,0,2,0
20260820,cod,LPT,0,14,14,14,7,14,4,8,5,11,8,6,2,11,0,8,0
20260723,cod,PPO,2,0,14,14,9,29,1,7,1,11,12,6,5,11,2,14,2
20260703,cod,ZAR,1,14,14,14,2,15,3,7,3,11,12,4,4,11,2,4,2
20260716,prepaid,PBZ,0,6,14,14,6,7,7,10,8,11,8,7,3,11,2,12,1
20260705,cod,CUL,0,14,14,14,13,14,4,7,6,11,9,7,3,11,1,8,1
20260821,prepaid,KOS,0,0,14,14,10,10,11,11,11,11,8,6,0,11,1,8,1
20260829,prepaid,VET,0,1,14,18,36,36,10,10,10,11,7,6,1,11,1,11,1
20260710,prepaid,SCL,0,7,14,15,16,18,10,10,10,11,10,9,0,11,1,9,1
20260908,prepaid,NSF,0,5,14,15,5,6,8,9,9,11,9,6,0,11,0,7,0
20260708,prepaid,MNM,0,12,14,14,13,15,9,10,10,11,16,9,0,11,1,6,1
20260629,cod,VDS,1,10,14,14,4,16,4,9,4,11,18,6,1,11,1,5,1
20260820,prepaid,KOS,2,0,14,14,1,4,9,10,10,11,11,7,1,11,2,13,1
20260819,prepaid,DAE,0,14,14,14,10,14,9,10,9,11,9,9,0,11,1,4,1
20260725,cod,HER,0,9,14,14,9,9,7,7,7,12,6,6,2,12,0,11,0
20260821,prepaid,AIL,0,7,14,14,11,13,10,12,10,12,12,9,1,12,2,10,1
20260902,prepaid,BOB,4,14,14,15,21,26,10,11,11,12,14,11,1,12,1,4,1
20260909,prepaid,RPS,0,6,14,16,10,11,10,11,10,12,10,10,1,12,0,8,0
20260826,cod,NUT,1,8,14,15,1,12,0,2,0,12,5,0,9,12,2,2,2
20260803,prepaid,ATA,0,14,14,15,14,14,10,11,11,12,12,10,1,12,1,8,1
20260807,prepaid,ZBV,0,1,14,14,3,3,9,10,9,12,10,9,2,12,0,10,0
20260731,prepaid,GUR,0,6,14,14,6,6,9,10,10,12,12,9,1,12,3,9,2
20260808,prepaid,ZDD,0,14,14,14,14,14,10,12,10,12,14,10,1,12,0,15,0
20260627,prepaid,SGB,1,9,14,16,12,13,8,10,10,12,13,10,1,12,1,11,1
20260913,prepaid,MWP,0,13,14,15,17,20,10,10,12,12,10,6,0,12,3,21,1
20260917,cod,BSC,0,13,14,14,10,16,2,6,3,12,5,5,2,12,1,8,1
20260819,prepaid,VEH,0,5,14,18,14,14,8,8,9,12,6,6,0,12,1,10,0
20260818,cod,KND,0,14,14,14,11,15,6,12,6,12,15,12,3,12,3,13,0
20260806,prepaid,XMI,0,3,14,15,7,7,10,11,11,12,14,8,1,12,2,12,0
20260710,prepaid,TTN,0,14,14,14,12,14,12,12,12,12,19,6,0,12,0,16,0
20260724,cod,CMP,0,11,14,14,7,12,3,6,3,12,6,5,5,12,1,8,1
20260702,cod,SHO,1,2,14,14,4,6,3,6,4,12,8,4,5,12,1,5,1
20260814,cod,KND,0,14,14,14,13,15,9,13,9,13,12,11,2,13,4,15,3
20260707,prepaid,ZOP,1,9,14,15,11,12,9,12,9,13,22,10,0,13,10,18,7
20260719,prepaid,EMS,0,0,14,14,17,17,12,12,13,13,13,9,0,13,1,9,1
20260626,cod,CMP,0,12,14,14,6,12,4,7,4,13,23,9,3,13,1,8,0
20260712,prepaid,ZOP,0,0,14,15,3,3,9,11,11,13,17,10,1,13,6,17,3
20260813,cod,KND,0,13,14,14,12,13,9,11,9,13,11,10,0,13,1,11,0
20260825,prepaid,JIP,1,14,14,14,13,14,12,13,12,13,14,9,1,13,0,11,0
20260819,prepaid,DEL,0,7,14,15,14,15,11,11,13,13,12,8,0,13,4,19,1
20260827,prepaid,ZAR,0,14,14,14,14,14,11,11,13,13,9,6,0,13,2,11,2
20260902,prepaid,ESB,0,14,14,20,14,14,10,10,11,13,12,7,2,13,1,12,0
20260723,cod,FPK,0,14,14,16,9,14,1,2,1,13,1,1,2,13,1,6,1
20260823,cod,MWP,1,10,14,14,8,12,7,10,9,13,13,9,3,13,0,12,0
20260822,cod,NUA,0,14,14,14,10,14,8,12,8,13,13,12,3,13,2,13,2
20260627,prepaid,PBZ,0,13,14,15,15,16,11,13,11,13,10,9,1,13,0,12,0
20260713,prepaid,ZEQ,0,3,14,14,14,14,12,12,12,13,14,6,0,13,1,18,1
20260822,prepaid,AYR,0,14,14,14,14,14,11,13,11,13,15,13,1,13,2,12,1
20260921,prepaid,VEH,0,12,14,14,4,15,14,14,14,14,16,12,0,14,1,9,1
20260902,cod,MWP,0,12,14,14,13,20,6,8,8,14,9,6,3,14,1,9,1
20260719,prepaid,NMP,1,14,14,14,13,14,8,9,8,14,18,9,4,14,4,25,3
20260820,cod,JHA,1,5,14,14,5,6,6,11,6,14,12,9,4,14,0,12,0
20260811,prepaid,DBJ,0,13,14,14,13,14,8,10,10,14,9,8,1,14,4,8,1
20260627,prepaid,DRH,1,8,14,14,9,12,8,12,9,14,14,10,2,14,1,7,0
20260629,cod,MWP,0,8,14,15,8,9,8,12,8,14,12,7,2,14,16,27,14
20260702,cod,KND,0,14,14,14,17,18,6,10,6,14,20,8,4,14,3,10,3
20260704,prepaid,EMS,0,0,14,15,10,10,12,14,12,14,16,12,2,14,0,16,0
20260717,prepaid,XMI,0,9,14,14,15,16,13,14,13,14,11,10,0,14,1,20,1
20260710,cod,SHO,2,3,14,16,20,31,9,11,9,14,11,8,2,14,0,8,0
20260704,prepaid,ORF,0,5,14,14,8,8,8,9,12,14,7,6,2,14,0,5,0
20260718,prepaid,EAS,0,9,14,14,9,9,11,11,14,14,15,10,0,14,2,12,1
20260806,prepaid,PRK,0,6,14,15,11,11,13,13,14,14,13,13,0,14,0,6,0
20260922,cod,GSB,0,14,14,14,0,15,2,9,2,14,9,8,0,14,1,5,0
20260911,cod,EIB,0,11,14,14,9,14,4,7,6,14,3,3,4,14,1,9,0
20260811,cod,KND,0,14,14,14,13,16,10,10,11,14,8,7,0,14,0,7,0
20260813,prepaid,RPS,1,6,14,25,12,14,12,13,13,14,9,8,0,14,4,16,2
20260718,prepaid,ZEE,0,11,14,14,10,14,10,10,11,14,15,9,2,14,1,9,0
20260907,prepaid,MPG,0,6,14,14,12,12,9,11,11,14,13,11,2,14,1,13,0
20260917,prepaid,BZW,0,14,14,15,10,14,11,12,11,14,12,7,3,14,1,5,1
20260810,prepaid,BAH,1,4,14,14,10,12,14,15,14,15,17,10,0,15,5,17,3
20260903,cod,MWP,0,5,14,14,5,7,6,12,6,15,11,8,1,15,1,8,1
20260717,prepaid,PBZ,0,9,14,14,17,17,11,13,13,15,15,11,1,15,1,11,1
20260812,prepaid,MWP,0,8,14,15,9,9,13,13,14,15,12,11,0,15,0,11,0
20260910,prepaid,NSF,0,8,14,17,11,12,13,13,13,15,11,11,0,15,0,16,0
20260911,prepaid,SOY,0,8,14,14,16,19,14,14,15,15,18,13,0,15,4,17,2
20260916,prepaid,KND,0,14,14,14,18,19,15,15,15,15,15,15,0,15,0,11,0
20260902,cod,EMC,0,14,14,15,8,14,7,9,8,15,8,7,5,15,1,10,1
20260707,prepaid,TTN,0,8,14,14,7,8,12,13,14,15,15,8,1,15,1,12,1
20260710,prepaid,SEH,0,12,14,14,17,17,8,12,11,15,13,11,3,15,1,11,1
20260917,cod,PPO,0,10,14,17,4,18,3,8,5,15,10,4,1,15,2,7,2
20260721,prepaid,VEG,0,14,14,14,14,14,12,14,12,15,13,9,2,15,3,13,3
20260916,cod,GUR,2,8,14,14,3,9,4,13,4,15,9,7,4,15,1,14,1
20260714,prepaid,SCL,1,7,14,14,22,24,14,14,14,15,17,11,1,15,2,14,1
20260630,cod,QRT,0,12,14,14,12,12,7,9,9,15,27,5,4,15,1,9,1
20260702,prepaid,SHC,0,2,14,14,11,12,12,13,12,15,18,10,2,15,3,15,0
20260921,prepaid,SIU,0,14,14,15,0,26,11,12,13,15,10,7,1,15,0,12,0
20260717,prepaid,MJH,0,1,14,14,1,1,9,12,11,15,12,10,3,15,2,16,2
20260919,prepaid,MWP,0,7,14,14,13,22,15,15,15,15,15,12,0,15,3,17,0
20260701,cod,VDS,0,5,14,14,10,11,2,9,5,15,12,7,4,15,3,8,2
20260820,prepaid,SGB,0,8,14,14,9,9,10,12,11,15,12,9,1,15,3,11,2
20260714,prepaid,CMP,0,13,14,14,14,15,12,13,14,16,15,12,0,16,2,15,0
20260821,cod,MNM,0,10,14,14,11,17,7,12,9,16,13,6,3,16,0,10,0
20260806,prepaid,PBZ,0,12,14,14,12,12,14,16,14,16,15,13,0,16,2,14,2
20260827,prepaid,XMI,0,9,14,14,22,22,11,12,12,16,10,6,1,16,3,13,2
20260710,prepaid,WEL,0,6,14,14,15,15,13,15,14,16,21,13,1,16,5,17,3
20260922,cod,OYA,0,14,14,14,0,14,4,9,6,16,9,7,1,16,1,17,0
20260904,cod,RPS,0,14,14,14,9,15,3,7,3,16,8,6,9,16,3,6,2
20260701,prepaid,JHA,4,14,14,14,32,38,14,16,14,16,14,13,0,16,3,11,0
20260723,prepaid,RDD,0,12,14,14,12,14,15,15,16,16,20,12,0,16,4,15,3
20260905,prepaid,PLX,0,14,14,15,15,15,13,15,14,16,25,11,0,16,2,18,2
20260811,prepaid,PED,0,6,14,14,11,11,15,16,15,16,18,15,1,16,2,11,0
20260707,cod,SPI,2,1,14,15,6,11,3,9,3,16,13,6,5,16,1,9,1
20260823,cod,MNM,1,9,14,14,6,10,5,11,5,17,12,7,5,17,2,12,2
20260713,cod,WUW,0,7,14,14,4,9,7,13,10,17,14,10,1,17,5,18,4
20260720,prepaid,CMP,1,11,14,14,13,15,12,15,12,17,19,13,5,17,1,26,1
20260913,prepaid,KND,0,14,14,15,14,15,16,16,16,17,16,13,0,17,1,7,1
20260803,prepaid,ZEE,1,14,14,14,18,19,16,17,16,17,19,15,0,17,3,11,3
20260730,prepaid,CMP,0,10,14,14,12,14,11,14,14,17,11,9,0,17,0,14,0
20260812,prepaid,MJH,1,2,14,16,2,3,12,16,12,17,14,12,3,17,6,22,5
20260718,cod,PPO,0,0,14,115,0,1,3,12,3,17,16,12,2,17,2,13,1
20260904,cod,MWP,0,12,14,14,10,15,9,13,10,17,16,10,1,17,1,13,0
20260723,prepaid,PBZ,0,10,14,14,12,12,14,15,16,17,12,11,0,17,1,14,0
20260909,cod,IBN,0,9,14,15,8,14,7,10,8,17,9,2,4,17,5,10,3
20260831,cod,MNM,0,12,14,14,4,12,11,12,11,17,11,9,2,17,0,8,0
20260713,prepaid,SPI,0,5,14,18,6,6,11,12,16,17,12,7,1,17,6,16,4
20260908,prepaid,ZEE,0,9,14,14,11,12,14,16,14,17,18,14,1,17,4,19,2
20260902,cod,SHO,1,6,14,14,2,6,10,14,10,17,20,9,4,17,5,23,5
20260919,prepaid,ZPY,0,1,14,14,0,2,14,15,16,18,14,13,1,18,1,12,1
20260626,cod,MWP,3,13,14,16,8,17,8,11,8,18,18,7,5,18,16,20,16
20260713,cod,QRT,0,7,14,14,7,10,12,14,13,18,15,10,4,18,5,16,2
20260831,prepaid,PWN,0,7,14,15,9,13,15,15,15,18,16,10,2,18,8,17,6
20260704,prepaid,SLS,1,6,14,19,11,12,15,16,16,18,15,11,1,18,1,13,0
20260720,cod,HER,1,14,14,14,6,14,5,13,5,18,7,4,4,18,3,11,2
20260808,cod,SHO,4,7,14,14,17,22,9,15,11,18,20,12,1,18,6,19,4
20260626,prepaid,RDD,0,9,14,14,12,13,15,15,15,18,20,8,0,18,6,17,5
20260812,cod,PWN,4,12,14,15,16,26,11,16,11,18,17,8,1,18,0,15,0
20260919,cod,OYA,0,13,14,14,3,14,5,12,6,18,13,11,1,18,1,8,0
20260721,prepaid,SHC,0,6,14,15,18,19,13,13,14,18,17,10,1,18,5,13,4
20260717,prepaid,ZEQ,0,5,14,14,19,19,15,17,15,18,20,12,1,18,1,17,1
20260807,cod,MDG,1,9,14,14,3,9,10,16,12,19,17,14,4,19,3,9,2
20260627,cod,MWP,0,9,14,14,7,10,9,11,11,19,16,7,3,19,21,25,21
20260922,prepaid,AIL,0,14,14,27,0,24,17,17,18,19,19,14,0,19,2,20,0
20260916,prepaid,MPG,0,6,14,14,15,19,15,18,16,19,17,15,2,19,1,17,1
20260902,prepaid,ZGO,0,14,14,14,14,14,15,16,18,19,19,16,0,19,4,19,2
20260625,cod,GHC,0,14,14,14,5,14,0,18,0,19,,,4,19,13,13,9
20260803,prepaid,ZBI,0,14,14,14,14,14,16,18,17,19,14,13,1,19,2,15,1
20260710,cod,IBN,2,12,14,14,14,20,8,17,9,19,20,11,6,19,4,23,1
20260831,cod,SHO,2,10,14,21,6,12,10,14,12,19,14,8,3,19,2,8,1
20260911,cod,PAT,0,14,14,15,6,14,6,17,7,19,14,8,0,19,2,12,2
20260913,cod,EMS,0,4,14,15,15,27,8,15,9,19,18,12,4,19,4,12,3
20260829,cod,SBB,1,10,14,14,10,16,9,14,10,19,16,11,2,19,8,17,4
20260815,prepaid,ZBV,1,0,14,15,4,6,20,20,20,20,22,20,0,20,3,22,2
20260629,prepaid,SHC,0,8,14,17,18,18,14,18,16,20,19,11,1,20,7,22,6
20260711,prepaid,XMI,0,12,14,14,16,16,15,16,17,20,14,12,2,20,6,25,1
20260901,cod,SHC,1,12,14,15,13,31,4,9,6,20,10,7,2,20,2,12,2
20260912,prepaid,KND,1,14,14,14,17,18,19,20,19,20,20,19,0,20,0,15,0
20260808,prepaid,KND,0,14,14,14,15,15,19,19,20,20,20,19,0,20,1,20,1
20260709,prepaid,PED,2,5,14,16,35,40,19,19,20,20,19,15,0,20,3,8,1
20260731,prepaid,NIC,2,2,14,16,19,23,13,17,15,20,19,16,3,20,0,14,0
20260919,prepaid,MPG,0,10,14,14,3,16,12,15,14,20,15,12,0,20,1,10,0
20260807,cod,ZOP,1,1,14,15,7,11,7,16,7,20,15,8,5,20,5,18,4
20260819,cod,DEL,0,14,14,15,11,23,5,12,8,20,13,5,5,20,0,7,0
20260724,cod,KIR,1,4,14,15,2,5,13,16,16,21,23,12,3,21,3,20,1
20260904,prepaid,RPG,0,6,14,14,10,10,14,19,14,21,24,18,2,21,4,23,3
20260814,prepaid,KND,0,14,14,14,14,14,18,19,20,21,20,19,0,21,2,20,0
20260806,cod,ZOP,1,0,14,15,14,26,10,16,11,21,20,9,3,21,2,18,1
20260814,cod,MNM,0,12,14,14,8,14,8,18,8,21,11,9,2,21,3,14,3
20260828,cod,ZOP,0,1,14,14,8,13,5,7,8,21,19,4,2,21,7,21,7
20260920,prepaid,GSL,0,1,14,18,2,7,17,19,18,21,34,14,0,21,3,21,1
20260913,cod,PAT,0,14,14,14,6,14,9,15,10,21,19,12,5,21,2,12,1
20260807,prepaid,RTA,0,14,14,14,13,14,16,19,18,21,19,18,1,21,2,16,2
20260901,prepaid,SHC,0,8,14,18,12,12,14,15,18,21,13,12,0,21,2,13,0
20260711,prepaid,CMP,0,11,14,14,12,14,18,19,19,22,17,17,1,22,0,15,0
20260810,prepaid,SCL,1,0,14,15,2,3,12,16,17,22,14,9,1,22,6,17,4
20260813,cod,SHC,1,9,14,16,8,15,9,12,10,22,18,8,6,22,3,12,1
20260917,prepaid,SLS,0,8,14,18,97,141,14,15,17,22,12,12,1,22,0,21,0
20260918,prepaid,SBB,0,5,14,16,13,20,15,16,19,22,15,9,0,22,2,20,2
20260626,prepaid,GSL,0,5,14,16,8,8,17,19,18,22,203,17,3,22,4,18,4
20260806,prepaid,RPS,0,6,14,17,9,9,20,20,20,22,25,19,2,22,1,9,1
20260729,prepaid,ZBI,0,14,14,14,14,14,18,20,19,23,18,17,2,23,0,15,0
20260808,cod,KIR,1,11,14,16,12,15,15,19,16,23,18,12,4,23,5,22,3
20260806,prepaid,ZAR,0,14,14,14,14,14,17,21,19,23,24,15,1,23,0,1,0
20260815,prepaid,SLS,0,2,14,17,5,7,17,19,19,23,19,12,4,23,8,30,6
20260813,cod,SBB,3,4,14,17,5,13,7,16,9,23,19,11,8,23,15,23,10
20260724,prepaid,VDS,0,12,14,14,16,16,18,19,22,23,22,15,0,23,3,24,3
20260710,cod,CUL,0,13,14,14,12,13,15,18,16,23,21,17,4,23,4,22,4
20260814,prepaid,PED,0,5,14,14,12,13,18,21,18,23,23,19,3,23,5,13,1
20260817,prepaid,UGL,0,12,14,14,14,14,19,22,19,23,21,17,1,23,5,22,3
20260813,cod,MWP,1,14,14,14,15,20,11,16,14,23,9,8,5,23,0,15,0
20260920,prepaid,SHC,0,2,14,19,0,2,22,22,23,24,25,17,0,24,3,20,3
20260807,cod,JIP,2,14,14,14,7,14,4,18,4,24,23,13,6,24,2,20,2
20260813,cod,RPS,0,9,14,15,6,11,6,15,9,24,14,12,6,24,1,3,1
20260914,cod,OYA,0,7,14,14,7,10,11,17,14,24,14,9,3,24,1,5,1
20260809,cod,VDS,0,9,14,14,10,12,5,19,5,24,18,12,5,24,1,17,1
20260822,cod,WEL,0,13,14,14,9,14,11,18,11,24,20,16,4,24,3,19,2
20260730,cod,ZOP,0,2,14,18,3,10,7,14,9,24,23,9,6,24,1,8,1
20260711,prepaid,WUW,1,11,14,14,11,12,17,22,18,24,28,19,2,24,5,25,5
20260905,prepaid,NMS,0,10,14,14,10,10,17,21,19,25,22,16,2,25,5,24,2
20260915,cod,IBN,0,1,14,14,5,7,10,15,13,25,22,9,4,25,6,21,4
20260922,prepaid,JSL,0,14,14,19,0,18,21,21,23,25,14,14,0,25,1,23,0
20260804,cod,RPS,4,7,14,16,14,26,9,12,14,25,15,9,5,25,3,10,2
20260728,cod,TRI,2,3,14,15,8,19,4,12,5,25,10,8,12,25,2,14,1
20260801,cod,VDS,0,10,14,14,9,22,6,16,8,25,10,9,4,25,2,35,2
20260707,cod,KIR,0,2,14,17,11,12,11,16,12,25,19,10,9,25,2,12,2
20260706,prepaid,ZIP,1,9,14,17,13,14,20,23,20,26,21,15,3,26,8,50,6
20260725,cod,KND,0,13,14,16,5,14,9,13,13,26,13,12,7,26,1,17,1
20260822,cod,DEL,2,13,14,15,6,14,4,17,5,26,21,13,6,26,2,18,2
20260630,prepaid,VMS,4,12,14,14,7,12,19,24,21,26,24,15,4,26,3,14,1
20260825,cod,POP,4,13,14,14,25,33,10,17,13,26,17,13,6,26,0,16,0
20260820,cod,ZBU,1,13,14,17,51,98,10,24,10,26,22,19,4,26,2,21,2
20260817,prepaid,XMI,2,8,14,15,19,21,21,23,22,26,19,9,4,26,12,30,9
20260810,cod,VDS,0,10,14,14,9,15,11,20,14,27,18,13,4,27,1,14,1
20260812,prepaid,PWN,0,10,14,22,24,25,21,23,22,27,26,20,2,27,7,31,6
20260817,cod,HER,6,14,14,14,18,55,2,10,3,28,12,9,9,28,10,14,8
20260910,cod,SOG,0,0,14,15,12,19,11,19,11,28,15,13,6,28,2,10,2
20260804,cod,KIR,0,11,14,17,17,20,17,21,21,28,20,14,3,28,5,20,3
20260729,prepaid,BOB,1,2,14,16,9,11,24,26,25,28,24,22,3,28,1,20,1
20260803,cod,IBN,0,6,14,16,6,9,11,16,16,28,20,9,4,28,6,18,4
20260724,prepaid,EAS,0,8,14,14,7,8,24,26,26,28,24,19,1,28,6,29,5
20260723,cod,SBB,1,8,14,17,5,8,6,13,12,28,16,8,9,28,3,12,2
20260722,cod,KIR,1,11,14,16,10,13,12,19,16,29,16,11,8,29,4,27,2
20260725,cod,NMP,0,13,14,14,4,15,8,21,8,29,19,12,5,29,2,12,2
20260814,cod,WEL,0,14,14,14,12,15,17,22,18,29,29,22,7,29,3,24,2
20260729,cod,LON,0,12,14,15,12,24,6,19,6,29,14,12,12,29,2,15,2
20260920,prepaid,AIL,0,3,14,15,9,13,27,29,27,29,30,25,0,29,1,26,0
20260801,cod,BBW,0,8,14,14,9,10,12,22,16,29,36,17,4,29,4,21,4
20260627,prepaid,TDA,0,9,14,16,12,12,24,27,25,29,29,23,1,29,1,26,0
20260904,cod,HER,2,12,14,15,5,13,5,11,9,30,12,9,10,30,0,13,0
20260823,prepaid,SOS,2,8,14,15,25,28,16,20,20,30,26,14,5,30,9,31,3
20260626,cod,NUT,1,12,14,14,3,23,1,10,3,31,61,5,9,31,4,10,4
20260904,cod,OYA,0,7,14,14,18,27,16,23,18,31,20,17,5,31,6,23,3
20260813,prepaid,SLS,0,10,14,15,20,21,26,27,28,32,28,23,3,32,5,26,1
20260627,prepaid,RTA,1,14,14,14,13,14,26,30,27,32,35,26,2,32,7,34,6
20260909,cod,KTI,0,14,14,14,5,14,4,17,4,32,14,10,13,32,5,18,2
20260830,prepaid,SBB,0,2,14,14,15,15,25,28,30,33,34,21,1,33,9,29,5
20260902,cod,EIB,1,2,14,14,1,5,12,23,14,33,23,12,8,33,5,31,3
20260728,cod,MNM,1,12,14,14,9,17,10,24,12,33,31,19,3,33,3,24,1
20260717,prepaid,RDT,0,13,14,15,31,31,30,32,31,33,33,26,1,33,5,30,3
20260722,prepaid,EDC,0,0,14,14,37,37,23,25,29,33,20,11,0,33,2,23,1
20260730,cod,PPO,0,0,14,15,8,19,9,19,10,34,15,12,5,34,5,28,5
20260815,cod,VAT,6,0,14,14,4,15,10,26,12,34,35,23,6,34,6,31,5
20260724,cod,BBW,0,14,14,14,17,24,10,20,13,35,16,5,4,35,8,36,7
20260909,prepaid,ZBI,0,14,14,14,13,14,26,31,29,35,26,22,2,35,1,24,0
20260630,prepaid,GKS,0,11,14,14,16,16,32,33,33,36,33,27,1,36,2,39,1
20260804,cod,BBW,0,13,14,14,7,15,14,26,16,36,22,18,7,36,2,20,0
20260719,cod,ZOP,0,0,14,17,1,1,8,16,14,37,24,13,10,37,15,32,7
20260721,cod,NMP,0,11,14,14,1,11,7,22,7,37,34,17,13,37,10,23,1
20260830,prepaid,BSC,0,4,14,14,17,17,25,29,30,38,27,17,3,38,8,21,4
20260716,prepaid,GSL,0,7,14,21,11,11,28,34,31,38,105,24,3,38,1,17,0
20260905,cod,KTI,1,14,14,14,3,14,4,21,6,38,22,14,13,38,3,21,3
20260728,cod,MDG,0,11,14,14,14,19,14,23,17,40,14,12,6,40,5,26,5
20260717,cod,RPS,0,10,14,18,8,11,13,24,18,41,27,16,8,41,9,37,6
20260918,cod,ZAR,0,14,14,14,0,14,3,26,3,42,25,16,2,42,4,24,3
20260830,prepaid,IBN,0,3,14,15,2,3,29,37,32,42,45,28,3,42,9,37,4
20260730,prepaid,RDD,1,1,14,14,38,40,35,39,36,43,47,32,3,43,8,40,4
20260824,prepaid,VET,0,3,14,18,13,14,26,30,32,44,28,19,7,44,13,35,11
20260830,prepaid,NMS,0,9,14,14,12,12,28,35,33,44,31,21,6,44,11,40,10
20260908,cod,KTI,0,14,14,14,4,14,4,23,7,44,24,21,15,44,0,23,0
20260812,prepaid,ZFZ,0,0,14,14,52,52,35,41,37,45,28,22,4,45,4,58,2
20260814,cod,DEL,0,12,14,14,5,12,6,16,8,45,19,11,20,45,1,15,1
