reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260708,prepaid,DRH,1,13,14,14,13,14,5,5,5,5,6,3,0,5,0,15,0
20260810,cod,SWM,0,13,14,14,9,13,2,4,2,5,3,3,1,5,0,4,0
20260810,cod,TDA,1,6,14,18,2,6,3,4,3,5,6,4,1,5,3,7,2
20260604,cod,BWN,0,12,14,14,8,12,0,5,0,5,,,0,5,5,5,4
20260803,prepaid,RUP,0,0,14,14,3,3,4,5,4,5,5,4,0,5,0,3,0
20260807,prepaid,WXA,0,12,14,14,15,15,2,3,4,5,1,0,0,5,0,4,0
20260604,prepaid,EPS,0,6,14,14,5,6,0,5,0,5,,,3,5,5,5,2
20260814,prepaid,ZBV,0,7,14,14,16,16,4,4,5,5,6,4,0,5,1,7,1
20260826,prepaid,SMM,0,14,14,16,12,14,3,3,5,6,3,2,0,6,0,3,0
20260623,prepaid,MWP,6,13,14,14,9,15,5,5,6,6,9,4,0,6,0,7,0
20260713,prepaid,GBR,0,0,14,14,3,3,6,6,6,6,4,4,0,6,3,5,2
20260620,prepaid,XMI,0,7,14,14,12,12,4,5,5,6,6,5,1,6,1,6,1
20260901,prepaid,AYZ,0,14,14,14,0,14,5,5,6,6,7,4,0,6,2,8,0
20260812,prepaid,MWR,0,5,14,14,5,5,4,4,6,6,23,2,0,6,2,6,1
20260721,prepaid,ATM,0,2,14,15,6,7,4,5,4,6,5,2,0,6,0,4,0
20260805,prepaid,ZEQ,0,14,14,14,14,14,6,6,6,6,3,2,0,6,0,7,0
20260811,prepaid,EDX,1,0,14,16,6,7,6,6,7,7,6,6,0,7,0,7,0
20260704,cod,SPI,0,1,14,15,4,7,3,5,3,7,10,5,1,7,4,5,1
20260706,prepaid,GBR,0,0,14,14,2,2,7,7,7,7,6,6,0,7,,,
20260627,prepaid,ZFE,0,3,14,14,3,3,6,6,6,7,6,5,0,7,1,7,0
20260810,cod,REF,1,3,14,15,7,11,3,5,4,7,6,4,1,7,0,4,0
20260606,prepaid,JEN,0,4,14,16,5,5,5,6,5,7,6,6,1,7,0,5,0
20260804,cod,EMC,1,14,14,14,11,14,3,4,3,7,1,1,3,7,0,3,0
20260630,prepaid,BIS,0,1,14,14,9,9,7,7,7,7,7,6,0,7,1,4,1
20260808,cod,XMI,0,9,14,14,9,10,6,7,6,7,3,2,1,7,0,2,0
20260704,prepaid,SCL,0,7,14,14,6,7,6,7,6,7,9,6,0,7,3,10,3
20260818,cod,MPG,0,0,14,14,2,4,3,6,3,7,6,6,2,7,1,4,0
20260713,prepaid,ZAB,0,14,14,14,22,23,7,7,8,8,12,7,0,8,,,
20260709,cod,GHC,0,14,14,14,5,14,3,5,5,8,6,4,1,8,2,8,2
20260627,prepaid,ZEO,0,14,14,14,14,14,7,7,8,8,7,7,0,8,0,6,0
20260727,prepaid,ZAR,0,14,14,14,14,14,7,7,8,8,4,3,0,8,3,14,3
20260820,prepaid,ARD,0,3,14,14,3,3,7,8,7,8,1,1,1,8,1,5,1
20260812,prepaid,ZEE,0,9,14,14,13,14,7,7,8,8,13,7,0,8,0,1,0
20260901,cod,ZAR,0,14,14,14,0,14,1,2,1,8,4,1,0,8,1,5,0
20260724,cod,SHO,1,2,14,16,7,14,4,6,4,8,8,4,2,8,5,9,4
20260804,cod,KND,0,14,14,14,12,14,5,6,6,8,7,6,0,8,1,8,0
20260818,prepaid,PBZ,0,8,14,14,27,27,6,6,7,8,12,6,1,8,9,16,2
20260828,cod,MNM,0,13,14,14,4,14,1,4,1,8,8,1,2,8,5,22,1
20260701,prepaid,SHC,1,6,14,15,25,26,5,6,6,8,5,3,0,8,0,5,0
20260629,cod,LON,0,4,14,16,2,6,4,5,5,8,4,2,1,8,0,7,0
20260724,prepaid,NSF,0,14,14,14,15,15,7,7,7,8,8,7,1,8,1,7,0
20260804,prepaid,DBJ,0,14,14,14,12,14,6,7,7,8,6,6,1,8,5,12,2
20260801,prepaid,ZEC,0,14,14,14,17,17,4,8,4,8,6,5,1,8,1,12,1
20260803,prepaid,ZDD,0,14,14,14,24,25,7,7,8,8,9,3,0,8,0,8,0
20260727,cod,GUR,0,0,14,14,5,7,1,4,1,9,8,2,5,9,2,7,0
20260725,prepaid,MNM,0,8,14,14,8,8,9,9,9,9,9,8,0,9,5,14,5
20260703,prepaid,DEL,1,8,14,15,10,12,8,9,8,9,8,7,1,9,1,12,1
20260611,prepaid,MJH,0,6,14,15,7,7,6,9,6,9,16,8,3,9,2,8,2
20260811,prepaid,ZEC,0,14,14,14,16,16,6,7,7,9,6,5,1,9,0,8,0
20260616,cod,NSP,0,0,14,14,2,3,2,4,2,9,9,4,3,9,0,1,0
20260729,prepaid,ZDD,0,14,14,14,14,14,7,7,8,9,8,6,0,9,0,3,0
20260703,cod,EMC,0,14,14,14,9,15,4,5,6,9,5,3,2,9,4,9,4
20260723,prepaid,DEL,1,4,14,17,13,14,6,8,7,9,7,5,2,9,2,10,1
20260618,prepaid,ZFG,0,14,14,14,14,14,7,7,9,9,4,4,0,9,0,6,0
20260713,prepaid,MNM,4,10,14,14,8,12,8,8,9,9,12,8,0,9,1,10,1
20260621,cod,VDS,0,0,14,14,1,2,4,7,4,9,12,5,1,9,2,18,2
20260719,prepaid,MNM,1,11,14,16,13,14,8,8,8,9,9,7,0,9,0,7,0
20260805,prepaid,FLB,0,14,14,14,13,14,7,7,9,9,6,6,0,9,0,10,0
20260622,prepaid,WEL,0,9,14,14,10,10,9,9,9,9,14,7,0,9,4,21,1
20260707,cod,SHD,2,11,14,14,5,11,5,7,5,9,7,6,2,9,4,11,2
20260626,prepaid,ZAR,0,2,14,14,11,11,7,8,8,9,10,7,0,9,1,7,0
20260808,prepaid,LUX,4,14,14,14,36,42,6,8,6,9,10,8,1,9,0,7,0
20260617,prepaid,WEL,0,12,14,14,16,17,8,8,9,10,11,7,1,10,1,9,0
20260810,prepaid,RUP,0,1,14,14,8,8,10,10,10,10,7,7,0,10,0,12,0
20260817,prepaid,ZEC,0,14,14,15,13,14,9,10,9,10,9,7,0,10,5,14,4
20260616,prepaid,PBZ,0,10,14,14,11,11,9,9,10,10,14,7,0,10,3,8,3
20260711,prepaid,ZEE,1,10,14,15,10,12,7,8,7,10,8,5,1,10,2,9,1
20260727,cod,KOS,0,0,14,14,1,1,1,3,4,10,4,2,3,10,1,6,0
20260616,prepaid,WEL,1,9,14,14,12,14,8,10,8,10,13,10,0,10,2,10,2
20260630,prepaid,NMP,0,13,14,14,14,14,8,9,9,10,7,4,0,10,2,9,2
20260606,prepaid,GSD,3,7,14,14,19,25,6,9,6,10,22,8,3,10,6,10,5
20260831,prepaid,XMI,0,7,14,14,3,8,7,8,8,10,12,4,1,10,3,14,2
20260801,prepaid,ZIP,0,14,14,15,15,15,8,8,8,10,7,7,1,10,0,9,0
20260812,prepaid,ZEQ,0,14,14,14,13,14,5,7,6,10,5,3,3,10,0,7,0
20260610,cod,NOP,1,0,14,14,2,5,4,4,5,10,7,4,2,10,3,7,2
20260702,prepaid,ZIP,0,13,14,14,14,16,10,10,10,10,8,6,0,10,1,7,0
20260828,prepaid,ZBI,0,14,14,14,9,14,5,8,6,10,11,7,3,10,1,8,1
20260624,cod,BIS,1,8,14,16,11,19,2,8,2,11,12,7,5,11,1,9,1
20260629,cod,VDS,1,10,14,14,4,16,4,9,4,11,17,6,1,11,1,5,1
20260708,prepaid,MNM,0,12,14,14,13,15,9,10,10,11,15,9,0,11,1,6,1
20260710,prepaid,SCL,0,7,14,15,16,18,10,10,10,11,10,9,0,11,1,9,1
20260705,cod,CUL,0,14,14,14,13,14,4,7,6,11,9,7,3,11,1,8,1
20260723,cod,PPO,2,0,14,14,9,29,1,7,1,11,12,6,5,11,2,14,2
20260820,prepaid,KOS,0,0,14,14,1,4,9,10,10,11,11,7,1,11,2,13,1
20260703,cod,ZAR,1,14,14,14,2,15,3,7,3,11,9,4,4,11,2,4,2
20260711,prepaid,SLS,0,5,14,20,17,17,8,9,9,11,11,6,1,11,0,2,0
20260616,prepaid,FLB,0,14,14,14,15,15,9,10,9,11,11,9,0,11,0,12,0
20260623,prepaid,GRM,1,0,14,14,18,20,10,10,11,11,7,4,0,11,1,6,0
20260819,prepaid,DAE,0,14,14,14,10,14,9,10,9,11,9,9,0,11,1,4,1
20260821,prepaid,KOS,0,0,14,14,9,10,11,11,11,11,8,6,0,11,1,8,1
20260730,prepaid,SGB,1,10,14,15,9,10,6,8,7,11,9,8,1,11,0,8,0
20260716,prepaid,PBZ,0,6,14,14,6,7,7,10,8,11,8,7,3,11,2,12,1
20260820,cod,LPT,0,14,14,14,7,14,4,8,5,11,8,6,2,11,0,8,0
20260730,prepaid,SLS,0,2,14,14,2,2,9,11,9,11,15,5,2,11,3,16,3
20260615,prepaid,EVB,2,9,14,14,10,13,7,11,7,12,9,9,4,12,1,8,1
20260807,prepaid,ZBV,0,1,14,14,3,3,9,10,9,12,10,9,2,12,0,10,0
20260808,prepaid,ZDD,0,14,14,14,14,14,10,12,10,12,14,10,1,12,0,15,0
20260806,prepaid,XMI,0,3,14,15,7,7,10,11,11,12,14,8,1,12,2,12,0
20260627,prepaid,SGB,1,9,14,16,12,13,8,10,10,12,11,10,1,12,1,12,1
20260803,prepaid,ATA,0,14,14,15,14,14,10,11,11,12,12,10,1,12,1,8,1
20260731,prepaid,GUR,0,6,14,14,6,6,9,10,10,12,12,9,1,12,3,9,2
20260821,prepaid,AIL,0,7,14,14,11,13,10,12,10,12,12,9,1,12,2,10,1
20260819,prepaid,VEH,0,5,14,18,14,14,8,8,9,12,6,6,0,12,1,10,0
20260702,cod,SHO,1,2,14,14,4,6,3,6,4,12,5,4,5,12,1,5,1
20260725,cod,HER,0,9,14,14,9,9,7,7,7,12,6,6,2,12,0,11,0
20260724,cod,CMP,0,11,14,14,7,12,3,6,3,12,6,5,5,12,1,8,1
20260818,cod,KND,0,14,14,14,11,15,6,12,6,12,15,12,3,12,3,13,0
20260826,cod,NUT,0,8,14,15,0,12,0,2,0,12,5,0,9,12,2,2,2
20260710,prepaid,TTN,0,14,14,14,12,14,12,12,12,12,19,6,0,12,0,16,0
20260712,prepaid,ZOP,0,0,14,15,3,3,9,11,11,13,17,10,1,13,6,17,3
20260626,cod,CMP,0,12,14,14,6,12,4,7,4,13,12,7,3,13,1,9,0
20260813,cod,KND,0,13,14,14,12,13,9,11,9,13,11,10,0,13,1,11,0
20260822,cod,NUA,0,14,14,14,10,14,8,12,8,13,13,12,3,13,2,13,2
20260814,cod,KND,0,14,14,14,13,15,9,13,9,13,12,11,2,13,4,15,3
20260707,prepaid,ZOP,1,9,14,15,11,12,9,12,9,13,19,10,0,13,10,18,7
20260823,cod,MWP,0,10,14,14,8,12,7,10,9,13,13,9,3,13,0,12,0
20260608,prepaid,GUR,0,8,14,14,13,13,9,10,11,13,14,9,2,13,1,11,1
20260719,prepaid,EMS,0,0,14,14,17,17,12,12,13,13,12,9,0,13,1,9,1
20260619,prepaid,JEN,0,9,14,14,11,11,6,7,8,13,9,7,1,13,1,7,0
20260827,prepaid,ZAR,0,14,14,14,11,14,11,11,13,13,9,6,0,13,2,11,2
20260723,cod,FPK,0,14,14,16,9,14,1,2,1,13,1,1,2,13,1,6,1
20260825,prepaid,JIP,0,14,14,14,12,14,12,13,12,13,14,9,1,13,0,11,0
20260611,prepaid,TTN,0,10,14,14,9,10,12,13,12,13,11,8,0,13,4,12,2
20260713,prepaid,ZEQ,0,3,14,14,14,14,12,12,12,13,14,6,0,13,1,18,1
20260627,prepaid,PBZ,0,13,14,15,15,16,10,12,11,13,10,9,1,13,0,12,0
20260819,prepaid,DEL,0,7,14,15,14,15,11,11,13,13,12,8,0,13,4,19,1
20260822,prepaid,AYR,0,14,14,14,13,14,11,13,11,13,15,13,1,13,2,12,1
20260622,cod,SMP,0,4,14,14,3,4,0,4,0,13,191,3,6,13,0,5,0
20260606,cod,TBI,0,6,14,14,5,6,7,13,7,14,17,8,3,14,2,12,1
20260704,prepaid,ORF,0,5,14,14,8,8,8,9,12,14,6,6,2,14,0,5,0
20260719,prepaid,NMP,1,14,14,14,13,14,8,9,8,14,18,9,4,14,4,25,3
20260616,prepaid,DRH,0,11,14,15,28,28,11,13,12,14,18,11,1,14,0,2,0
20260623,prepaid,ZAB,0,1,14,14,7,8,11,12,12,14,14,11,2,14,2,13,2
20260710,cod,SHO,2,3,14,16,20,31,9,11,9,14,11,8,2,14,0,8,0
20260820,cod,JHA,0,5,14,14,5,6,6,11,6,14,12,9,4,14,0,12,0
20260701,cod,VDS,0,5,14,14,10,11,1,8,4,14,9,7,4,14,3,8,2
20260811,prepaid,DBJ,0,13,14,14,13,14,8,10,10,14,9,8,1,14,4,8,1
20260618,prepaid,TTN,1,13,14,14,12,13,11,12,12,14,8,3,2,14,0,8,0
20260704,prepaid,EMS,0,0,14,15,10,10,12,14,12,14,16,12,2,14,0,16,0
20260813,prepaid,RPS,1,6,14,25,12,14,12,13,13,14,9,8,0,14,4,16,2
20260627,prepaid,DRH,1,8,14,14,9,12,8,11,9,14,12,10,2,14,1,9,0
20260617,prepaid,SGB,0,2,14,18,6,6,12,13,13,14,12,10,1,14,2,13,1
20260718,prepaid,EAS,0,9,14,14,9,9,11,11,14,14,15,10,0,14,2,12,1
20260629,cod,MWP,0,8,14,15,8,9,8,12,8,14,10,7,2,14,16,27,14
20260717,prepaid,XMI,0,9,14,14,15,16,13,14,13,14,11,10,0,14,1,20,1
20260806,prepaid,PRK,0,6,14,15,11,11,13,13,14,14,13,13,0,14,0,6,0
20260718,prepaid,ZEE,0,11,14,14,10,14,10,10,11,14,15,9,2,14,1,9,0
20260619,prepaid,SGB,1,5,14,14,11,12,9,13,10,14,10,9,3,14,4,11,4
20260702,cod,KND,0,14,14,14,17,18,6,10,6,14,12,8,4,14,3,10,3
20260811,cod,KND,0,14,14,14,13,16,10,10,11,14,8,7,0,14,0,7,0
20260717,prepaid,MJH,0,1,14,14,1,1,9,12,11,15,12,10,3,15,2,16,2
20260810,prepaid,BAH,1,4,14,14,10,12,14,15,14,15,17,10,0,15,5,17,3
20260710,prepaid,SEH,0,12,14,14,17,17,8,12,11,15,13,11,3,15,1,11,1
20260702,prepaid,SHC,0,2,14,14,11,12,12,13,12,15,16,10,2,15,3,15,0
20260616,prepaid,ZOP,3,6,14,16,7,11,11,12,13,15,16,10,1,15,1,12,0
20260619,cod,IBN,0,3,14,17,7,8,4,6,7,15,8,3,1,15,0,3,0
20260901,cod,SMP,0,14,14,20,0,21,3,7,4,15,4,0,4,15,2,7,0
20260717,prepaid,PBZ,0,9,14,14,17,17,11,13,13,15,15,11,1,15,1,11,1
20260707,prepaid,TTN,0,8,14,14,7,8,12,13,14,15,15,8,1,15,1,12,1
20260714,prepaid,SCL,1,7,14,14,22,24,14,14,14,15,17,11,1,15,2,14,1
20260721,prepaid,VEG,0,14,14,14,14,14,12,14,12,15,13,9,2,15,3,13,3
20260616,prepaid,SGB,3,9,14,14,16,19,11,12,14,15,15,11,0,15,2,18,1
20260617,cod,BWN,0,14,14,15,10,14,9,13,10,15,13,11,3,15,2,13,2
20260820,prepaid,SGB,0,8,14,14,9,9,10,12,11,15,12,9,1,15,3,11,2
20260630,cod,QRT,0,12,14,14,12,12,7,8,9,15,9,5,4,15,1,9,1
20260812,prepaid,MWP,0,8,14,15,9,9,13,13,14,15,12,11,0,15,0,11,0
20260827,prepaid,XMI,0,9,14,14,20,22,11,12,12,16,10,6,1,16,3,13,2
20260723,prepaid,RDD,0,12,14,14,12,14,15,15,16,16,20,12,0,16,4,15,3
20260624,prepaid,MSD,0,8,14,15,27,28,12,12,14,16,13,6,1,16,3,31,2
20260821,cod,MNM,0,10,14,14,11,17,7,12,9,16,13,6,3,16,0,10,0
20260806,prepaid,PBZ,0,12,14,14,12,12,14,16,14,16,15,13,0,16,2,14,2
20260701,prepaid,JHA,4,14,14,14,32,38,14,16,14,16,14,13,0,16,3,11,0
20260612,prepaid,AIL,0,13,14,14,21,21,15,16,15,16,17,12,1,16,3,9,0
20260609,cod,ESS,0,14,14,14,5,14,0,9,1,16,14,5,7,16,1,9,1
20260811,prepaid,PED,0,6,14,14,11,11,15,16,15,16,18,15,1,16,2,11,0
20260619,prepaid,WZB,0,0,14,14,12,12,13,15,14,16,13,13,0,16,1,14,1
20260707,cod,SPI,2,1,14,15,6,11,3,9,3,16,13,6,5,16,1,9,1
20260710,prepaid,WEL,0,6,14,14,15,15,13,15,14,16,21,13,1,16,5,17,3
20260901,prepaid,NUA,0,14,14,26,0,21,12,14,14,16,15,9,0,16,1,11,0
20260714,prepaid,CMP,0,13,14,14,14,15,12,13,14,16,15,12,0,16,2,15,0
20260620,cod,EMC,1,14,14,14,9,14,9,13,10,16,23,8,4,16,1,12,1
20260828,cod,RPG,0,10,14,15,3,13,6,13,6,16,18,11,6,16,3,20,3
20260730,prepaid,CMP,0,10,14,14,12,14,11,14,14,17,11,9,0,17,0,14,0
20260723,prepaid,PBZ,0,10,14,14,12,12,14,15,16,17,12,11,0,17,1,14,0
20260823,cod,MNM,0,9,14,14,6,10,5,11,5,17,12,7,5,17,2,12,2
20260713,prepaid,SPI,0,5,14,18,6,6,11,12,16,17,11,7,1,17,6,16,4
20260812,prepaid,MJH,1,2,14,16,2,3,12,16,12,17,14,12,3,17,6,22,5
20260720,prepaid,CMP,1,11,14,14,13,15,12,15,12,17,18,13,5,17,1,26,1
20260616,prepaid,JEN,0,5,14,14,5,5,8,11,12,17,12,9,0,17,0,7,0
20260831,cod,MNM,0,12,14,14,0,12,11,12,11,17,11,9,2,17,0,8,0
20260616,prepaid,DEL,1,5,14,14,17,19,13,14,14,17,15,13,2,17,2,15,0
20260718,cod,PPO,0,0,14,115,0,1,3,12,3,17,16,12,2,17,2,13,1
20260611,prepaid,NMS,0,2,14,14,3,3,10,10,17,17,16,5,0,17,2,9,2
20260803,prepaid,ZEE,1,14,14,14,18,19,16,17,16,17,19,15,0,17,3,11,3
20260713,cod,WUW,0,7,14,14,4,9,7,13,10,17,14,10,1,17,5,18,4
20260704,prepaid,SLS,1,6,14,19,11,12,15,16,16,18,14,11,1,18,1,13,0
20260713,cod,QRT,0,7,14,14,7,10,12,14,13,18,13,10,4,18,5,16,2
20260720,cod,HER,1,14,14,14,6,14,5,13,5,18,7,4,4,18,3,11,2
20260626,cod,MWP,3,13,14,16,11,20,7,10,8,18,14,7,5,18,15,33,15
20260721,prepaid,SHC,0,6,14,15,18,19,13,13,14,18,17,10,1,18,5,13,4
20260717,prepaid,ZEQ,0,5,14,14,19,19,15,17,15,18,20,12,1,18,1,17,1
20260812,cod,PWN,4,12,14,15,16,26,11,16,11,18,17,8,1,18,0,15,0
20260626,prepaid,RDD,0,9,14,14,12,13,14,14,15,18,10,5,0,18,6,25,5
20260831,prepaid,PWN,0,7,14,15,0,13,15,15,15,18,16,10,2,18,8,17,6
20260808,cod,SHO,4,7,14,14,17,22,9,15,11,18,20,12,1,18,6,19,4
20260608,prepaid,THS,0,1,14,14,1,1,11,12,15,18,10,6,1,18,0,10,0
20260620,cod,IBN,0,6,14,14,15,16,9,14,10,19,17,10,2,19,6,17,6
20260627,cod,MWP,0,9,14,14,7,10,9,11,11,19,15,7,3,19,20,25,20
20260829,cod,SBB,0,10,14,14,4,16,9,14,10,19,16,11,2,19,8,17,4
20260807,cod,MDG,1,9,14,14,3,9,10,16,12,19,17,14,4,19,3,9,2
20260803,prepaid,ZBI,0,14,14,14,14,14,16,18,17,19,14,13,1,19,2,15,1
20260710,cod,IBN,2,12,14,14,14,20,8,17,9,19,17,11,6,19,4,23,1
20260831,cod,SHO,0,10,14,21,0,12,10,14,12,19,14,8,3,19,2,8,1
20260731,prepaid,NIC,2,2,14,16,19,23,13,17,15,20,19,16,3,20,0,14,0
20260711,prepaid,XMI,0,12,14,14,16,16,15,16,17,20,14,12,2,20,6,25,1
20260611,prepaid,GUR,0,0,14,14,4,4,15,17,17,20,21,15,2,20,3,21,1
20260815,prepaid,ZBV,0,0,14,15,4,6,20,20,20,20,22,20,0,20,3,22,2
20260807,cod,ZOP,1,1,14,15,7,11,7,16,7,20,15,8,5,20,5,18,4
20260709,prepaid,PED,2,5,14,16,35,40,19,19,20,20,19,15,0,20,3,8,1
20260808,prepaid,KND,0,14,14,14,15,15,19,19,20,20,20,19,0,20,1,20,1
20260625,prepaid,MSD,0,10,14,14,17,18,14,16,16,20,17,10,2,20,4,16,3
20260819,cod,DEL,0,14,14,15,11,23,5,12,8,20,13,5,5,20,0,7,0
20260629,prepaid,SHC,0,8,14,17,21,21,13,17,16,20,16,10,1,20,7,22,6
20260806,cod,ZOP,1,0,14,15,14,26,10,16,11,21,19,9,3,21,2,18,1
20260814,cod,MNM,0,12,14,14,8,14,8,18,8,21,11,9,2,21,3,14,3
20260610,prepaid,RDD,1,10,14,14,16,18,16,17,17,21,22,10,1,21,5,23,3
20260814,prepaid,KND,0,14,14,14,14,14,18,19,20,21,20,19,0,21,2,20,0
20260807,prepaid,RTA,0,14,14,14,13,14,16,19,18,21,19,18,1,21,2,16,2
20260724,cod,KIR,1,4,14,15,2,5,13,16,16,21,22,12,3,21,3,20,1
20260810,prepaid,SCL,1,0,14,15,2,3,12,16,17,22,14,9,1,22,6,17,4
20260806,prepaid,RPS,0,6,14,17,9,9,20,20,20,22,25,19,2,22,1,9,1
20260711,prepaid,CMP,0,11,14,14,12,14,18,19,19,22,17,17,1,22,0,15,0
20260626,prepaid,GSL,0,5,14,16,16,17,16,18,18,22,94,13,3,22,4,22,4
20260813,cod,SHC,1,9,14,16,8,15,9,12,10,22,17,8,6,22,3,12,1
20260815,prepaid,SLS,0,2,14,17,5,7,17,19,19,23,19,12,4,23,8,30,6
20260808,cod,KIR,1,11,14,16,12,15,15,19,16,23,18,12,4,23,5,22,3
20260614,prepaid,HSQ,1,12,14,14,15,16,21,22,21,23,21,13,2,23,3,20,2
20260817,prepaid,UGL,0,12,14,14,14,14,19,22,19,23,21,17,1,23,5,22,3
20260729,prepaid,ZBI,0,14,14,14,14,14,18,20,19,23,18,17,2,23,0,15,0
20260806,prepaid,ZAR,0,14,14,14,14,14,17,21,19,23,24,15,1,23,0,1,0
20260618,prepaid,SHC,1,8,14,19,23,24,21,21,22,23,22,17,0,23,4,25,3
20260724,prepaid,VDS,0,12,14,14,16,16,18,19,22,23,22,15,0,23,3,24,3
20260710,cod,CUL,0,13,14,14,12,13,15,18,16,23,21,17,4,23,4,22,4
20260814,prepaid,PED,0,5,14,14,12,13,18,21,18,23,23,19,3,23,5,13,1
20260813,cod,MWP,1,14,14,14,15,20,11,16,14,23,9,8,5,23,0,15,0
20260813,cod,SBB,3,4,14,17,5,13,7,16,9,23,19,11,8,23,15,23,10
20260822,cod,WEL,0,13,14,14,9,14,11,18,11,24,20,16,4,24,3,19,2
20260809,cod,VDS,0,9,14,14,10,12,5,19,5,24,18,12,5,24,1,17,1
20260625,cod,MWP,2,10,14,14,8,12,12,15,14,24,13,8,4,24,9,29,9
20260807,cod,JIP,2,14,14,14,7,14,4,18,4,24,23,13,6,24,2,20,2
20260730,cod,ZOP,0,2,14,18,3,10,7,14,9,24,21,9,6,24,1,8,1
20260711,prepaid,WUW,1,11,14,14,11,12,17,22,18,24,28,19,2,24,5,25,5
20260813,cod,RPS,0,9,14,15,6,11,6,15,9,24,14,12,6,24,1,3,1
20260804,cod,RPS,4,7,14,16,14,26,9,12,14,25,15,9,5,25,3,10,2
20260828,prepaid,IBN,0,10,14,17,15,19,21,22,22,25,26,18,1,25,5,24,2
20260728,cod,TRI,2,3,14,15,8,19,4,12,5,25,10,8,12,25,2,14,1
20260610,prepaid,HSQ,0,10,14,14,23,23,21,22,23,25,27,19,1,25,4,27,2
20260801,cod,VDS,0,10,14,14,9,22,6,16,8,25,10,9,4,25,2,35,2
20260707,cod,KIR,0,2,14,17,11,12,11,16,12,25,19,10,9,25,2,12,2
20260706,prepaid,ZIP,1,9,14,17,13,14,20,23,20,26,18,15,3,26,8,50,6
20260817,prepaid,XMI,0,8,14,15,19,21,21,23,22,26,19,9,4,26,12,30,9
20260822,cod,DEL,2,13,14,15,6,14,4,17,5,26,21,13,6,26,2,18,2
20260725,cod,KND,0,13,14,16,5,14,9,13,13,26,13,12,7,26,1,17,1
20260825,cod,POP,0,13,14,14,25,33,10,17,13,26,17,13,6,26,0,16,0
20260820,cod,ZBU,0,13,14,17,50,98,10,24,10,26,22,19,4,26,2,21,2
20260630,prepaid,VMS,4,12,14,14,7,12,19,24,21,26,18,14,4,26,3,14,1
20260608,cod,KIR,1,8,14,41,13,24,10,17,12,26,37,12,6,26,6,27,6
20260810,cod,VDS,0,10,14,14,9,15,11,20,14,27,17,13,4,27,1,14,1
20260625,cod,GHC,0,14,14,14,5,14,8,21,8,27,23,10,4,27,2,21,2
20260616,prepaid,ZEE,0,14,14,15,20,20,26,27,26,27,30,25,0,27,2,25,2
20260617,prepaid,VEN,0,6,14,15,10,11,24,26,25,27,26,22,1,27,1,9,0
20260812,prepaid,PWN,0,10,14,22,24,25,21,23,22,27,26,20,2,27,7,31,6
20260804,cod,KIR,0,11,14,17,17,20,17,21,21,28,20,14,3,28,5,20,3
20260803,cod,IBN,0,6,14,16,6,9,11,16,16,28,19,9,4,28,6,18,4
20260723,cod,SBB,1,8,14,17,5,8,6,13,12,28,15,8,9,28,3,12,2
20260729,prepaid,BOB,1,2,14,16,9,11,24,26,25,28,24,22,3,28,1,20,1
20260817,cod,HER,6,14,14,14,18,55,2,10,3,28,12,9,9,28,10,14,8
20260724,prepaid,EAS,0,8,14,14,7,8,24,26,26,28,24,19,1,28,6,29,5
20260901,prepaid,SOS,0,14,14,43,0,29,24,25,24,29,26,20,3,29,8,25,0
20260814,cod,WEL,0,14,14,14,12,15,17,22,18,29,29,22,7,29,3,24,2
20260725,cod,NMP,0,13,14,14,4,15,8,21,8,29,19,12,5,29,2,12,2
20260729,cod,LON,0,12,14,15,12,24,6,19,6,29,14,12,12,29,2,15,2
20260722,cod,KIR,1,11,14,16,10,13,12,19,16,29,15,11,8,29,4,27,2
20260627,prepaid,TDA,0,9,14,16,12,12,24,27,25,29,26,23,1,29,1,27,0
20260801,cod,BBW,0,8,14,14,9,10,12,22,16,29,36,17,4,29,4,21,4
20260623,prepaid,CMP,1,12,14,14,13,14,23,25,23,29,28,22,4,29,1,26,1
20260823,prepaid,SOS,0,8,14,15,24,28,16,20,20,30,26,14,5,30,9,31,3
20260619,prepaid,ZIP,0,11,14,17,13,13,22,23,25,30,16,12,3,30,3,26,3
20260626,cod,NUT,3,12,14,14,5,37,1,10,3,31,17,2,9,31,3,11,3
20260627,prepaid,RTA,1,14,14,14,13,14,26,30,27,32,30,26,2,32,7,35,6
20260617,cod,EIB,0,7,14,14,10,15,8,20,10,32,26,16,8,32,1,19,0
20260901,prepaid,FLB,0,14,14,21,0,14,29,31,29,32,35,27,2,32,1,35,0
20260813,prepaid,SLS,0,10,14,15,20,21,26,27,28,32,28,23,3,32,5,26,1
20260606,cod,TCR,0,1,14,17,3,5,21,30,23,33,42,25,3,33,13,34,10
20260728,cod,MNM,1,12,14,14,9,17,10,24,12,33,31,19,3,33,3,24,1
20260830,prepaid,SBB,0,2,14,14,2,15,25,28,30,33,34,21,1,33,9,29,5
20260722,prepaid,EDC,0,0,14,14,37,37,23,25,29,33,20,11,0,33,2,23,1
20260717,prepaid,RDT,0,13,14,15,31,31,30,32,31,33,33,26,1,33,5,30,3
20260622,prepaid,ZEM,0,10,14,14,11,11,28,30,30,33,32,24,1,33,4,31,3
