reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260403,prepaid,CLQ,19,1641,2077,2077,2132,2557,2000,2109,2086,2238,2789,1814,77,2238,213,2128,66
20260409,cod,KKR,33,940,2078,2078,1233,1941,1170,1921,1330,2822,2323,1666,485,2822,138,1902,73
20260408,prepaid,ESA,18,922,2079,2079,1145,1196,506,529,539,588,549,478,23,588,53,514,22
20260526,cod,NMA,92,2080,2080,2080,132,2080,,,,,,,,,,,
20260410,cod,HKH,31,1197,2082,2082,1830,2564,1375,2066,1617,2950,2056,1721,529,2950,323,2359,155
20260403,prepaid,SSR,21,1385,2083,2083,1892,2038,1540,1662,1665,1871,1727,1421,100,1871,136,1688,74
20260607,prepaid,BRP,41,2083,2083,2083,1633,2387,1358,1907,1544,2451,2366,1554,416,2451,292,2003,186
20260516,cod,HKH,26,1204,2084,2084,1434,2124,1228,1910,1420,2701,1973,1541,454,2701,207,2124,136
20260505,cod,LUA,138,1459,2084,2086,1398,2588,961,1835,1202,3045,1869,1329,671,3045,297,2045,180
20260605,prepaid,REW,6,1688,2086,2086,2416,2529,1330,1480,1448,1712,1540,1275,143,1712,279,1497,149
20260402,cod,MAM,31,927,2086,2086,1336,2269,1063,1601,1225,2329,2052,1368,299,2329,142,1648,87
20260507,cod,CDM,129,1842,2087,2087,672,1975,323,932,423,1602,1035,686,383,1602,193,925,143
20260601,cod,LUA,118,1128,2087,2088,1299,2142,913,1621,1131,2507,1642,1158,513,2507,266,1638,161
20260419,prepaid,KKR,12,932,2090,2090,1843,1889,2099,2328,2206,2525,2496,2040,166,2525,226,2476,114
20260330,prepaid,REW,33,1126,2090,2090,1969,2131,1726,2222,2057,2850,2357,1891,635,2850,311,2211,149
20260421,prepaid,REW,29,1766,2091,2091,1999,2091,1595,1887,1927,2563,1910,1426,494,2563,324,1801,157
20260503,cod,NKF,31,1429,2091,2091,1561,1971,1421,2044,1601,2695,2117,1596,412,2695,232,2132,116
20260613,cod,RDD,0,2064,2091,2091,519,2074,359,1616,442,2830,1735,1256,719,2830,272,1729,226
20260528,prepaid,REW,13,825,2092,2092,1496,1543,940,1053,1016,1187,1121,923,79,1187,179,1156,100
20260607,cod,NKF,10,1325,2092,2092,1328,1699,1791,2475,1999,3198,2644,2010,535,3198,393,2520,243
20260322,prepaid,SRS,0,0,2093,2529,0,118,,,,,,,,,569,569,569
20260406,cod,ESS,111,1568,2093,2093,134,1640,16,27,16,30,42,26,5,30,4,24,3
20260524,cod,MAM,13,569,2094,2094,1072,1544,2673,3967,2949,5303,4360,3349,757,5303,459,4274,266
20260621,cod,EPS,0,853,2095,2095,0,1147,1025,5022,1151,7425,6691,4100,2055,7425,1581,6409,1145
20260404,prepaid,KKR,22,832,2100,2100,1957,2026,1815,1947,1962,2194,1916,1660,114,2194,151,2059,73
20260502,cod,ILB,87,1999,2100,2101,1077,2110,861,1901,1084,3448,1991,1430,781,3448,294,1818,233
20260330,prepaid,SSR,20,1507,2101,2101,2023,2240,1747,2008,1907,2251,2079,1646,194,2251,112,1823,63
20260419,cod,KKR,22,918,2101,2101,1134,1717,977,1810,1115,2752,2019,1529,590,2752,205,1881,122
20260426,cod,NKF,33,1398,2101,2101,1336,1719,1738,2505,1974,3212,2724,2058,441,3212,400,2849,210
20260508,cod,TMG,18,1521,2101,2101,1840,2175,2510,3173,2754,3923,3137,2566,451,3923,246,3440,139
20260427,cod,NBC,93,1875,2105,2105,795,2094,239,775,308,1388,780,553,348,1388,126,676,73
20260529,cod,MJH,81,1438,2106,2106,903,2103,1049,1908,1243,2917,1893,1459,596,2917,270,1990,175
20260427,cod,IOI,87,1516,2107,2107,607,1937,111,470,143,955,506,332,276,955,92,390,67
20260405,prepaid,KKR,11,886,2107,2107,2366,2446,1818,2011,1898,2168,2118,1802,151,2168,158,1931,66
20260529,cod,FHH,58,1983,2109,2109,443,2330,145,357,188,534,397,270,139,534,104,384,68
20260407,cod,LUA,86,1081,2109,2114,1244,2089,813,1524,1000,2465,1778,1159,529,2465,215,1615,151
20260510,cod,MAM,20,1019,2109,2109,2041,2719,1649,2509,1803,3221,2634,2212,481,3221,279,2700,124
20260403,cod,VIP,77,1027,2110,2114,977,2570,799,1637,907,2383,1848,1305,428,2383,235,1812,139
20260408,prepaid,KKR,16,1017,2110,2110,2440,2528,2196,2349,2308,2564,2409,2118,123,2564,184,2463,98
20260412,prepaid,REW,38,1268,2110,2110,2025,2159,1678,2062,1969,2689,2285,1819,582,2689,341,1908,155
20260411,cod,LUA,78,1128,2111,2115,1071,1947,977,1698,1146,2504,1882,1313,519,2504,323,1751,205
20260405,prepaid,NKF,15,1522,2112,2112,2012,2073,2020,2187,2116,2337,2273,1957,118,2337,197,2265,65
20260420,prepaid,SSR,30,1459,2114,2114,1832,2059,1444,1581,1583,1803,1591,1300,98,1803,124,1564,71
20260514,prepaid,SSR,8,890,2115,2115,1146,1230,1025,1110,1133,1309,1111,906,75,1309,70,1207,33
20260615,prepaid,LUA,0,1285,2115,2115,1789,2124,1386,1530,1508,1731,1525,1197,120,1731,290,1648,159
20260512,cod,EIK,130,1879,2115,2115,335,1911,212,1514,272,2482,1652,1119,610,2482,286,1489,214
20260506,prepaid,MAX,17,1553,2116,2116,2131,2419,2088,2197,2179,2340,2219,1916,72,2340,225,2399,79
20260327,cod,RDD,167,1651,2117,2117,846,5853,296,1237,328,1800,4056,955,385,1800,193,1193,154
20260504,prepaid,SSR,31,1401,2119,2119,2469,2743,1383,1532,1504,1739,1525,1242,99,1739,154,1531,73
20260606,cod,RDD,105,2104,2119,2119,496,2130,427,1775,540,3264,1911,1340,933,3264,389,2071,286
20260604,prepaid,MAM,19,1133,2121,2121,2050,2136,1152,1251,1255,1457,1262,1095,97,1457,117,1233,54
20260331,cod,SME,57,898,2121,2121,184,1466,304,1708,355,2791,2744,1335,555,2791,254,1794,171
20260413,cod,VET,156,1320,2122,2123,2386,4898,1332,2854,1548,4098,2965,2081,708,4098,426,2834,292
20260329,prepaid,KKR,20,1005,2123,2123,2182,2307,1979,2200,2084,2386,2312,1930,154,2386,170,2515,94
20260405,cod,VIP,18,752,2124,2132,223,1110,754,1586,852,2427,1853,1274,473,2427,256,1724,164
20260601,cod,TMG,16,1251,2124,2125,1519,1801,1570,2017,1809,2731,1952,1574,346,2731,127,2071,56
20260416,prepaid,KKR,22,927,2124,2125,2388,2465,2603,2762,2756,3007,2668,2311,117,3007,159,2908,71
20260611,cod,RDD,1,2111,2124,2124,495,2133,395,1885,475,3037,2097,1463,762,3037,342,2024,235
20260502,prepaid,SSR,13,1195,2125,2125,1383,1555,1196,1304,1310,1536,1296,1075,87,1536,86,1207,43
20260425,cod,NIR,105,1445,2126,2126,1129,2924,661,2459,907,5392,2663,1740,1663,5392,447,2644,336
20260522,cod,CDM,76,1398,2127,2127,445,1546,367,1022,434,1618,1133,768,423,1618,193,1075,135
20260327,cod,NMS,256,1567,2127,2127,1092,6501,599,2213,702,3266,3975,1588,793,3266,383,2109,308
20260418,prepaid,KKR,9,1215,2128,2128,2453,2517,2303,2483,2448,2730,2531,2183,137,2730,154,2529,89
20260523,cod,ILB,101,2060,2128,2128,1013,2147,960,2308,1175,4066,2433,1705,959,4066,508,2430,408
20260422,prepaid,REW,24,1706,2130,2130,1956,2037,2038,2412,2279,2924,2397,1960,525,2924,296,2147,173
20260426,cod,FKA,9,653,2133,2133,218,658,438,1251,485,1715,1345,1047,393,1715,175,1378,116
20260501,cod,SSR,64,1789,2134,2134,1140,2164,1179,2509,1349,3724,2892,2009,819,3724,411,2673,295
20260514,cod,LUA,86,1157,2138,2140,1203,2059,963,1732,1163,2834,1829,1332,650,2834,217,1640,147
20260402,cod,HKH,25,1193,2144,2144,1538,2502,1293,1919,1573,2940,2374,1597,492,2940,180,2126,89
20260421,cod,FDD,173,1469,2145,2145,477,2405,385,1818,505,3505,1837,1251,994,3505,588,2831,472
20260329,cod,KKR,28,1168,2145,2145,1794,3546,1572,2628,1760,3685,3543,2242,597,3685,278,2986,168
20260409,cod,RDD,54,1419,2147,2147,383,1702,363,1453,413,2183,1868,1170,386,2183,276,1541,196
20260528,cod,KKR,24,1307,2150,2150,1494,2380,797,1342,916,1893,1422,1128,331,1893,176,1605,112
20260424,cod,SSR,71,1864,2150,2150,1159,2136,1245,2349,1416,3511,2470,1709,719,3511,351,2500,235
20260330,cod,ROP,421,1504,2150,2150,517,7860,292,4244,398,7878,9620,3061,2304,7878,678,3995,456
20260424,prepaid,KKR,25,1061,2151,2151,2245,2318,1930,2090,2042,2281,1944,1709,109,2281,202,2157,78
20260411,prepaid,SSR,36,1464,2151,2151,2290,2476,2150,2359,2255,2531,2436,2070,115,2531,241,2381,117
20260527,cod,SMP,1,1778,2153,2153,3,1778,3,10,3,11,8,6,2,11,0,8,0
20260411,prepaid,MAM,6,1157,2153,2153,1817,1892,2235,2403,2374,2682,2424,2144,115,2682,141,2412,71
20260604,cod,ILB,58,2060,2154,2154,1056,2151,558,1374,674,2365,1587,1069,586,2365,242,1352,172
20260429,cod,LUA,109,1378,2155,2159,1280,2386,888,1749,1069,2720,1913,1301,630,2720,313,1618,198
20260502,cod,FKA,26,1649,2156,2156,683,1746,913,2786,1074,3849,2814,2251,851,3849,432,3075,293
20260420,cod,LUA,89,1336,2158,2162,1249,2196,1141,2452,1384,3744,2648,1787,814,3744,407,2472,270
20260422,cod,KKR,32,1214,2159,2159,1641,2601,1280,2106,1487,2980,2046,1722,462,2980,159,2098,84
20260327,prepaid,CLQ,32,1674,2160,2160,2851,4517,2027,2155,2106,2260,4022,1802,80,2260,261,2147,80
20260608,cod,NIR,57,1520,2160,2160,665,1867,769,2585,1065,5212,2699,1795,1547,5212,484,2706,327
20260427,cod,NIR,78,1247,2160,2160,728,1817,688,2439,1001,5353,2467,1630,1562,5353,470,2681,339
20260507,prepaid,MAX,11,1492,2163,2163,1922,2114,2019,2112,2109,2243,2191,1851,56,2243,229,2036,70
20260610,cod,LUA,9,1045,2165,2166,1006,1761,779,1367,916,2091,1492,1012,486,2091,401,1554,231
20260622,prepaid,REW,0,2166,2166,2166,0,2212,1534,1730,1754,2080,1726,1349,173,2080,260,1493,260
20260619,prepaid,MAX,0,1636,2166,2166,1575,2261,1874,1981,1980,2161,2144,1722,89,2161,216,2088,91
20260406,cod,KKR,30,1422,2166,2166,1672,2499,1339,2218,1593,3285,2450,1800,549,3285,166,2085,92
20260506,cod,TMG,15,1454,2166,2166,1768,2084,3080,3836,3389,4628,3871,3183,397,4628,318,4366,171
20260415,prepaid,REW,20,900,2168,2168,1929,2036,1530,1917,1852,2596,1987,1605,607,2596,389,2517,169
20260528,cod,TMG,18,1316,2168,2168,1810,2190,2456,3134,2661,3761,3295,2687,400,3761,438,2886,153
20260521,cod,ILB,133,2075,2168,2168,1136,2438,939,2261,1172,4106,2421,1639,929,4106,360,2244,256
20260410,cod,ILB,115,2060,2172,2172,1114,2257,1560,3230,1815,5166,3428,2521,1149,5166,587,3605,429
20260510,cod,BSR,69,1547,2173,2173,1141,1920,1623,3126,1883,4798,3267,2296,1064,4798,659,4307,399
20260415,cod,RDD,101,2060,2174,2174,568,2253,460,2120,545,3315,2311,1645,1006,3315,341,2260,235
20260520,cod,ILB,102,1819,2174,2174,888,1909,1130,2860,1338,4540,3131,2269,1031,4540,626,3124,460
20260523,cod,HKH,18,1231,2175,2175,1412,2087,1173,1826,1358,2586,1798,1449,428,2586,196,1757,126
20260506,cod,SMP,0,17,2176,2176,2,22,10,71,15,184,112,26,60,184,18,195,16
20260522,prepaid,SSR,8,864,2176,2176,1068,1160,1279,1414,1384,1621,1555,1206,90,1621,147,1416,73
20260614,cod,NKF,7,1617,2176,2176,1646,2154,1730,2488,1932,3143,2612,1938,438,3143,456,2740,293
20260613,cod,FDD,2,943,2178,2178,393,2306,659,2897,774,4206,3539,2430,1089,4206,819,3319,636
20260329,cod,NIR,216,1712,2179,2179,854,4669,707,2630,960,5634,5639,1814,1584,5634,460,2696,307
20260508,prepaid,BRP,45,2180,2180,2180,1673,3037,1273,1783,1479,2407,2207,1441,341,2407,144,1814,88
20260514,cod,HKH,17,1077,2180,2180,1453,2180,1228,1859,1418,2650,1903,1510,420,2650,192,1951,114
20260408,cod,KKR,31,1198,2180,2180,1530,2425,1246,2089,1449,3075,2238,1789,485,3075,241,2340,163
20260530,cod,FHH,32,2052,2181,2181,215,2214,178,414,205,557,462,305,113,557,118,471,83
20260408,cod,VIP,71,1032,2181,2193,913,2541,691,1426,819,2290,1448,1077,444,2290,208,1541,141
20260411,cod,SSI,70,971,2182,2182,247,1752,,,,,,,,,,,
20260525,cod,EIK,143,2035,2182,2182,526,2083,198,1072,238,1765,1249,826,571,1765,188,1023,121
20260602,cod,ILB,127,2103,2182,2182,964,2167,395,985,523,2019,870,666,515,2019,181,1070,125
20260606,prepaid,BRP,49,2182,2182,2182,1811,2469,1262,1722,1456,2307,2185,1434,422,2307,225,1802,141
20260619,prepaid,BRP,0,2182,2182,2182,1055,2819,1492,2199,1738,2960,2905,1785,446,2960,371,2113,175
20260410,prepaid,BRP,46,2183,2183,2183,1695,3161,1804,2571,2042,3263,3414,2129,438,3263,231,2732,159
20260417,cod,DSP,33,527,2184,2184,233,696,118,322,133,490,378,247,151,490,81,371,64
20260421,prepaid,KKR,10,907,2187,2187,1864,1906,2070,2238,2244,2494,2238,1911,111,2494,159,2206,70
20260414,prepaid,BRP,34,2190,2190,2190,1724,3194,1008,1440,1259,2178,1681,1064,323,2178,213,1586,92
20260511,cod,TMG,17,1530,2192,2192,1851,2185,1764,2196,2026,2892,2187,1779,352,2892,142,1998,68
20260331,cod,TMG,29,1815,2192,2194,2450,3071,2503,3072,2732,3685,3495,2660,341,3685,145,3675,65
20260517,cod,RDD,100,2041,2192,2192,554,2078,550,2453,652,4097,3118,1934,988,4097,521,2739,357
20260425,prepaid,BRP,46,2194,2194,2194,1681,2688,1189,1699,1388,2346,2272,1376,355,2346,192,1724,143
20260409,cod,ILB,88,2089,2195,2195,1091,2288,1216,2524,1469,4298,3174,1931,976,4298,378,2582,272
20260425,cod,FDD,134,1748,2197,2198,568,2870,455,2206,516,3475,2539,1746,919,3475,567,2371,446
20260413,prepaid,LUA,17,1532,2200,2201,1794,2336,1453,1598,1579,1797,1545,1245,106,1797,161,1428,89
20260409,prepaid,SSR,41,1535,2202,2202,2687,2938,1658,1777,1769,1937,1911,1535,70,1937,165,1731,77
20260507,cod,TMG,25,1548,2202,2202,1947,2267,3047,3752,3329,4527,3873,3175,434,4527,378,4498,177
20260403,cod,FKA,3,964,2203,2203,497,1171,2,5,2,8,23,4,2,8,1,5,0
20260526,cod,LIP,51,2167,2205,2205,159,2168,131,890,151,1452,977,695,369,1452,194,975,116
20260330,prepaid,MAX,14,1835,2206,2206,2115,2293,1291,1441,1390,1599,1479,1302,117,1599,68,1443,30
20260327,cod,JIF,370,684,2207,2207,701,9822,393,1960,438,3298,3794,1597,1058,3298,334,1795,231
20260430,cod,MAM,13,1132,2210,2210,1376,1895,522,776,531,813,850,721,98,813,117,764,43
20260504,cod,FKA,37,1872,2210,2210,958,2390,680,2031,891,3512,1934,1560,850,3512,235,2089,133
20260416,cod,SSR,86,1872,2210,2210,1290,2408,1433,2827,1708,4845,2828,1975,1070,4845,393,3045,269
20260616,prepaid,MAX,1,1669,2212,2212,2038,2519,1411,1520,1504,1693,1577,1290,94,1693,202,1569,92
20260430,cod,NIR,75,980,2212,2212,497,1413,688,2298,940,5178,2277,1558,1530,5178,420,2541,296
20260419,cod,NKF,47,1667,2214,2214,1587,2053,2027,2913,2245,3635,3145,2423,524,3635,477,3234,258
20260407,prepaid,SSR,18,1405,2215,2215,2005,2120,1669,1789,1779,1960,1828,1517,72,1960,194,1932,82
20260414,prepaid,DAH,13,1828,2215,2215,1721,1844,2642,3194,3135,4589,2956,2434,527,4589,359,3507,186
20260415,prepaid,IOI,0,5,2217,2217,0,5,,,,,,,,,,,
20260409,cod,LUA,55,1065,2217,2220,1129,1923,854,1407,1019,2142,1683,1101,408,2142,228,1390,127
20260413,prepaid,SSR,16,1496,2221,2221,2131,2276,2265,2499,2486,2836,2473,2096,152,2836,239,2446,125
20260328,cod,ILB,192,2122,2223,2223,1653,5557,1193,2677,1430,4316,5327,2019,957,4316,367,2573,272
20260326,cod,NKF,97,1722,2225,2225,3889,7192,47,1204,50,1247,3872,2215,361,1247,318,2081,210
20260414,cod,HKH,12,1112,2225,2225,1234,1897,1321,1938,1535,2897,1972,1588,503,2897,177,1905,103
20260403,cod,KKR,29,1342,2225,2225,1632,2630,1198,2000,1371,2969,2875,1691,428,2969,296,2116,125
20260403,cod,NKF,47,1684,2227,2227,1731,2355,1811,2454,1998,3061,2888,2072,342,3061,187,2403,107
20260403,prepaid,GSB,16,793,2231,2231,1033,1093,1035,1110,1123,1252,1184,985,70,1252,86,1104,43
20260430,cod,KKR,21,989,2232,2232,1230,1804,1296,2173,1528,3193,2112,1773,491,3193,163,2102,121
20260613,cod,TMG,6,1606,2236,2236,1850,2182,2125,2690,2326,3286,2760,2318,363,3286,181,2708,118
20260620,cod,RDD,0,2203,2236,2236,18,2258,556,2482,649,3766,2474,1781,827,3766,503,3477,402
20260404,prepaid,MAM,26,1318,2238,2238,2705,2828,2697,2915,2923,3303,2961,2594,157,3303,179,3070,77
20260603,prepaid,KKR,13,1217,2240,2240,1869,1936,1528,1639,1632,1800,1604,1376,76,1800,130,1723,69
20260403,prepaid,DAH,25,2240,2240,2240,2090,2320,2655,3181,2966,4088,3468,2755,427,4088,321,2694,136
20260622,prepaid,CLQ,0,2243,2243,2243,0,4077,1169,1241,1247,1346,2264,1041,55,1346,108,1176,108
20260612,cod,ILB,8,2119,2244,2244,1004,2311,1111,2597,1281,4028,2882,2111,963,4028,509,2772,384
20260601,prepaid,CLQ,13,1900,2246,2246,2602,2650,1381,1460,1456,1558,2761,1246,57,1558,135,1436,56
20260430,prepaid,MAX,18,1676,2247,2247,1717,1973,1157,1228,1202,1313,1253,1080,46,1313,107,1154,57
20260602,prepaid,BSR,35,1410,2247,2247,2158,2252,1879,2042,2026,2253,2072,1629,102,2253,213,2156,102
20260531,prepaid,TMG,7,1423,2247,2247,2278,2343,2459,2706,2614,2997,2841,2355,190,2997,183,2706,74
20260618,prepaid,POH,0,1524,2248,2248,1599,4116,366,852,403,1082,1059,679,291,1082,162,746,101
20260503,cod,SSR,56,1315,2249,2249,879,1567,1360,3157,1515,4651,3702,2487,1084,4651,601,3524,393
20260326,prepaid,REW,78,622,2250,2250,3349,3793,23,444,25,454,1870,1444,355,454,169,1418,95
20260403,prepaid,NKF,19,1651,2250,2250,2167,2257,2294,2470,2455,2702,2537,2251,95,2702,151,2467,64
20260417,prepaid,REW,39,1141,2250,2250,2441,2562,1739,2089,2059,2754,2151,1773,565,2754,269,1980,154
20260402,cod,FKA,20,1173,2251,2251,515,1499,0,1,0,5,23,1,1,5,0,1,0
20260419,cod,IOI,24,1603,2251,2251,48,2040,160,975,191,1723,1319,794,455,1723,189,1375,149
20260603,cod,VEH,66,2236,2253,2253,479,2260,56,142,72,225,147,104,49,225,27,159,19
20260513,cod,LUA,69,1379,2259,2263,1231,2092,772,1521,972,2686,1614,1158,677,2686,280,1689,195
20260328,prepaid,BRP,77,2260,2260,2260,1739,3710,1387,2103,1528,2550,2764,1805,357,2550,166,2076,113
20260327,cod,KKR,53,1446,2260,2260,2814,6150,1705,2799,1914,3839,4040,2320,550,3839,226,2931,152
20260408,cod,HKH,38,1287,2261,2261,1661,2476,1343,2084,1576,2915,2247,1764,475,2915,205,2039,115
20260530,cod,RDD,117,2108,2261,2261,680,2743,344,1521,450,2987,1527,957,750,2987,287,1848,198
20260506,cod,MAM,10,614,2262,2262,1142,1586,990,1543,1132,2161,1603,1312,305,2161,209,1685,97
20260327,prepaid,KKR,30,1426,2262,2262,3523,3702,2164,2320,2251,2469,2414,2064,105,2469,107,2293,56
20260527,cod,LIP,17,1765,2265,2265,40,1765,159,988,190,1678,1051,781,383,1678,157,994,119
20260517,cod,TMG,19,1387,2265,2265,1960,2332,1591,2063,1760,2521,2266,1795,297,2521,166,2111,83
20260516,prepaid,DAH,35,2215,2268,2268,2022,2236,3781,4715,4185,5946,5126,4045,715,5946,499,3450,284
20260403,cod,HKH,17,870,2269,2269,969,1682,1236,1846,1467,2712,2210,1547,460,2712,168,1956,86
20260527,cod,KKR,17,1179,2271,2271,1325,2000,945,1549,1097,2173,1541,1296,345,2173,132,1399,70
20260423,prepaid,KKR,18,1016,2272,2272,1984,2044,1718,1834,1825,2008,1958,1576,83,2008,119,1673,67
20260405,cod,HKH,36,1164,2274,2274,1475,2225,1057,1628,1249,2435,1859,1330,443,2435,168,1718,91
20260514,cod,FDD,76,1507,2274,2274,392,1733,510,2068,650,4215,2162,1488,1237,4215,424,2226,302
20260603,cod,KKR,45,1340,2275,2275,1359,2032,950,1671,1137,2575,1647,1354,445,2575,196,1855,116
20260417,cod,LUA,118,1297,2276,2280,1523,2874,1019,1987,1191,2961,2198,1494,610,2961,329,1973,242
20260428,prepaid,BRP,42,2278,2278,2278,1728,3511,1050,1589,1301,2348,1914,1191,388,2348,207,1685,147
20260422,cod,SSR,60,1925,2278,2278,1502,2499,1154,2179,1329,3313,2230,1575,679,3313,335,2155,247
20260531,cod,NKF,39,1582,2279,2279,1752,2222,1624,2359,1835,3119,2574,1893,452,3119,392,2552,219
20260329,cod,SSR,206,1882,2282,2282,1220,4574,1635,3885,1907,6105,6547,2975,1329,6105,547,4071,354
20260604,cod,NIR,112,1888,2284,2284,1238,3025,781,2552,1072,5233,2632,1752,1358,5233,432,2770,303
20260501,prepaid,MAX,6,1646,2285,2285,1686,1949,1066,1161,1115,1251,1198,1030,64,1251,102,1220,40
20260611,cod,NIR,12,1797,2285,2285,957,2459,620,2175,845,4342,2275,1472,1250,4342,409,2180,262
20260420,prepaid,CRD,12,1366,2286,2286,1628,1713,331,360,363,403,367,317,21,403,25,341,22
20260622,cod,MAM,0,2287,2287,2287,0,3537,2537,3690,3041,5252,3568,2971,703,5252,311,3699,311
20260410,prepaid,SSR,18,1378,2289,2289,1832,2059,2085,2235,2186,2381,2238,1914,81,2381,218,2240,75
20260508,prepaid,MAM,9,1163,2292,2292,2261,2326,1087,1174,1153,1274,1268,1066,45,1274,112,1077,44
20260520,prepaid,SSR,7,850,2292,2292,1114,1245,1405,1553,1534,1778,1533,1266,97,1778,110,1737,56
20260418,cod,KKR,16,1333,2294,2294,1606,2414,1088,1862,1282,2951,1929,1531,553,2951,172,1949,117
20260328,cod,NKF,50,1857,2294,2294,1972,3504,1697,2402,1895,3077,3182,2020,377,3077,170,2392,109
20260327,cod,SME,151,1931,2295,2295,697,5489,314,1569,354,2290,2643,1263,461,2290,228,1531,165
20260418,cod,BSR,48,1421,2295,2295,1796,2756,2224,4035,2506,5703,4341,3248,1013,5703,562,3964,413
20260529,cod,LIP,116,1562,2297,2297,198,2304,100,674,118,1268,674,466,347,1268,123,781,78
20260406,cod,LUA,76,1338,2297,2299,1507,2538,1027,1755,1236,2680,2059,1334,505,2680,260,1757,167
20260414,cod,RDD,102,2115,2297,2297,555,2295,424,2022,512,3226,2439,1662,656,3226,376,2062,271
20260603,cod,MJH,113,1701,2298,2298,1794,3443,851,1656,1007,2590,1718,1289,571,2590,256,1766,185
20260411,prepaid,REW,33,1265,2298,2298,1750,1890,1826,2211,2123,2830,2266,1905,569,2830,377,2334,204
20260515,cod,HKH,16,1371,2298,2298,1629,2478,1371,2074,1541,2863,2176,1720,447,2863,209,1985,135
20260617,cod,TMG,1,1570,2299,2299,2191,2761,1585,2036,1788,2665,2068,1739,348,2665,134,1980,62
20260602,cod,NIR,104,1625,2299,2299,1014,2510,781,2628,1058,5180,2784,1855,1387,5180,418,2637,284
20260622,cod,LUA,0,2300,2300,2300,0,3709,916,1657,1130,2544,1594,1095,537,2544,317,1734,317
20260601,prepaid,MAX,50,1780,2301,2301,2234,2526,1455,1569,1544,1711,1622,1344,79,1711,146,1480,82
20260604,prepaid,KKR,19,1187,2303,2303,2016,2082,1538,1629,1630,1777,1666,1416,65,1777,135,1677,64
20260614,cod,RDD,0,2218,2304,2304,580,2220,274,1525,320,2555,1803,1209,710,2555,354,1787,239
20260411,cod,MJH,77,2071,2304,2304,1132,2929,1387,3732,1655,6479,4214,3006,1587,6479,622,4245,451
20260525,cod,LUA,116,1203,2305,2309,1362,2273,813,1478,1000,2376,1467,1023,553,2376,340,1710,251
20260331,cod,ILB,148,2200,2305,2305,1273,3029,928,2005,1211,3952,2816,1433,950,3952,276,2193,199
20260401,cod,VIP,62,1045,2309,2318,1064,2719,803,1648,894,2152,1831,1327,345,2152,167,1536,122
20260404,prepaid,BRP,63,2309,2309,2309,1804,2922,1105,1558,1298,2184,2037,1304,302,2184,128,1554,78
20260517,cod,SSR,83,1475,2309,2309,975,1982,1413,2979,1602,4551,3526,2254,1026,4551,559,3237,394
20260425,prepaid,CLQ,32,1820,2311,2311,2114,3815,1531,1609,1618,1732,2992,1350,59,1732,231,1769,94
20260614,prepaid,NKF,3,1672,2312,2312,2101,2208,2464,2687,2610,2926,2742,2272,153,2926,352,2811,188
20260528,prepaid,BSR,41,1360,2313,2313,2369,2468,1702,1862,1790,2004,2022,1580,100,2004,239,1907,124
20260325,cod,NMS,87,1673,2316,2318,525,1673,0,98,0,98,,,5,98,1243,1250,782
20260605,cod,FDD,61,1683,2316,2316,322,1931,486,2164,604,3910,2429,1667,1252,3910,470,2385,325
20260418,prepaid,SSR,22,1068,2317,2317,1738,1930,1461,1597,1560,1800,1582,1335,105,1800,144,1640,89
20260402,prepaid,NKF,19,1734,2318,2318,2225,2328,2249,2405,2831,3078,2433,2140,116,3078,127,2604,71
20260601,cod,RDD,141,2272,2319,2319,740,2698,337,1535,410,2709,1650,1039,688,2709,202,1463,139
